team,week_id,rating
New Orleans Saints,89,1468.0
New Orleans Saints,90,1454.0
New Orleans Saints,91,1439.0
New Orleans Saints,92,1456.0
New Orleans Saints,93,1456.0
New Orleans Saints,94,1431.0
New Orleans Saints,95,1459.0
New Orleans Saints,96,1437.0
New Orleans Saints,97,1428.0
New Orleans Saints,98,1409.0
New Orleans Saints,99,1440.0
New Orleans Saints,100,1460.0
New Orleans Saints,101,1494.0
New Orleans Saints,102,1512.0
New Orleans Saints,103,1512.0
New Orleans Saints,104,1512.0
New Orleans Saints,105,1512.0
New Orleans Saints,106,1510.0
New Orleans Saints,107,1526.0
New Orleans Saints,108,1489.0
New Orleans Saints,109,1457.0
New Orleans Saints,110,1488.0
New Orleans Saints,111,1448.0
New Orleans Saints,112,1439.0
New Orleans Saints,113,1415.0
New Orleans Saints,114,1389.0
New Orleans Saints,115,1378.0
New Orleans Saints,116,1378.0
New Orleans Saints,117,1374.0
New Orleans Saints,118,1388.0
New Orleans Saints,119,1374.0
New Orleans Saints,120,1359.0
New Orleans Saints,121,1348.0
New Orleans Saints,122,1341.0
New Orleans Saints,123,1330.0
New Orleans Saints,124,1330.0
New Orleans Saints,125,1330.0
New Orleans Saints,126,1330.0
New Orleans Saints,127,1374.0
New Orleans Saints,128,1396.0
New Orleans Saints,129,1420.0
New Orleans Saints,130,1463.0
New Orleans Saints,131,1453.0
New Orleans Saints,132,1467.0
New Orleans Saints,133,1483.0
New Orleans Saints,134,1483.0
New Orleans Saints,135,1461.0
New Orleans Saints,136,1490.0
New Orleans Saints,137,1477.0
New Orleans Saints,138,1455.0
New Orleans Saints,139,1486.0
New Orleans Saints,140,1509.0
New Orleans Saints,141,1552.0
New Orleans Saints,142,1524.0
New Orleans Saints,143,1556.0
New Orleans Saints,144,1526.0
New Orleans Saints,145,1526.0
New Orleans Saints,146,1542.0
New Orleans Saints,147,1518.0
New Orleans Saints,148,1515.0
New Orleans Saints,149,1505.0
New Orleans Saints,150,1466.0
New Orleans Saints,151,1440.0
New Orleans Saints,152,1440.0
New Orleans Saints,153,1428.0
New Orleans Saints,154,1462.0
New Orleans Saints,155,1476.0
New Orleans Saints,156,1499.0
New Orleans Saints,157,1537.0
New Orleans Saints,158,1499.0
New Orleans Saints,159,1469.0
New Orleans Saints,160,1501.0
New Orleans Saints,161,1486.0
New Orleans Saints,162,1505.0
New Orleans Saints,163,1521.0
New Orleans Saints,164,1493.0
New Orleans Saints,165,1473.0
New Orleans Saints,166,1473.0
New Orleans Saints,167,1473.0
New Orleans Saints,168,1473.0
New Orleans Saints,169,1481.0
New Orleans Saints,170,1496.0
New Orleans Saints,171,1480.0
New Orleans Saints,172,1471.0
New Orleans Saints,173,1493.0
New Orleans Saints,174,1479.0
New Orleans Saints,175,1502.0
New Orleans Saints,176,1470.0
New Orleans Saints,177,1496.0
New Orleans Saints,178,1496.0
New Orleans Saints,179,1465.0
New Orleans Saints,180,1480.0
New Orleans Saints,181,1524.0
New Orleans Saints,182,1513.0
New Orleans Saints,183,1529.0
New Orleans Saints,184,1516.0
New Orleans Saints,185,1529.0
New Orleans Saints,186,1520.0
New Orleans Saints,187,1520.0
New Orleans Saints,188,1520.0
New Orleans Saints,189,1520.0
New Orleans Saints,190,1516.0
New Orleans Saints,191,1528.0
New Orleans Saints,192,1575.0
New Orleans Saints,193,1596.0
New Orleans Saints,194,1620.0
New Orleans Saints,195,1620.0
New Orleans Saints,196,1654.0
New Orleans Saints,197,1670.0
New Orleans Saints,198,1684.0
New Orleans Saints,199,1696.0
New Orleans Saints,200,1699.0
New Orleans Saints,201,1709.0
New Orleans Saints,202,1737.0
New Orleans Saints,203,1740.0
New Orleans Saints,204,1745.0
New Orleans Saints,205,1711.0
New Orleans Saints,206,1682.0
New Orleans Saints,207,1647.0
New Orleans Saints,208,1647.0
New Orleans Saints,209,1673.0
New Orleans Saints,210,1685.0
New Orleans Saints,211,1662.0
New Orleans Saints,212,1727.0
New Orleans Saints,213,1731.0
New Orleans Saints,214,1709.0
New Orleans Saints,215,1713.0
New Orleans Saints,216,1672.0
New Orleans Saints,217,1687.0
New Orleans Saints,218,1634.0
New Orleans Saints,219,1659.0
New Orleans Saints,220,1673.0
New Orleans Saints,221,1673.0
New Orleans Saints,222,1683.0
New Orleans Saints,223,1690.0
New Orleans Saints,224,1695.0
New Orleans Saints,225,1702.0
New Orleans Saints,226,1679.0
New Orleans Saints,227,1693.0
New Orleans Saints,228,1652.0
New Orleans Saints,229,1620.0
New Orleans Saints,230,1620.0
New Orleans Saints,231,1620.0
New Orleans Saints,232,1591.0
New Orleans Saints,233,1607.0
New Orleans Saints,234,1635.0
New Orleans Saints,235,1650.0
New Orleans Saints,236,1661.0
New Orleans Saints,237,1665.0
New Orleans Saints,238,1636.0
New Orleans Saints,239,1654.0
New Orleans Saints,240,1606.0
New Orleans Saints,241,1624.0
New Orleans Saints,242,1638.0
New Orleans Saints,243,1638.0
New Orleans Saints,244,1659.0
New Orleans Saints,245,1675.0
New Orleans Saints,246,1685.0
New Orleans Saints,247,1694.0
New Orleans Saints,248,1720.0
New Orleans Saints,249,1732.0
New Orleans Saints,250,1746.0
New Orleans Saints,251,1725.0
New Orleans Saints,252,1725.0
New Orleans Saints,253,1670.0
New Orleans Saints,254,1628.0
New Orleans Saints,255,1594.0
New Orleans Saints,256,1571.0
New Orleans Saints,257,1566.0
New Orleans Saints,258,1587.0
New Orleans Saints,259,1587.0
New Orleans Saints,260,1597.0
New Orleans Saints,261,1560.0
New Orleans Saints,262,1583.0
New Orleans Saints,263,1603.0
New Orleans Saints,264,1618.0
New Orleans Saints,265,1598.0
New Orleans Saints,266,1580.0
New Orleans Saints,267,1556.0
New Orleans Saints,268,1583.0
New Orleans Saints,269,1594.0
New Orleans Saints,270,1568.0
New Orleans Saints,271,1568.0
New Orleans Saints,272,1568.0
New Orleans Saints,273,1568.0
New Orleans Saints,274,1552.0
New Orleans Saints,275,1575.0
New Orleans Saints,276,1582.0
New Orleans Saints,277,1599.0
New Orleans Saints,278,1624.0
New Orleans Saints,279,1641.0
New Orleans Saints,280,1629.0
New Orleans Saints,281,1629.0
New Orleans Saints,282,1642.0
New Orleans Saints,283,1609.0
New Orleans Saints,284,1636.0
New Orleans Saints,285,1650.0
New Orleans Saints,286,1657.0
New Orleans Saints,287,1630.0
New Orleans Saints,288,1661.0
New Orleans Saints,289,1622.0
New Orleans Saints,290,1607.0
New Orleans Saints,291,1622.0
New Orleans Saints,292,1631.0
New Orleans Saints,293,1615.0
New Orleans Saints,294,1615.0
New Orleans Saints,295,1588.0
New Orleans Saints,296,1569.0
New Orleans Saints,297,1551.0
New Orleans Saints,298,1570.0
New Orleans Saints,299,1536.0
New Orleans Saints,300,1547.0
New Orleans Saints,301,1547.0
New Orleans Saints,302,1540.0
New Orleans Saints,303,1576.0
New Orleans Saints,304,1602.0
New Orleans Saints,305,1588.0
New Orleans Saints,306,1553.0
New Orleans Saints,307,1533.0
New Orleans Saints,308,1549.0
New Orleans Saints,309,1500.0
New Orleans Saints,310,1523.0
New Orleans Saints,311,1486.0
New Orleans Saints,312,1493.0
New Orleans Saints,313,1493.0
New Orleans Saints,314,1493.0
New Orleans Saints,315,1493.0
New Orleans Saints,316,1496.0
New Orleans Saints,317,1476.0
New Orleans Saints,318,1443.0
New Orleans Saints,319,1432.0
New Orleans Saints,320,1461.0
New Orleans Saints,321,1436.0
New Orleans Saints,322,1470.0
New Orleans Saints,323,1495.0
New Orleans Saints,324,1510.0
New Orleans Saints,325,1475.0
New Orleans Saints,326,1428.0
New Orleans Saints,327,1428.0
New Orleans Saints,328,1406.0
New Orleans Saints,329,1402.0
New Orleans Saints,330,1426.0
New Orleans Saints,331,1406.0
New Orleans Saints,332,1427.0
New Orleans Saints,333,1445.0
New Orleans Saints,334,1445.0
New Orleans Saints,335,1445.0
New Orleans Saints,336,1445.0
New Orleans Saints,337,1460.0
Pittsburgh Steelers,1,1500
Pittsburgh Steelers,2,1471.0
Pittsburgh Steelers,3,1471.0
Pittsburgh Steelers,4,1458.0
Pittsburgh Steelers,5,1446.0
Pittsburgh Steelers,6,1477.0
Pittsburgh Steelers,7,1516.0
Pittsburgh Steelers,8,1534.0
Pittsburgh Steelers,9,1552.0
Pittsburgh Steelers,10,1565.0
Pittsburgh Steelers,11,1556.0
Pittsburgh Steelers,12,1541.0
Pittsburgh Steelers,13,1506.0
Pittsburgh Steelers,14,1525.0
Pittsburgh Steelers,15,1534.0
Pittsburgh Steelers,16,1506.0
Pittsburgh Steelers,17,1537.0
Pittsburgh Steelers,18,1548.0
Pittsburgh Steelers,19,1548.0
Pittsburgh Steelers,20,1548.0
Pittsburgh Steelers,21,1548.0
Pittsburgh Steelers,22,1537.0
Pittsburgh Steelers,23,1504.0
Pittsburgh Steelers,24,1504.0
Pittsburgh Steelers,25,1528.0
Pittsburgh Steelers,26,1545.0
Pittsburgh Steelers,27,1555.0
Pittsburgh Steelers,28,1576.0
Pittsburgh Steelers,29,1606.0
Pittsburgh Steelers,30,1592.0
Pittsburgh Steelers,31,1600.0
Pittsburgh Steelers,32,1616.0
Pittsburgh Steelers,33,1635.0
Pittsburgh Steelers,34,1645.0
Pittsburgh Steelers,35,1664.0
Pittsburgh Steelers,36,1680.0
Pittsburgh Steelers,37,1688.0
Pittsburgh Steelers,38,1660.0
Pittsburgh Steelers,39,1672.0
Pittsburgh Steelers,40,1672.0
Pittsburgh Steelers,41,1696.0
Pittsburgh Steelers,42,1668.0
Pittsburgh Steelers,43,1627.0
Pittsburgh Steelers,44,1599.0
Pittsburgh Steelers,45,1572.0
Pittsburgh Steelers,46,1572.0
Pittsburgh Steelers,47,1581.0
Pittsburgh Steelers,48,1564.0
Pittsburgh Steelers,49,1576.0
Pittsburgh Steelers,50,1601.0
Pittsburgh Steelers,51,1625.0
Pittsburgh Steelers,52,1633.0
Pittsburgh Steelers,53,1633.0
Pittsburgh Steelers,54,1603.0
Pittsburgh Steelers,55,1609.0
Pittsburgh Steelers,56,1616.0
Pittsburgh Steelers,57,1558.0
Pittsburgh Steelers,58,1572.0
Pittsburgh Steelers,59,1605.0
Pittsburgh Steelers,60,1614.0
Pittsburgh Steelers,61,1623.0
Pittsburgh Steelers,62,1610.0
Pittsburgh Steelers,63,1610.0
Pittsburgh Steelers,64,1584.0
Pittsburgh Steelers,65,1605.0
Pittsburgh Steelers,66,1568.0
Pittsburgh Steelers,67,1576.0
Pittsburgh Steelers,68,1548.0
Pittsburgh Steelers,69,1504.0
Pittsburgh Steelers,70,1495.0
Pittsburgh Steelers,71,1495.0
Pittsburgh Steelers,72,1476.0
Pittsburgh Steelers,73,1459.0
Pittsburgh Steelers,74,1477.0
Pittsburgh Steelers,75,1457.0
Pittsburgh Steelers,76,1479.0
Pittsburgh Steelers,77,1461.0
Pittsburgh Steelers,78,1491.0
Pittsburgh Steelers,79,1474.0
Pittsburgh Steelers,80,1492.0
Pittsburgh Steelers,81,1482.0
Pittsburgh Steelers,82,1482.0
Pittsburgh Steelers,83,1482.0
Pittsburgh Steelers,84,1482.0
Pittsburgh Steelers,85,1488.0
Pittsburgh Steelers,86,1499.0
Pittsburgh Steelers,87,1472.0
Pittsburgh Steelers,88,1502.0
Pittsburgh Steelers,89,1520.0
Pittsburgh Steelers,90,1538.0
Pittsburgh Steelers,91,1550.0
Pittsburgh Steelers,92,1550.0
Pittsburgh Steelers,93,1598.0
Pittsburgh Steelers,94,1641.0
Pittsburgh Steelers,95,1652.0
Pittsburgh Steelers,96,1661.0
Pittsburgh Steelers,97,1668.0
Pittsburgh Steelers,98,1671.0
Pittsburgh Steelers,99,1690.0
Pittsburgh Steelers,100,1694.0
Pittsburgh Steelers,101,1711.0
Pittsburgh Steelers,102,1724.0
Pittsburgh Steelers,103,1724.0
Pittsburgh Steelers,104,1732.0
Pittsburgh Steelers,105,1713.0
Pittsburgh Steelers,106,1661.0
Pittsburgh Steelers,107,1674.0
Pittsburgh Steelers,108,1686.0
Pittsburgh Steelers,109,1677.0
Pittsburgh Steelers,110,1677.0
Pittsburgh Steelers,111,1686.0
Pittsburgh Steelers,112,1654.0
Pittsburgh Steelers,113,1676.0
Pittsburgh Steelers,114,1679.0
Pittsburgh Steelers,115,1690.0
Pittsburgh Steelers,116,1697.0
Pittsburgh Steelers,117,1672.0
Pittsburgh Steelers,118,1652.0
Pittsburgh Steelers,119,1627.0
Pittsburgh Steelers,120,1647.0
Pittsburgh Steelers,121,1665.0
Pittsburgh Steelers,122,1677.0
Pittsburgh Steelers,123,1684.0
Pittsburgh Steelers,124,1702.0
Pittsburgh Steelers,125,1718.0
Pittsburgh Steelers,126,1750.0
Pittsburgh Steelers,127,1704.0
Pittsburgh Steelers,128,1778.0
Pittsburgh Steelers,129,1741.0
Pittsburgh Steelers,130,1707.0
Pittsburgh Steelers,131,1707.0
Pittsburgh Steelers,132,1676.0
Pittsburgh Steelers,133,1701.0
Pittsburgh Steelers,134,1679.0
Pittsburgh Steelers,135,1637.0
Pittsburgh Steelers,136,1614.0
Pittsburgh Steelers,137,1627.0
Pittsburgh Steelers,138,1634.0
Pittsburgh Steelers,139,1598.0
Pittsburgh Steelers,140,1611.0
Pittsburgh Steelers,141,1625.0
Pittsburgh Steelers,142,1648.0
Pittsburgh Steelers,143,1615.0
Pittsburgh Steelers,144,1633.0
Pittsburgh Steelers,145,1633.0
Pittsburgh Steelers,146,1633.0
Pittsburgh Steelers,147,1633.0
Pittsburgh Steelers,148,1601.0
Pittsburgh Steelers,149,1615.0
Pittsburgh Steelers,150,1637.0
Pittsburgh Steelers,151,1651.0
Pittsburgh Steelers,152,1616.0
Pittsburgh Steelers,153,1640.0
Pittsburgh Steelers,154,1640.0
Pittsburgh Steelers,155,1621.0
Pittsburgh Steelers,156,1638.0
Pittsburgh Steelers,157,1665.0
Pittsburgh Steelers,158,1671.0
Pittsburgh Steelers,159,1646.0
Pittsburgh Steelers,160,1649.0
Pittsburgh Steelers,161,1665.0
Pittsburgh Steelers,162,1649.0
Pittsburgh Steelers,163,1628.0
Pittsburgh Steelers,164,1638.0
Pittsburgh Steelers,165,1605.0
Pittsburgh Steelers,166,1595.0
Pittsburgh Steelers,167,1595.0
Pittsburgh Steelers,168,1595.0
Pittsburgh Steelers,169,1573.0
Pittsburgh Steelers,170,1599.0
Pittsburgh Steelers,171,1610.0
Pittsburgh Steelers,172,1584.0
Pittsburgh Steelers,173,1595.0
Pittsburgh Steelers,174,1613.0
Pittsburgh Steelers,175,1613.0
Pittsburgh Steelers,176,1628.0
Pittsburgh Steelers,177,1607.0
Pittsburgh Steelers,178,1635.0
Pittsburgh Steelers,179,1618.0
Pittsburgh Steelers,180,1624.0
Pittsburgh Steelers,181,1634.0
Pittsburgh Steelers,182,1671.0
Pittsburgh Steelers,183,1686.0
Pittsburgh Steelers,184,1699.0
Pittsburgh Steelers,185,1668.0
Pittsburgh Steelers,186,1679.0
Pittsburgh Steelers,187,1679.0
Pittsburgh Steelers,188,1700.0
Pittsburgh Steelers,189,1721.0
Pittsburgh Steelers,190,1675.0
Pittsburgh Steelers,191,1741.0
Pittsburgh Steelers,192,1717.0
Pittsburgh Steelers,193,1692.0
Pittsburgh Steelers,194,1708.0
Pittsburgh Steelers,195,1711.0
Pittsburgh Steelers,196,1717.0
Pittsburgh Steelers,197,1733.0
Pittsburgh Steelers,198,1733.0
Pittsburgh Steelers,199,1748.0
Pittsburgh Steelers,200,1715.0
Pittsburgh Steelers,201,1686.0
Pittsburgh Steelers,202,1669.0
Pittsburgh Steelers,203,1640.0
Pittsburgh Steelers,204,1599.0
Pittsburgh Steelers,205,1605.0
Pittsburgh Steelers,206,1619.0
Pittsburgh Steelers,207,1631.0
Pittsburgh Steelers,208,1631.0
Pittsburgh Steelers,209,1631.0
Pittsburgh Steelers,210,1631.0
Pittsburgh Steelers,211,1600.0
Pittsburgh Steelers,212,1616.0
Pittsburgh Steelers,213,1636.0
Pittsburgh Steelers,214,1654.0
Pittsburgh Steelers,215,1636.0
Pittsburgh Steelers,216,1636.0
Pittsburgh Steelers,217,1647.0
Pittsburgh Steelers,218,1651.0
Pittsburgh Steelers,219,1626.0
Pittsburgh Steelers,220,1636.0
Pittsburgh Steelers,221,1607.0
Pittsburgh Steelers,222,1627.0
Pittsburgh Steelers,223,1633.0
Pittsburgh Steelers,224,1648.0
Pittsburgh Steelers,225,1657.0
Pittsburgh Steelers,226,1636.0
Pittsburgh Steelers,227,1646.0
Pittsburgh Steelers,228,1662.0
Pittsburgh Steelers,229,1662.0
Pittsburgh Steelers,230,1684.0
Pittsburgh Steelers,231,1700.0
Pittsburgh Steelers,232,1638.0
Pittsburgh Steelers,233,1604.0
Pittsburgh Steelers,234,1618.0
Pittsburgh Steelers,235,1628.0
Pittsburgh Steelers,236,1601.0
Pittsburgh Steelers,237,1625.0
Pittsburgh Steelers,238,1631.0
Pittsburgh Steelers,239,1639.0
Pittsburgh Steelers,240,1666.0
Pittsburgh Steelers,241,1651.0
Pittsburgh Steelers,242,1666.0
Pittsburgh Steelers,243,1666.0
Pittsburgh Steelers,244,1672.0
Pittsburgh Steelers,245,1691.0
Pittsburgh Steelers,246,1698.0
Pittsburgh Steelers,247,1660.0
Pittsburgh Steelers,248,1666.0
Pittsburgh Steelers,249,1671.0
Pittsburgh Steelers,250,1637.0
Pittsburgh Steelers,251,1637.0
Pittsburgh Steelers,252,1637.0
Pittsburgh Steelers,253,1604.0
Pittsburgh Steelers,254,1567.0
Pittsburgh Steelers,255,1592.0
Pittsburgh Steelers,256,1571.0
Pittsburgh Steelers,257,1571.0
Pittsburgh Steelers,258,1581.0
Pittsburgh Steelers,259,1561.0
Pittsburgh Steelers,260,1576.0
Pittsburgh Steelers,261,1592.0
Pittsburgh Steelers,262,1615.0
Pittsburgh Steelers,263,1619.0
Pittsburgh Steelers,264,1606.0
Pittsburgh Steelers,265,1572.0
Pittsburgh Steelers,266,1591.0
Pittsburgh Steelers,267,1556.0
Pittsburgh Steelers,268,1540.0
Pittsburgh Steelers,269,1527.0
Pittsburgh Steelers,270,1543.0
Pittsburgh Steelers,271,1543.0
Pittsburgh Steelers,272,1543.0
Pittsburgh Steelers,273,1543.0
Pittsburgh Steelers,274,1534.0
Pittsburgh Steelers,275,1507.0
Pittsburgh Steelers,276,1487.0
Pittsburgh Steelers,277,1464.0
Pittsburgh Steelers,278,1445.0
Pittsburgh Steelers,279,1445.0
Pittsburgh Steelers,280,1472.0
Pittsburgh Steelers,281,1494.0
Pittsburgh Steelers,282,1476.0
Pittsburgh Steelers,283,1462.0
Pittsburgh Steelers,284,1483.0
Pittsburgh Steelers,285,1509.0
Pittsburgh Steelers,286,1531.0
Pittsburgh Steelers,287,1523.0
Pittsburgh Steelers,288,1502.0
Pittsburgh Steelers,289,1536.0
Pittsburgh Steelers,290,1556.0
Pittsburgh Steelers,291,1567.0
Pittsburgh Steelers,292,1567.0
Pittsburgh Steelers,293,1567.0
Pittsburgh Steelers,294,1567.0
Pittsburgh Steelers,295,1552.0
Pittsburgh Steelers,296,1559.0
Pittsburgh Steelers,297,1528.0
Pittsburgh Steelers,298,1569.0
Pittsburgh Steelers,299,1546.0
Pittsburgh Steelers,300,1553.0
Pittsburgh Steelers,301,1507.0
Pittsburgh Steelers,302,1521.0
Pittsburgh Steelers,303,1559.0
Pittsburgh Steelers,304,1593.0
Pittsburgh Steelers,305,1557.0
Pittsburgh Steelers,306,1564.0
Pittsburgh Steelers,307,1564.0
Pittsburgh Steelers,308,1548.0
Pittsburgh Steelers,309,1585.0
Pittsburgh Steelers,310,1598.0
Pittsburgh Steelers,311,1617.0
Pittsburgh Steelers,312,1640.0
Pittsburgh Steelers,313,1608.0
Pittsburgh Steelers,314,1608.0
Pittsburgh Steelers,315,1608.0
Pittsburgh Steelers,316,1582.0
Pittsburgh Steelers,317,1597.0
Pittsburgh Steelers,318,1626.0
Pittsburgh Steelers,319,1637.0
Pittsburgh Steelers,320,1617.0
Pittsburgh Steelers,321,1628.0
Pittsburgh Steelers,322,1652.0
Pittsburgh Steelers,323,1616.0
Pittsburgh Steelers,324,1598.0
Pittsburgh Steelers,325,1606.0
Pittsburgh Steelers,326,1616.0
Pittsburgh Steelers,327,1616.0
Pittsburgh Steelers,328,1597.0
Pittsburgh Steelers,329,1628.0
Pittsburgh Steelers,330,1658.0
Pittsburgh Steelers,331,1679.0
Pittsburgh Steelers,332,1656.0
Pittsburgh Steelers,333,1664.0
Pittsburgh Steelers,334,1674.0
Pittsburgh Steelers,335,1653.0
Pittsburgh Steelers,336,1653.0
Pittsburgh Steelers,337,1616.0
New England Patriots,1,1500
New England Patriots,2,1482.0
New England Patriots,3,1476.0
New England Patriots,4,1458.0
New England Patriots,5,1443.0
New England Patriots,6,1474.0
New England Patriots,7,1501.0
New England Patriots,8,1474.0
New England Patriots,9,1458.0
New England Patriots,10,1458.0
New England Patriots,11,1446.0
New England Patriots,12,1417.0
New England Patriots,13,1429.0
New England Patriots,14,1408.0
New England Patriots,15,1431.0
New England Patriots,16,1407.0
New England Patriots,17,1424.0
New England Patriots,18,1416.0
New England Patriots,19,1416.0
New England Patriots,20,1416.0
New England Patriots,21,1416.0
New England Patriots,22,1438.0
New England Patriots,23,1418.0
New England Patriots,24,1402.0
New England Patriots,25,1459.0
New England Patriots,26,1439.0
New England Patriots,27,1453.0
New England Patriots,28,1494.0
New England Patriots,29,1471.0
New England Patriots,30,1493.0
New England Patriots,31,1509.0
New England Patriots,32,1496.0
New England Patriots,33,1528.0
New England Patriots,34,1537.0
New England Patriots,35,1556.0
New England Patriots,36,1562.0
New England Patriots,37,1583.0
New England Patriots,38,1583.0
New England Patriots,39,1595.0
New England Patriots,40,1595.0
New England Patriots,41,1610.0
New England Patriots,42,1638.0
New England Patriots,43,1619.0
New England Patriots,44,1647.0
New England Patriots,45,1672.0
New England Patriots,46,1677.0
New England Patriots,47,1644.0
New England Patriots,48,1611.0
New England Patriots,49,1580.0
New England Patriots,50,1580.0
New England Patriots,51,1557.0
New England Patriots,52,1585.0
New England Patriots,53,1593.0
New England Patriots,54,1572.0
New England Patriots,55,1583.0
New England Patriots,56,1591.0
New England Patriots,57,1606.0
New England Patriots,58,1575.0
New England Patriots,59,1543.0
New England Patriots,60,1557.0
New England Patriots,61,1557.0
New England Patriots,62,1557.0
New England Patriots,63,1557.0
New England Patriots,64,1544.0
New England Patriots,65,1504.0
New England Patriots,66,1547.0
New England Patriots,67,1567.0
New England Patriots,68,1550.0
New England Patriots,69,1576.0
New England Patriots,70,1597.0
New England Patriots,71,1618.0
New England Patriots,72,1629.0
New England Patriots,73,1641.0
New England Patriots,74,1641.0
New England Patriots,75,1656.0
New England Patriots,76,1660.0
New England Patriots,77,1675.0
New England Patriots,78,1694.0
New England Patriots,79,1704.0
New England Patriots,80,1713.0
New England Patriots,81,1726.0
New England Patriots,82,1726.0
New England Patriots,83,1737.0
New England Patriots,84,1754.0
New England Patriots,85,1698.0
New England Patriots,86,1771.0
New England Patriots,87,1774.0
New England Patriots,88,1774.0
New England Patriots,89,1780.0
New England Patriots,90,1787.0
New England Patriots,91,1796.0
New England Patriots,92,1804.0
New England Patriots,93,1756.0
New England Patriots,94,1768.0
New England Patriots,95,1777.0
New England Patriots,96,1784.0
New England Patriots,97,1799.0
New England Patriots,98,1804.0
New England Patriots,99,1809.0
New England Patriots,100,1795.0
New England Patriots,101,1808.0
New England Patriots,102,1810.0
New England Patriots,103,1810.0
New England Patriots,104,1830.0
New England Patriots,105,1849.0
New England Patriots,106,1768.0
New England Patriots,107,1857.0
New England Patriots,108,1809.0
New England Patriots,109,1818.0
New England Patriots,110,1757.0
New England Patriots,111,1764.0
New England Patriots,112,1731.0
New England Patriots,113,1731.0
New England Patriots,114,1738.0
New England Patriots,115,1705.0
New England Patriots,116,1712.0
New England Patriots,117,1716.0
New England Patriots,118,1679.0
New England Patriots,119,1687.0
New England Patriots,120,1702.0
New England Patriots,121,1720.0
New England Patriots,122,1727.0
New England Patriots,123,1707.0
New England Patriots,124,1729.0
New England Patriots,125,1701.0
New England Patriots,126,1701.0
New England Patriots,127,1652.0
New England Patriots,128,1657.0
New England Patriots,129,1667.0
New England Patriots,130,1639.0
New England Patriots,131,1671.0
New England Patriots,132,1681.0
New England Patriots,133,1681.0
New England Patriots,134,1694.0
New England Patriots,135,1715.0
New England Patriots,136,1694.0
New England Patriots,137,1668.0
New England Patriots,138,1682.0
New England Patriots,139,1696.0
New England Patriots,140,1700.0
New England Patriots,141,1650.0
New England Patriots,142,1660.0
New England Patriots,143,1672.0
New England Patriots,144,1688.0
New England Patriots,145,1704.0
New England Patriots,146,1721.0
New England Patriots,147,1705.0
New England Patriots,148,1655.0
New England Patriots,149,1674.0
New England Patriots,150,1708.0
New England Patriots,151,1722.0
New England Patriots,152,1737.0
New England Patriots,153,1745.0
New England Patriots,154,1763.0
New England Patriots,155,1768.0
New England Patriots,156,1779.0
