season,week,week_id,home,home_pts,away,away_pts
2000,12,12,Baltimore Ravens,27,Dallas Cowboys,0
2000,12,12,Chicago Bears,13,Tampa Bay Buccaneers,10
2000,12,12,Green Bay Packers,26,Indianapolis Colts,24
2000,12,12,Philadelphia Eagles,34,Arizona Cardinals,9
2000,12,12,Denver Broncos,38,San Diego Chargers,37
2000,12,12,Miami Dolphins,3,New York Jets,20
2000,12,12,New England Patriots,16,Cincinnati Bengals,13
2000,12,12,Minnesota Vikings,31,Carolina Panthers,17
2000,12,12,New York Giants,21,Detroit Lions,31
2000,12,12,Kansas City Chiefs,17,Buffalo Bills,21
2000,12,12,New Orleans Saints,22,Oakland Raiders,31
2000,12,12,Tennessee Titans,24,Cleveland Browns,10
2000,12,12,San Francisco 49ers,16,Atlanta Falcons,6
2000,12,12,St. Louis Rams,20,Washington Redskins,33
2000,13,13,Detroit Lions,34,New England Patriots,9
2000,13,13,Dallas Cowboys,15,Minnesota Vikings,27
2000,13,13,New York Jets,17,Chicago Bears,10
2000,13,13,San Diego Chargers,17,Kansas City Chiefs,16
2000,13,13,Tampa Bay Buccaneers,31,Buffalo Bills,17
2000,13,13,Indianapolis Colts,14,Miami Dolphins,17
2000,13,13,St. Louis Rams,24,New Orleans Saints,31
2000,13,13,Jacksonville Jaguars,16,Tennessee Titans,13
2000,13,13,Arizona Cardinals,7,New York Giants,31
2000,13,13,Cincinnati Bengals,28,Pittsburgh Steelers,48
2000,13,13,Seattle Seahawks,31,Denver Broncos,38
2000,13,13,Oakland Raiders,41,Atlanta Falcons,14
2000,13,13,Baltimore Ravens,44,Cleveland Browns,7
2000,13,13,Washington Redskins,20,Philadelphia Eagles,23
2000,13,13,Carolina Panthers,31,Green Bay Packers,14
2000,14,14,Minnesota Vikings,24,Detroit Lions,17
2000,14,14,Washington Redskins,7,New York Giants,9
2000,14,14,San Diego Chargers,17,San Francisco 49ers,45
2000,14,14,Cincinnati Bengals,24,Arizona Cardinals,13
2000,14,14,New Orleans Saints,23,Denver Broncos,38
2000,14,14,Pittsburgh Steelers,21,Oakland Raiders,20
2000,14,14,Tampa Bay Buccaneers,27,Dallas Cowboys,7
2000,14,14,Carolina Panthers,16,St. Louis Rams,3
2000,14,14,Philadelphia Eagles,13,Tennessee Titans,15
2000,14,14,Buffalo Bills,6,Miami Dolphins,33
2000,14,14,New York Jets,27,Indianapolis Colts,17
2000,14,14,Chicago Bears,6,Green Bay Packers,28
2000,14,14,Jacksonville Jaguars,48,Cleveland Browns,0
2000,14,14,Atlanta Falcons,10,Seattle Seahawks,30
2000,14,14,New England Patriots,30,Kansas City Chiefs,24
2000,15,15,New York Giants,30,Pittsburgh Steelers,10
2000,15,15,Oakland Raiders,31,New York Jets,7
2000,15,15,Baltimore Ravens,24,San Diego Chargers,3
2000,15,15,San Francisco 49ers,27,New Orleans Saints,31
2000,15,15,St. Louis Rams,40,Minnesota Vikings,29
2000,15,15,Denver Broncos,31,Seattle Seahawks,24
2000,15,15,Miami Dolphins,13,Tampa Bay Buccaneers,16
2000,15,15,Kansas City Chiefs,15,Carolina Panthers,14
2000,15,15,Green Bay Packers,26,Detroit Lions,13
2000,15,15,Chicago Bears,24,New England Patriots,17
2000,15,15,Dallas Cowboys,32,Washington Redskins,13
2000,15,15,Tennessee Titans,35,Cincinnati Bengals,3
2000,15,15,Jacksonville Jaguars,44,Arizona Cardinals,10
2000,15,15,Cleveland Browns,24,Philadelphia Eagles,35
2000,15,15,Indianapolis Colts,44,Buffalo Bills,20
2000,16,16,Pittsburgh Steelers,24,Washington Redskins,3
2000,16,16,Seattle Seahawks,27,Oakland Raiders,24
2000,16,16,Kansas City Chiefs,20,Denver Broncos,7
2000,16,16,Cincinnati Bengals,17,Jacksonville Jaguars,14
2000,16,16,Carolina Panthers,30,San Diego Chargers,22
2000,16,16,New Orleans Saints,23,Atlanta Falcons,7
2000,16,16,New York Jets,7,Detroit Lions,10
2000,16,16,Arizona Cardinals,7,Baltimore Ravens,13
2000,16,16,San Francisco 49ers,17,Chicago Bears,0
2000,16,16,Buffalo Bills,10,New England Patriots,13
2000,16,16,Miami Dolphins,13,Indianapolis Colts,20
2000,16,16,Dallas Cowboys,13,New York Giants,17
2000,16,16,Minnesota Vikings,28,Green Bay Packers,33
2000,16,16,Cleveland Browns,0,Tennessee Titans,24
2000,16,16,Tampa Bay Buccaneers,38,St. Louis Rams,35
2000,17,17,New York Giants,28,Jacksonville Jaguars,25
2000,17,17,Seattle Seahawks,23,Buffalo Bills,42
2000,17,17,Denver Broncos,38,San Francisco 49ers,9
2000,17,17,Green Bay Packers,17,Tampa Bay Buccaneers,14
2000,17,17,Indianapolis Colts,31,Minnesota Vikings,10
2000,17,17,Philadelphia Eagles,16,Cincinnati Bengals,7
2000,17,17,New Orleans Saints,21,St. Louis Rams,26
2000,17,17,Detroit Lions,20,Chicago Bears,23
2000,17,17,Washington Redskins,20,Arizona Cardinals,3
2000,17,17,San Diego Chargers,21,Pittsburgh Steelers,34
2000,17,17,Baltimore Ravens,34,New York Jets,20
2000,17,17,Atlanta Falcons,29,Kansas City Chiefs,13
2000,17,17,Oakland Raiders,52,Carolina Panthers,9
2000,17,17,New England Patriots,24,Miami Dolphins,27
2000,17,17,Tennessee Titans,31,Dallas Cowboys,0
2000,18,18,New Orleans Saints,31,St. Louis Rams,28
2000,18,18,Miami Dolphins,23,Indianapolis Colts,17
2000,18,18,Philadelphia Eagles,21,Tampa Bay Buccaneers,3
2000,18,18,Baltimore Ravens,21,Denver Broncos,3
2000,19,19,Minnesota Vikings,34,New Orleans Saints,16
2000,19,19,Oakland Raiders,27,Miami Dolphins,0
2000,19,19,Tennessee Titans,10,Baltimore Ravens,24
2000,19,19,New York Giants,20,Philadelphia Eagles,10
2000,20,20,New York Giants,41,Minnesota Vikings,0
2000,20,20,Oakland Raiders,3,Baltimore Ravens,16
2000,21,21,Baltimore Ravens,34,New York Giants,7
2001,1,22,San Francisco 49ers,16,Atlanta Falcons,13
2001,1,22,Cleveland Browns,6,Seattle Seahawks,9
2001,1,22,Philadelphia Eagles,17,St. Louis Rams,20
2001,1,22,Kansas City Chiefs,24,Oakland Raiders,27
2001,1,22,Jacksonville Jaguars,21,Pittsburgh Steelers,3
2001,1,22,San Diego Chargers,30,Washington Redskins,3
2001,1,22,Cincinnati Bengals,23,New England Patriots,17
2001,1,22,Buffalo Bills,6,New Orleans Saints,24
2001,1,22,Tennessee Titans,23,Miami Dolphins,31
2001,1,22,Green Bay Packers,28,Detroit Lions,6
2001,1,22,New York Jets,24,Indianapolis Colts,45
2001,1,22,Baltimore Ravens,17,Chicago Bears,6
2001,1,22,Minnesota Vikings,13,Carolina Panthers,24
2001,1,22,Dallas Cowboys,6,Tampa Bay Buccaneers,10
2001,1,22,Denver Broncos,31,New York Giants,20
2001,2,23,Arizona Cardinals,17,Denver Broncos,38
2001,2,23,Atlanta Falcons,24,Carolina Panthers,16
2001,2,23,Dallas Cowboys,21,San Diego Chargers,32
2001,2,23,Cincinnati Bengals,21,Baltimore Ravens,10
2001,2,23,San Francisco 49ers,26,St. Louis Rams,30
2001,2,23,Miami Dolphins,18,Oakland Raiders,15
2001,2,23,Seattle Seahawks,3,Philadelphia Eagles,27
2001,2,23,Jacksonville Jaguars,13,Tennessee Titans,6
2001,2,23,New England Patriots,3,New York Jets,10
2001,2,23,Kansas City Chiefs,3,New York Giants,13
2001,2,23,Chicago Bears,17,Minnesota Vikings,10
2001,2,23,Cleveland Browns,24,Detroit Lions,14
2001,2,23,Indianapolis Colts,42,Buffalo Bills,26
2001,2,23,Green Bay Packers,37,Washington Redskins,0
2001,3,24,New York Giants,21,New Orleans Saints,13
2001,3,24,Minnesota Vikings,20,Tampa Bay Buccaneers,16
2001,3,24,Oakland Raiders,38,Seattle Seahawks,14
2001,3,24,Denver Broncos,13,Baltimore Ravens,20
2001,3,24,Buffalo Bills,3,Pittsburgh Steelers,20
2001,3,24,Washington Redskins,13,Kansas City Chiefs,45
2001,3,24,St. Louis Rams,42,Miami Dolphins,10
2001,3,24,Carolina Panthers,7,Green Bay Packers,28
2001,3,24,Arizona Cardinals,14,Atlanta Falcons,34
2001,3,24,San Diego Chargers,28,Cincinnati Bengals,14
2001,3,24,Jacksonville Jaguars,14,Cleveland Browns,23
2001,3,24,New England Patriots,44,Indianapolis Colts,13
2001,3,24,Philadelphia Eagles,40,Dallas Cowboys,18
2001,3,24,New York Jets,17,San Francisco 49ers,19
2001,4,25,Baltimore Ravens,26,Tennessee Titans,7
2001,4,25,Philadelphia Eagles,20,Arizona Cardinals,21
2001,4,25,Buffalo Bills,36,New York Jets,42
2001,4,25,Cleveland Browns,20,San Diego Chargers,16
2001,4,25,New York Giants,23,Washington Redskins,9
2001,4,25,Tampa Bay Buccaneers,14,Green Bay Packers,10
2001,4,25,Miami Dolphins,30,New England Patriots,10
2001,4,25,New Orleans Saints,28,Minnesota Vikings,15
2001,4,25,Denver Broncos,20,Kansas City Chiefs,6
2001,4,25,Seattle Seahawks,24,Jacksonville Jaguars,15
2001,4,25,Oakland Raiders,28,Dallas Cowboys,21
2001,4,25,Pittsburgh Steelers,16,Cincinnati Bengals,7
2001,4,25,Atlanta Falcons,3,Chicago Bears,31
2001,4,25,San Francisco 49ers,24,Carolina Panthers,14
2001,4,25,Detroit Lions,0,St. Louis Rams,35
2001,5,26,Minnesota Vikings,31,Detroit Lions,26
2001,5,26,Chicago Bears,20,Arizona Cardinals,13
2001,5,26,Tennessee Titans,31,Tampa Bay Buccaneers,28
2001,5,26,Indianapolis Colts,18,Oakland Raiders,23
2001,5,26,Atlanta Falcons,31,San Francisco 49ers,37
2001,5,26,New England Patriots,29,San Diego Chargers,26
2001,5,26,Green Bay Packers,31,Baltimore Ravens,23
2001,5,26,Kansas City Chiefs,17,Pittsburgh Steelers,20
2001,5,26,St. Louis Rams,15,New York Giants,14
2001,5,26,Carolina Panthers,25,New Orleans Saints,27
2001,5,26,New York Jets,21,Miami Dolphins,17
2001,5,26,Seattle Seahawks,34,Denver Broncos,21
2001,5,26,Cincinnati Bengals,24,Cleveland Browns,14
2001,5,26,Dallas Cowboys,9,Washington Redskins,7
2001,6,27,Jacksonville Jaguars,10,Buffalo Bills,13
2001,6,27,Tampa Bay Buccaneers,10,Pittsburgh Steelers,17
2001,6,27,Detroit Lions,24,Tennessee Titans,27
2001,6,27,Indianapolis Colts,17,New England Patriots,38
2001,6,27,Arizona Cardinals,24,Kansas City Chiefs,16
2001,6,27,Cincinnati Bengals,0,Chicago Bears,24
2001,6,27,Minnesota Vikings,35,Green Bay Packers,13
2001,6,27,New Orleans Saints,13,Atlanta Falcons,20
2001,6,27,Washington Redskins,17,Carolina Panthers,14
2001,6,27,Cleveland Browns,24,Baltimore Ravens,14
2001,6,27,New York Jets,14,St. Louis Rams,34
2001,6,27,San Diego Chargers,27,Denver Broncos,10
2001,6,27,New York Giants,9,Philadelphia Eagles,10
2001,7,28,Kansas City Chiefs,28,Indianapolis Colts,35
2001,7,28,Chicago Bears,37,San Francisco 49ers,31
2001,7,28,Philadelphia Eagles,10,Oakland Raiders,20
2001,7,28,St. Louis Rams,31,New Orleans Saints,34
2001,7,28,Seattle Seahawks,20,Miami Dolphins,24
2001,7,28,Baltimore Ravens,18,Jacksonville Jaguars,17
2001,7,28,Dallas Cowboys,17,Arizona Cardinals,3
2001,7,28,San Diego Chargers,27,Buffalo Bills,24
2001,7,28,Washington Redskins,35,New York Giants,21
2001,7,28,Tampa Bay Buccaneers,41,Minnesota Vikings,14
2001,7,28,Detroit Lions,27,Cincinnati Bengals,31
2001,7,28,Carolina Panthers,12,New York Jets,13
2001,7,28,Denver Broncos,31,New England Patriots,20
2001,7,28,Pittsburgh Steelers,34,Tennessee Titans,7
2001,8,29,Washington Redskins,27,Seattle Seahawks,14
2001,8,29,Green Bay Packers,21,Tampa Bay Buccaneers,20
2001,8,29,Pittsburgh Steelers,10,Baltimore Ravens,13
2001,8,29,Arizona Cardinals,7,Philadelphia Eagles,21
2001,8,29,New Orleans Saints,9,New York Jets,16
2001,8,29,Atlanta Falcons,10,New England Patriots,24
2001,8,29,Tennessee Titans,28,Jacksonville Jaguars,24
2001,8,29,San Francisco 49ers,21,Detroit Lions,13
2001,8,29,New York Giants,27,Dallas Cowboys,24
2001,8,29,Buffalo Bills,14,Indianapolis Colts,30
2001,8,29,Chicago Bears,27,Cleveland Browns,21
2001,8,29,San Diego Chargers,20,Kansas City Chiefs,25
2001,8,29,Miami Dolphins,23,Carolina Panthers,6
2001,8,29,Oakland Raiders,38,Denver Broncos,28
2001,9,30,Detroit Lions,17,Tampa Bay Buccaneers,20
2001,9,30,Seattle Seahawks,34,Oakland Raiders,27
2001,9,30,Cleveland Browns,12,Pittsburgh Steelers,15
2001,9,30,Arizona Cardinals,10,New York Giants,17
2001,9,30,San Francisco 49ers,28,New Orleans Saints,27
2001,9,30,Philadelphia Eagles,48,Minnesota Vikings,17
2001,9,30,Indianapolis Colts,24,Miami Dolphins,27
2001,9,30,New England Patriots,21,Buffalo Bills,11
2001,9,30,Chicago Bears,12,Green Bay Packers,20
2001,9,30,Atlanta Falcons,20,Dallas Cowboys,13
2001,9,30,Jacksonville Jaguars,30,Cincinnati Bengals,13
2001,9,30,New York Jets,27,Kansas City Chiefs,7
2001,9,30,Denver Broncos,26,San Diego Chargers,16
2001,9,30,St. Louis Rams,48,Carolina Panthers,14
2001,9,30,Tennessee Titans,10,Baltimore Ravens,16
2001,10,31,Tampa Bay Buccaneers,24,Chicago Bears,27
2001,10,31,Buffalo Bills,20,Seattle Seahawks,23
2001,10,31,Oakland Raiders,34,San Diego Chargers,24
2001,10,31,Dallas Cowboys,3,Philadelphia Eagles,36
2001,10,31,Cincinnati Bengals,7,Tennessee Titans,20
2001,10,31,Miami Dolphins,0,New York Jets,24
2001,10,31,Green Bay Packers,20,Atlanta Falcons,23
2001,10,31,Pittsburgh Steelers,20,Jacksonville Jaguars,7
2001,10,31,Arizona Cardinals,45,Detroit Lions,38
2001,10,31,New Orleans Saints,34,Indianapolis Colts,20
2001,10,31,Baltimore Ravens,17,Cleveland Browns,27
2001,10,31,Denver Broncos,10,Washington Redskins,17
2001,10,31,Carolina Panthers,22,San Francisco 49ers,25
2001,10,31,New England Patriots,17,St. Louis Rams,24
2001,10,31,Minnesota Vikings,28,New York Giants,16
2001,11,32,Dallas Cowboys,24,Denver Broncos,26
2001,11,32,Detroit Lions,27,Green Bay Packers,29
2001,11,32,Philadelphia Eagles,3,Washington Redskins,13
2001,11,32,Indianapolis Colts,21,San Francisco 49ers,40
2001,11,32,Kansas City Chiefs,19,Seattle Seahawks,7
2001,11,32,Jacksonville Jaguars,21,Baltimore Ravens,24
2001,11,32,Tennessee Titans,24,Pittsburgh Steelers,34
2001,11,32,New England Patriots,34,New Orleans Saints,17
2001,11,32,Buffalo Bills,27,Miami Dolphins,34
2001,11,32,Carolina Panthers,7,Atlanta Falcons,10
2001,11,32,Minnesota Vikings,6,Chicago Bears,13
2001,11,32,Cleveland Browns,18,Cincinnati Bengals,0
2001,11,32,San Diego Chargers,17,Arizona Cardinals,20
2001,11,32,New York Giants,10,Oakland Raiders,28
2001,11,32,St. Louis Rams,17,Tampa Bay Buccaneers,24
2001,12,33,Kansas City Chiefs,10,Philadelphia Eagles,23
2001,12,33,Washington Redskins,14,Dallas Cowboys,20
2001,12,33,Atlanta Falcons,6,St. Louis Rams,35
2001,12,33,Cleveland Browns,15,Tennessee Titans,31
2001,12,33,Pittsburgh Steelers,21,Minnesota Vikings,16
2001,12,33,Cincinnati Bengals,13,Tampa Bay Buccaneers,16
2001,12,33,Chicago Bears,13,Detroit Lions,10
2001,12,33,San Francisco 49ers,35,Buffalo Bills,0
2001,12,33,Baltimore Ravens,39,Indianapolis Colts,27
2001,12,33,Oakland Raiders,31,Arizona Cardinals,34
2001,12,33,New York Jets,16,New England Patriots,17
2001,12,33,New Orleans Saints,27,Carolina Panthers,23
2001,12,33,Seattle Seahawks,13,San Diego Chargers,10
2001,12,33,Miami Dolphins,21,Denver Broncos,10
2001,12,33,Jacksonville Jaguars,21,Green Bay Packers,28
2001,13,34,Pittsburgh Steelers,18,New York Jets,7
2001,13,34,Minnesota Vikings,42,Tennessee Titans,24
2001,13,34,Philadelphia Eagles,24,San Diego Chargers,14
2001,13,34,St. Louis Rams,27,San Francisco 49ers,14
2001,13,34,Arizona Cardinals,10,Washington Redskins,20
2001,13,34,Tampa Bay Buccaneers,15,Detroit Lions,12
2001,13,34,Dallas Cowboys,20,New York Giants,13
2001,13,34,Atlanta Falcons,10,New Orleans Saints,28
2001,13,34,Buffalo Bills,25,Carolina Panthers,24
2001,13,34,Green Bay Packers,17,Chicago Bears,7
2001,13,34,New England Patriots,27,Cleveland Browns,16
2001,13,34,Cincinnati Bengals,10,Jacksonville Jaguars,14
2001,13,34,Oakland Raiders,28,Kansas City Chiefs,26
2001,13,34,Denver Broncos,20,Seattle Seahawks,7
2001,13,34,Miami Dolphins,41,Indianapolis Colts,6
2001,14,35,New York Giants,17,Arizona Cardinals,13
2001,14,35,San Diego Chargers,6,Oakland Raiders,13
2001,14,35,Buffalo Bills,9,New England Patriots,12
2001,14,35,Baltimore Ravens,21,Pittsburgh Steelers,26
2001,14,35,Chicago Bears,27,Tampa Bay Buccaneers,3
2001,14,35,Washington Redskins,6,Philadelphia Eagles,20
2001,14,35,Detroit Lions,27,Minnesota Vikings,24
2001,14,35,San Francisco 49ers,21,Miami Dolphins,0
2001,14,35,Cleveland Browns,10,Jacksonville Jaguars,15
2001,14,35,Tennessee Titans,26,Green Bay Packers,20
2001,14,35,Seattle Seahawks,29,Dallas Cowboys,3
2001,14,35,New York Jets,15,Cincinnati Bengals,14
2001,14,35,Indianapolis Colts,41,Atlanta Falcons,27
2001,14,35,Kansas City Chiefs,26,Denver Broncos,23
2001,14,35,New Orleans Saints,21,St. Louis Rams,34
2001,15,36,New England Patriots,20,Miami Dolphins,13
2001,15,36,San Francisco 49ers,13,Philadelphia Eagles,3
2001,15,36,Oakland Raiders,10,Tennessee Titans,13
2001,15,36,New York Giants,27,Seattle Seahawks,24
2001,15,36,Kansas City Chiefs,20,San Diego Chargers,17
2001,15,36,Carolina Panthers,32,St. Louis Rams,38
