week,home,home_pts,away,away_pts
9,Kansas City Chiefs,19,Jacksonville Jaguars,14
9,Baltimore Ravens,21,Pittsburgh Steelers,14
9,Minnesota Vikings,16,Detroit Lions,22
9,Cleveland Browns,10,Dallas Cowboys,35
9,San Francisco 49ers,23,New Orleans Saints,41
9,Los Angeles Rams,10,Carolina Panthers,13
9,San Diego Chargers,43,Tennessee Titans,35
9,Green Bay Packers,26,Indianapolis Colts,31
9,Oakland Raiders,30,Denver Broncos,20
9,Seattle Seahawks,31,Buffalo Bills,25
10,Baltimore Ravens,28,Cleveland Browns,7
10,Jacksonville Jaguars,21,Houston Texans,24
10,Washington Redskins,26,Minnesota Vikings,20
10,Tampa Bay Buccaneers,36,Chicago Bears,10
10,Tennessee Titans,47,Green Bay Packers,25
10,Carolina Panthers,17,Kansas City Chiefs,20
10,Philadelphia Eagles,24,Atlanta Falcons,15
10,New Orleans Saints,23,Denver Broncos,25
10,New York Jets,6,Los Angeles Rams,9
10,San Diego Chargers,24,Miami Dolphins,31
10,Pittsburgh Steelers,30,Dallas Cowboys,35
10,Arizona Cardinals,23,San Francisco 49ers,20
10,New England Patriots,24,Seattle Seahawks,31
10,New York Giants,21,Cincinnati Bengals,20
11,Carolina Panthers,23,New Orleans Saints,20
11,New York Giants,22,Chicago Bears,16
11,Cincinnati Bengals,12,Buffalo Bills,16
11,Dallas Cowboys,27,Baltimore Ravens,17
11,Detroit Lions,26,Jacksonville Jaguars,19
11,Kansas City Chiefs,17,Tampa Bay Buccaneers,19
11,Indianapolis Colts,24,Tennessee Titans,17
11,Minnesota Vikings,30,Arizona Cardinals,24
11,Cleveland Browns,9,Pittsburgh Steelers,24
11,Los Angeles Rams,10,Miami Dolphins,14
11,Seattle Seahawks,26,Philadelphia Eagles,15
11,San Francisco 49ers,17,New England Patriots,30
11,Washington Redskins,42,Green Bay Packers,24
11,Oakland Raiders,27,Houston Texans,20
12,Detroit Lions,16,Minnesota Vikings,13
12,Dallas Cowboys,31,Washington Redskins,26
12,Indianapolis Colts,7,Pittsburgh Steelers,28
12,Baltimore Ravens,19,Cincinnati Bengals,14
12,New Orleans Saints,49,Los Angeles Rams,21
12,Atlanta Falcons,38,Arizona Cardinals,19
12,Buffalo Bills,28,Jacksonville Jaguars,21
12,Miami Dolphins,31,San Francisco 49ers,24
12,Chicago Bears,21,Tennessee Titans,27
12,Houston Texans,13,San Diego Chargers,21
12,Cleveland Browns,13,New York Giants,27
12,Tampa Bay Buccaneers,14,Seattle Seahawks,5
12,Oakland Raiders,35,Carolina Panthers,32
12,New York Jets,17,New England Patriots,22
12,Denver Broncos,27,Kansas City Chiefs,30
12,Philadelphia Eagles,13,Green Bay Packers,27
