
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 21,Buffalo Bills,,Oakland Raiders,boxscore,24,23,378,3,247,1
3,Sun,September 21,Seattle Seahawks,,St. Louis Rams,boxscore,37,13,407,1,240,2
3,Sun,September 21,Minnesota Vikings,,Carolina Panthers,boxscore,20,10,305,1,204,2
3,Sun,September 21,San Francisco 49ers,,Detroit Lions,boxscore,31,13,370,0,240,2
3,Mon,September 22,San Diego Chargers,,New York Jets,boxscore,48,29,357,1,308,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 28,Jacksonville Jaguars,,Houston Texans,boxscore,30,27,375,0,386,0
4,Sun,September 28,Washington Redskins,@,Dallas Cowboys,boxscore,26,24,381,0,344,1
4,Sun,September 28,Tennessee Titans,,Minnesota Vikings,boxscore,30,17,275,1,333,4
4,Sun,September 28,New York Jets,,Arizona Cardinals,boxscore,56,35,373,1,468,7
4,Sun,September 28,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,12,261,2,211,5
4,Sun,September 28,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,30,21,327,3,181,4
4,Sun,September 28,Buffalo Bills,@,St. Louis Rams,boxscore,31,14,277,1,380,2
4,Sun,September 28,Kansas City Chiefs,,Denver Broncos,boxscore,33,19,370,1,446,4
4,Sun,September 28,New Orleans Saints,,San Francisco 49ers,boxscore,31,17,467,2,312,3
4,Sun,September 28,Carolina Panthers,,Atlanta Falcons,boxscore,24,9,401,0,268,0
4,Sun,September 28,San Diego Chargers,@,Oakland Raiders,boxscore,28,18,295,2,323,2
4,Sun,September 28,Chicago Bears,,Philadelphia Eagles,boxscore,24,20,256,4,340,2
4,Mon,September 29,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,237,1,243,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 5,Miami Dolphins,,San Diego Chargers,boxscore,17,10,390,1,202,0
5,Sun,October 5,New York Giants,,Seattle Seahawks,boxscore,44,6,523,0,187,1
5,Sun,October 5,Indianapolis Colts,@,Houston Texans,boxscore,31,27,314,1,391,3
5,Sun,October 5,New England Patriots,@,San Francisco 49ers,boxscore,30,21,377,2,199,3
5,Sun,October 5,Washington Redskins,@,Philadelphia Eagles,boxscore,23,17,388,0,254,0
5,Sun,October 5,Tennessee Titans,@,Baltimore Ravens,boxscore,13,10,210,2,285,2
5,Sun,October 5,Denver Broncos,,Tampa Bay Buccaneers,boxscore,16,13,333,1,307,1
5,Sun,October 5,Arizona Cardinals,,Buffalo Bills,boxscore,41,17,373,0,287,4
5,Sun,October 5,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,26,21,415,1,213,0
5,Sun,October 5,Atlanta Falcons,@,Green Bay Packers,boxscore,27,24,370,1,408,1
5,Sun,October 5,Carolina Panthers,,Kansas City Chiefs,boxscore,34,0,441,2,127,3
5,Sun,October 5,Chicago Bears,@,Detroit Lions,boxscore,34,7,425,1,185,2
5,Sun,October 5,Dallas Cowboys,,Cincinnati Bengals,boxscore,31,22,373,2,269,2
5,Mon,October 6,Minnesota Vikings,@,New Orleans Saints,boxscore,30,27,270,0,375,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 12,Houston Texans,,Miami Dolphins,boxscore,29,28,485,4,370,1
6,Sun,October 12,San Diego Chargers,,New England Patriots,boxscore,30,10,404,1,299,1
6,Sun,October 12,Indianapolis Colts,,Baltimore Ravens,boxscore,31,3,334,0,260,5
6,Sun,October 12,Minnesota Vikings,,Detroit Lions,boxscore,12,10,392,3,212,1
6,Sun,October 12,St. Louis Rams,@,Washington Redskins,boxscore,19,17,200,1,368,3
6,Sun,October 12,Jacksonville Jaguars,@,Denver Broncos,boxscore,24,17,416,2,323,3
6,Sun,October 12,Green Bay Packers,@,Seattle Seahawks,boxscore,27,17,313,1,177,2
6,Sun,October 12,Philadelphia Eagles,@,San Francisco 49ers,boxscore,40,26,383,1,306,3
6,Sun,October 12,New York Jets,,Cincinnati Bengals,boxscore,26,14,252,3,171,1
6,Sun,October 12,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,27,3,315,0,282,3
6,Sun,October 12,New Orleans Saints,,Oakland Raiders,boxscore,34,3,441,0,226,2
6,Sun,October 12,Arizona Cardinals,,Dallas Cowboys,boxscore,30,24,276,3,374,1
6,Sun,October 12,Atlanta Falcons,,Chicago Bears,boxscore,22,20,376,1,361,1
6,Mon,October 13,Cleveland Browns,,New York Giants,boxscore,35,14,454,0,373,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 19,Baltimore Ravens,@,Miami Dolphins,boxscore,27,13,357,1,359,1
7,Sun,October 19,Green Bay Packers,,Indianapolis Colts,boxscore,34,14,302,0,302,2
7,Sun,October 19,Buffalo Bills,,San Diego Chargers,boxscore,23,14,370,0,263,3
7,Sun,October 19,Washington Redskins,,Cleveland Browns,boxscore,14,11,351,1,236,0
7,Sun,October 19,Oakland Raiders,,New York Jets,boxscore,16,13,344,0,418,3
7,Sun,October 19,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,20,10,402,1,176,2
7,Sun,October 19,Houston Texans,,Detroit Lions,boxscore,28,21,404,1,326,0
7,Sun,October 19,New York Giants,,San Francisco 49ers,boxscore,29,17,273,0,253,3
7,Sun,October 19,Tennessee Titans,@,Kansas City Chiefs,boxscore,34,10,455,0,272,0
7,Sun,October 19,Carolina Panthers,,New Orleans Saints,boxscore,30,7,336,0,343,2
7,Sun,October 19,Chicago Bears,,Minnesota Vikings,boxscore,48,41,327,1,439,5
7,Sun,October 19,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,38,10,375,0,212,1
7,Sun,October 19,St. Louis Rams,,Dallas Cowboys,boxscore,34,14,325,0,341,4
7,Mon,October 20,New England Patriots,,Denver Broncos,boxscore,41,7,404,0,275,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 26,Washington Redskins,@,Detroit Lions,boxscore,25,17,439,1,274,0
8,Sun,October 26,Baltimore Ravens,,Oakland Raiders,boxscore,29,10,375,1,234,1
8,Sun,October 26,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4
8,Sun,October 26,New England Patriots,,St. Louis Rams,boxscore,23,16,348,2,358,1
8,Sun,October 26,Seattle Seahawks,@,San Francisco 49ers,boxscore,34,13,261,0,388,2
8,Sun,October 26,Cleveland Browns,@,Jacksonville Jaguars,boxscore,23,17,327,0,380,1
8,Sun,October 26,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,14,432,1,335,3
8,Sun,October 26,Miami Dolphins,,Buffalo Bills,boxscore,25,16,358,1,339,4
8,Sun,October 26,New York Jets,,Kansas City Chiefs,boxscore,28,24,420,3,330,0
8,Sun,October 26,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,13,9,172,0,262,1
8,Sun,October 26,Carolina Panthers,,Arizona Cardinals,boxscore,27,23,351,1,425,2
8,Sun,October 26,New Orleans Saints,,San Diego Chargers,boxscore,37,32,409,0,451,2
8,Sun,October 26,Houston Texans,,Cincinnati Bengals,boxscore,35,6,384,0,253,3
8,Mon,October 27,Tennessee Titans,,Indianapolis Colts,boxscore,31,21,281,0,317,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 2,Indianapolis Colts,,New England Patriots,boxscore,18,15,301,0,342,2
9,Sun,November 2,Chicago Bears,,Detroit Lions,boxscore,27,23,320,2,333,3
9,Sun,November 2,New York Jets,@,Buffalo Bills,boxscore,26,17,297,1,292,3
9,Sun,November 2,Tampa Bay Buccaneers,@,Kansas City Chiefs,boxscore,30,27,423,4,384,1
9,Sun,November 2,Tennessee Titans,,Green Bay Packers,boxscore,19,16,347,0,390,2
9,Sun,November 2,Philadelphia Eagles,@,Seattle Seahawks,boxscore,26,7,419,1,233,0
9,Sun,November 2,Baltimore Ravens,@,Cleveland Browns,boxscore,37,27,429,0,274,2
9,Sun,November 2,Minnesota Vikings,,Houston Texans,boxscore,28,21,345,1,389,3
9,Sun,November 2,Arizona Cardinals,@,St. Louis Rams,boxscore,34,13,510,0,231,3
9,Sun,November 2,Atlanta Falcons,@,Oakland Raiders,boxscore,24,0,453,1,77,2
9,Sun,November 2,Miami Dolphins,@,Denver Broncos,boxscore,26,17,341,1,319,3
9,Sun,November 2,New York Giants,,Dallas Cowboys,boxscore,35,14,319,3,183,4
9,Sun,November 2,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,21,19,312,2,282,1
9,Mon,November 3,Pittsburgh Steelers,@,Washington Redskins,boxscore,23,6,229,1,221,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 6,Denver Broncos,@,Cleveland Browns,boxscore,34,30,564,1,399,1
10,Sun,November 9,Jacksonville Jaguars,@,Detroit Lions,boxscore,38,14,384,0,256,1
10,Sun,November 9,Carolina Panthers,@,Oakland Raiders,boxscore,17,6,219,4,259,3
10,Sun,November 9,San Diego Chargers,,Kansas City Chiefs,boxscore,20,19,400,2,339,0
10,Sun,November 9,New York Jets,,St. Louis Rams,boxscore,47,3,373,0,200,5
10,Sun,November 9,Miami Dolphins,,Seattle Seahawks,boxscore,21,19,361,1,298,0
10,Sun,November 9,Minnesota Vikings,,Green Bay Packers,boxscore,28,27,361,3,184,0
10,Sun,November 9,New England Patriots,,Buffalo Bills,boxscore,20,10,370,1,168,2
10,Sun,November 9,Atlanta Falcons,,New Orleans Saints,boxscore,34,20,361,0,521,3
10,Sun,November 9,New York Giants,@,Philadelphia Eagles,boxscore,36,31,401,2,300,2
10,Sun,November 9,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1
10,Sun,November 9,Baltimore Ravens,@,Houston Texans,boxscore,41,13,333,0,355,4
10,Sun,November 9,Indianapolis Colts,@,Pittsburgh Steelers,boxscore,24,20,290,0,326,3
10,Mon,November 10,Arizona Cardinals,,San Francisco 49ers,boxscore,29,24,374,0,336,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 13,New York Jets,@,New England Patriots,boxscore,34,31,375,1,511,1
11,Sun,November 16,Tennessee Titans,@,Jacksonville Jaguars,boxscore,24,14,344,1,257,1
11,Sun,November 16,New York Giants,,Baltimore Ravens,boxscore,30,10,353,1,275,2
11,Sun,November 16,Green Bay Packers,,Chicago Bears,boxscore,37,3,427,1,234,1
11,Sun,November 16,Philadelphia Eagles,@,Cincinnati Bengals,boxscore,13,13,391,4,282,1
11,Sun,November 16,Indianapolis Colts,,Houston Texans,boxscore,33,27,474,0,356,1
11,Sun,November 16,Dallas Cowboys,@,Washington Redskins,boxscore,14,10,315,2,228,1
11,Sun,November 16,New Orleans Saints,@,Kansas City Chiefs,boxscore,30,20,369,1,330,1
11,Sun,November 16,San Francisco 49ers,,St. Louis Rams,boxscore,35,16,334,2,406,3
11,Sun,November 16,Miami Dolphins,,Oakland Raiders,boxscore,17,15,382,1,199,0
11,Sun,November 16,Carolina Panthers,,Detroit Lions,boxscore,31,22,362,1,316,4
11,Sun,November 16,Pittsburgh Steelers,,San Diego Chargers,boxscore,11,10,410,0,218,2
11,Sun,November 16,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,19,13,363,1,210,2
11,Sun,November 16,Denver Broncos,@,Atlanta Falcons,boxscore,24,20,332,0,364,1
11,Sun,November 16,Arizona Cardinals,@,Seattle Seahawks,boxscore,26,20,458,3,196,4
11,Mon,November 17,Cleveland Browns,@,Buffalo Bills,boxscore,29,27,337,0,334,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 20,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1
12,Sun,November 23,Baltimore Ravens,,Philadelphia Eagles,boxscore,36,7,248,0,206,5
12,Sun,November 23,New England Patriots,@,Miami Dolphins,boxscore,48,28,530,2,392,1
12,Sun,November 23,New York Jets,@,Tennessee Titans,boxscore,34,13,409,2,281,1
12,Sun,November 23,Washington Redskins,@,Seattle Seahawks,boxscore,20,17,386,1,228,2
12,Sun,November 23,Minnesota Vikings,@,Jacksonville Jaguars,boxscore,30,12,226,1,321,5
12,Sun,November 23,Indianapolis Colts,@,San Diego Chargers,boxscore,23,20,341,1,394,1
12,Sun,November 23,Atlanta Falcons,,Carolina Panthers,boxscore,45,28,392,1,408,0
12,Sun,November 23,Oakland Raiders,@,Denver Broncos,boxscore,31,10,318,0,319,2
12,Sun,November 23,Houston Texans,@,Cleveland Browns,boxscore,16,6,383,2,240,5
12,Sun,November 23,Dallas Cowboys,,San Francisco 49ers,boxscore,35,22,408,1,304,2
12,Sun,November 23,Buffalo Bills,@,Kansas City Chiefs,boxscore,54,31,444,0,462,5
12,Sun,November 23,Chicago Bears,@,St. Louis Rams,boxscore,27,3,334,2,207,4
12,Sun,November 23,New York Giants,@,Arizona Cardinals,boxscore,37,29,321,0,371,2
12,Sun,November 23,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,38,20,255,3,207,3
12,Mon,November 24,New Orleans Saints,,Green Bay Packers,boxscore,51,29,416,1,343,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 27,Dallas Cowboys,,Seattle Seahawks,boxscore,34,9,447,1,322,2
13,Thu,November 27,Philadelphia Eagles,,Arizona Cardinals,boxscore,48,20,437,1,260,4
13,Thu,November 27,Tennessee Titans,@,Detroit Lions,boxscore,47,10,456,1,154,3
13,Sun,November 30,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,23,20,254,1,332,3
13,Sun,November 30,Minnesota Vikings,,Chicago Bears,boxscore,34,14,378,1,228,3
13,Sun,November 30,Indianapolis Colts,@,Cleveland Browns,boxscore,10,6,215,3,193,2
13,Sun,November 30,Miami Dolphins,@,St. Louis Rams,boxscore,16,12,337,1,278,3
13,Sun,November 30,San Francisco 49ers,@,Buffalo Bills,boxscore,10,3,195,1,350,1
13,Sun,November 30,Pittsburgh Steelers,@,New England Patriots,boxscore,33,10,333,1,267,5
13,Sun,November 30,Kansas City Chiefs,@,Oakland Raiders,boxscore,20,13,301,1,271,2
13,Sun,November 30,Carolina Panthers,@,Green Bay Packers,boxscore,35,31,298,1,438,2
13,Sun,November 30,Baltimore Ravens,@,Cincinnati Bengals,boxscore,34,3,451,0,155,1
13,Sun,November 30,New York Giants,@,Washington Redskins,boxscore,23,7,404,1,320,2
13,Sun,November 30,Denver Broncos,@,New York Jets,boxscore,34,17,484,1,383,2
13,Sun,November 30,Atlanta Falcons,@,San Diego Chargers,boxscore,22,16,348,3,201,0
13,Mon,December 1,Houston Texans,,Jacksonville Jaguars,boxscore,30,17,326,1,388,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 4,San Diego Chargers,,Oakland Raiders,boxscore,34,7,372,1,163,4
14,Sun,December 7,Tennessee Titans,,Cleveland Browns,boxscore,28,9,390,3,178,1
14,Sun,December 7,Miami Dolphins,@,Buffalo Bills,boxscore,16,3,295,0,163,2
14,Sun,December 7,San Francisco 49ers,,New York Jets,boxscore,24,14,375,2,182,1
14,Sun,December 7,Chicago Bears,,Jacksonville Jaguars,boxscore,23,10,296,1,278,1
14,Sun,December 7,New England Patriots,@,Seattle Seahawks,boxscore,24,21,344,0,339,1
14,Sun,December 7,Indianapolis Colts,,Cincinnati Bengals,boxscore,35,3,334,1,252,4
14,Sun,December 7,Philadelphia Eagles,@,New York Giants,boxscore,20,14,331,0,211,0
14,Sun,December 7,Arizona Cardinals,,St. Louis Rams,boxscore,34,10,335,1,308,3
14,Sun,December 7,Minnesota Vikings,@,Detroit Lions,boxscore,20,16,301,2,268,0
14,Sun,December 7,Pittsburgh Steelers,,Dallas Cowboys,boxscore,20,13,238,2,289,5
14,Sun,December 7,Houston Texans,@,Green Bay Packers,boxscore,24,21,549,4,387,1
14,Sun,December 7,New Orleans Saints,,Atlanta Falcons,boxscore,29,25,414,0,414,1
14,Sun,December 7,Denver Broncos,,Kansas City Chiefs,boxscore,24,17,425,1,260,0
14,Sun,December 7,Baltimore Ravens,,Washington Redskins,boxscore,24,10,281,2,254,3
14,Mon,December 8,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,23,464,2,384,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 11,Chicago Bears,,New Orleans Saints,boxscore,27,24,226,3,345,2
15,Sun,December 14,New York Jets,,Buffalo Bills,boxscore,31,27,372,2,306,4
15,Sun,December 14,Houston Texans,,Tennessee Titans,boxscore,13,12,375,1,281,2
15,Sun,December 14,Dallas Cowboys,,New York Giants,boxscore,20,8,321,0,218,2
15,Sun,December 14,Cincinnati Bengals,,Washington Redskins,boxscore,20,13,310,0,280,2
15,Sun,December 14,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13,9,311,2,202,2
15,Sun,December 14,Jacksonville Jaguars,,Green Bay Packers,boxscore,20,16,323,0,338,1
15,Sun,December 14,Carolina Panthers,,Denver Broncos,boxscore,30,10,400,1,279,2
15,Sun,December 14,New England Patriots,@,Oakland Raiders,boxscore,49,26,487,1,334,1
15,Sun,December 14,San Diego Chargers,@,Kansas City Chiefs,boxscore,22,21,394,3,277,2
15,Sun,December 14,Minnesota Vikings,@,Arizona Cardinals,boxscore,35,14,396,1,316,2
15,Sun,December 14,Seattle Seahawks,@,St. Louis Rams,boxscore,23,20,333,2,342,2
15,Sun,December 14,Miami Dolphins,,San Francisco 49ers,boxscore,14,9,248,0,318,0
15,Sun,December 14,Indianapolis Colts,,Detroit Lions,boxscore,31,21,421,2,323,2
15,Sun,December 14,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,13,10,373,3,325,1
15,Mon,December 15,Philadelphia Eagles,,Cleveland Browns,boxscore,30,10,418,3,196,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 18,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,31,24,396,0,409,1
16,Sat,December 20,Baltimore Ravens,@,Dallas Cowboys,boxscore,33,24,388,1,327,2
16,Sun,December 21,Seattle Seahawks,,New York Jets,boxscore,13,3,295,2,265,2
16,Sun,December 21,Miami Dolphins,@,Kansas City Chiefs,boxscore,38,31,403,2,492,4
16,Sun,December 21,Buffalo Bills,@,Denver Broncos,boxscore,30,23,275,0,532,2
16,Sun,December 21,Tennessee Titans,,Pittsburgh Steelers,boxscore,31,14,322,0,374,4
16,Sun,December 21,Washington Redskins,,Philadelphia Eagles,boxscore,10,3,249,0,275,1
16,Sun,December 21,New York Giants,,Carolina Panthers,boxscore,34,28,459,0,343,0
16,Sun,December 21,Atlanta Falcons,@,Minnesota Vikings,boxscore,24,17,222,0,350,4
16,Sun,December 21,San Francisco 49ers,@,St. Louis Rams,boxscore,17,16,273,4,343,1
16,Sun,December 21,Oakland Raiders,,Houston Texans,boxscore,27,16,362,1,324,1
16,Sun,December 21,New Orleans Saints,@,Detroit Lions,boxscore,42,7,532,1,255,2
16,Sun,December 21,San Diego Chargers,@,Tampa Bay Buccaneers,boxscore,41,24,370,0,342,3
16,Sun,December 21,New England Patriots,,Arizona Cardinals,boxscore,47,7,514,0,186,2
16,Sun,December 21,Cincinnati Bengals,@,Cleveland Browns,boxscore,14,0,246,1,182,4
16,Mon,December 22,Chicago Bears,,Green Bay Packers,boxscore,20,17,210,2,325,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 28,Atlanta Falcons,,St. Louis Rams,boxscore,31,27,417,3,408,0
17,Sun,December 28,New England Patriots,@,Buffalo Bills,boxscore,13,0,241,0,276,1
17,Sun,December 28,San Francisco 49ers,,Washington Redskins,boxscore,27,24,359,1,268,1
17,Sun,December 28,Carolina Panthers,@,New Orleans Saints,boxscore,33,31,478,0,417,2
17,Sun,December 28,Baltimore Ravens,,Jacksonville Jaguars,boxscore,27,7,431,0,245,4
17,Sun,December 28,San Diego Chargers,,Denver Broncos,boxscore,52,21,491,0,406,2
17,Sun,December 28,Philadelphia Eagles,,Dallas Cowboys,boxscore,44,6,303,1,298,5
17,Sun,December 28,Arizona Cardinals,,Seattle Seahawks,boxscore,34,21,457,2,330,3
17,Sun,December 28,Miami Dolphins,@,New York Jets,boxscore,24,17,319,1,331,4
17,Sun,December 28,Minnesota Vikings,,New York Giants,boxscore,20,19,328,1,357,0
17,Sun,December 28,Green Bay Packers,,Detroit Lions,boxscore,31,21,484,1,316,2
17,Sun,December 28,Indianapolis Colts,,Tennessee Titans,boxscore,23,0,390,0,125,0
17,Sun,December 28,Pittsburgh Steelers,,Cleveland Browns,boxscore,31,0,369,1,126,2
17,Sun,December 28,Oakland Raiders,@,Tampa Bay Buccaneers,boxscore,31,24,337,1,380,1
17,Sun,December 28,Houston Texans,,Chicago Bears,boxscore,31,24,455,1,294,1
17,Sun,December 28,Cincinnati Bengals,,Kansas City Chiefs,boxscore,16,6,329,0,220,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 3,San Diego Chargers,,Indianapolis Colts,boxscore,23,17,357,2,366,0
WildCard,Sat,January 3,Arizona Cardinals,,Atlanta Falcons,boxscore,30,24,357,1,250,3
WildCard,Sun,January 4,Baltimore Ravens,@,Miami Dolphins,boxscore,27,9,286,1,276,5
WildCard,Sun,January 4,Philadelphia Eagles,@,Minnesota Vikings,boxscore,26,14,350,2,301,2
Division,Sat,January 10,Arizona Cardinals,@,Carolina Panthers,boxscore,33,13,360,1,269,6
Division,Sat,January 10,Baltimore Ravens,@,Tennessee Titans,boxscore,13,10,211,0,391,3
Division,Sun,January 11,Pittsburgh Steelers,,San Diego Chargers,boxscore,35,24,342,0,290,2
Division,Sun,January 11,Philadelphia Eagles,@,New York Giants,boxscore,23,11,276,2,307,3
ConfChamp,Sun,January 18,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,14,275,1,198,4
ConfChamp,Sun,January 18,Arizona Cardinals,,Philadelphia Eagles,boxscore,32,25,369,1,454,3
SuperBowl,Sun,February 1,Pittsburgh Steelers,N,Arizona Cardinals,boxscore,27,23,292,1,407,2
