
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 15,Atlanta Falcons,,St. Louis Rams,boxscore,31,24,393,0,421,1
2,Sun,September 15,Arizona Cardinals,,Detroit Lions,boxscore,25,21,348,1,322,1
2,Sun,September 15,Houston Texans,,Tennessee Titans,boxscore,30,24,452,2,248,0
2,Sun,September 15,Green Bay Packers,,Washington Redskins,boxscore,38,20,580,1,422,1
2,Sun,September 15,Miami Dolphins,@,Indianapolis Colts,boxscore,24,20,398,1,448,1
2,Sun,September 15,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,16,14,371,2,273,2
2,Sun,September 15,Denver Broncos,@,New York Giants,boxscore,41,23,414,1,376,4
2,Sun,September 15,Buffalo Bills,,Carolina Panthers,boxscore,24,23,436,2,308,1
2,Mon,September 16,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,20,10,407,0,278,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Thu,September 19,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,26,16,394,0,431,5
3,Sun,September 22,Tennessee Titans,,San Diego Chargers,boxscore,20,17,452,0,277,1
3,Sun,September 22,Indianapolis Colts,@,San Francisco 49ers,boxscore,27,7,336,0,254,2
3,Sun,September 22,Cleveland Browns,@,Minnesota Vikings,boxscore,31,27,409,4,329,3
3,Sun,September 22,Cincinnati Bengals,,Green Bay Packers,boxscore,34,30,297,4,399,4
3,Sun,September 22,New England Patriots,,Tampa Bay Buccaneers,boxscore,23,3,358,1,323,1
3,Sun,September 22,Chicago Bears,@,Pittsburgh Steelers,boxscore,40,23,258,0,459,5
3,Sun,September 22,Seattle Seahawks,,Jacksonville Jaguars,boxscore,45,17,479,2,265,3
3,Sun,September 22,Carolina Panthers,,New York Giants,boxscore,38,0,402,2,150,3
3,Sun,September 22,New Orleans Saints,,Arizona Cardinals,boxscore,31,7,423,1,247,2
3,Sun,September 22,Miami Dolphins,,Atlanta Falcons,boxscore,27,23,285,2,377,2
3,Sun,September 22,Detroit Lions,@,Washington Redskins,boxscore,27,20,441,1,420,2
3,Sun,September 22,Dallas Cowboys,,St. Louis Rams,boxscore,31,7,396,1,232,1
3,Sun,September 22,Baltimore Ravens,,Houston Texans,boxscore,30,9,236,0,264,1
3,Sun,September 22,New York Jets,,Buffalo Bills,boxscore,27,20,513,2,328,0
3,Mon,September 23,Denver Broncos,,Oakland Raiders,boxscore,37,21,536,2,342,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,September 26,San Francisco 49ers,@,St. Louis Rams,boxscore,35,11,370,2,188,2
4,Sun,September 29,Kansas City Chiefs,,New York Giants,boxscore,31,7,390,3,298,3
4,Sun,September 29,Washington Redskins,@,Oakland Raiders,boxscore,24,14,339,1,298,3
4,Sun,September 29,Denver Broncos,,Philadelphia Eagles,boxscore,52,20,472,0,450,0
4,Sun,September 29,Buffalo Bills,,Baltimore Ravens,boxscore,23,20,350,3,345,5
4,Sun,September 29,Cleveland Browns,,Cincinnati Bengals,boxscore,17,6,336,0,266,2
4,Sun,September 29,Minnesota Vikings,,Pittsburgh Steelers,boxscore,34,27,393,0,434,2
4,Sun,September 29,Seattle Seahawks,@,Houston Texans,boxscore,23,20,270,2,476,3
4,Sun,September 29,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,37,3,437,1,205,3
4,Sun,September 29,Detroit Lions,,Chicago Bears,boxscore,40,32,387,3,417,4
4,Sun,September 29,New England Patriots,@,Atlanta Falcons,boxscore,30,23,448,0,457,1
4,Sun,September 29,San Diego Chargers,,Dallas Cowboys,boxscore,30,21,506,1,319,1
4,Sun,September 29,Arizona Cardinals,@,Tampa Bay Buccaneers,boxscore,13,10,296,3,253,3
4,Sun,September 29,Tennessee Titans,,New York Jets,boxscore,38,13,322,0,330,4
4,Mon,September 30,New Orleans Saints,,Miami Dolphins,boxscore,38,17,465,1,331,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 3,Cleveland Browns,,Buffalo Bills,boxscore,37,24,290,0,343,1
5,Sun,October 6,Arizona Cardinals,,Carolina Panthers,boxscore,22,6,250,3,353,4
5,Sun,October 6,Green Bay Packers,,Detroit Lions,boxscore,22,9,449,0,286,0
5,Sun,October 6,Indianapolis Colts,,Seattle Seahawks,boxscore,34,28,317,2,423,2
5,Sun,October 6,Kansas City Chiefs,@,Tennessee Titans,boxscore,26,17,353,2,339,3
5,Sun,October 6,Baltimore Ravens,@,Miami Dolphins,boxscore,26,23,384,2,294,0
5,Sun,October 6,San Francisco 49ers,,Houston Texans,boxscore,34,3,284,0,313,4
5,Sun,October 6,New Orleans Saints,@,Chicago Bears,boxscore,26,18,347,0,434,1
5,Sun,October 6,Oakland Raiders,,San Diego Chargers,boxscore,27,17,299,0,427,5
5,Sun,October 6,Philadelphia Eagles,@,New York Giants,boxscore,36,21,439,0,383,4
5,Sun,October 6,St. Louis Rams,,Jacksonville Jaguars,boxscore,34,20,351,0,363,3
5,Sun,October 6,Cincinnati Bengals,,New England Patriots,boxscore,13,6,341,2,248,2
5,Sun,October 6,Denver Broncos,@,Dallas Cowboys,boxscore,51,48,517,2,522,2
5,Mon,October 7,New York Jets,@,Atlanta Falcons,boxscore,30,28,288,0,363,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 10,Chicago Bears,,New York Giants,boxscore,27,21,372,0,355,3
6,Sun,October 13,Carolina Panthers,@,Minnesota Vikings,boxscore,35,10,367,0,290,2
6,Sun,October 13,Green Bay Packers,@,Baltimore Ravens,boxscore,19,17,438,2,360,1
6,Sun,October 13,St. Louis Rams,@,Houston Texans,boxscore,38,13,216,0,420,4
6,Sun,October 13,Kansas City Chiefs,,Oakland Raiders,boxscore,24,7,216,1,274,3
6,Sun,October 13,Dallas Cowboys,,Washington Redskins,boxscore,31,16,213,1,433,2
6,Sun,October 13,Denver Broncos,,Jacksonville Jaguars,boxscore,35,19,407,3,362,2
6,Sun,October 13,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,24,483,1,322,1
6,Sun,October 13,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,31,20,425,1,351,1
6,Sun,October 13,Pittsburgh Steelers,@,New York Jets,boxscore,19,6,328,0,267,2
6,Sun,October 13,Detroit Lions,@,Cleveland Browns,boxscore,31,17,366,1,395,2
6,Sun,October 13,Seattle Seahawks,,Tennessee Titans,boxscore,20,13,404,2,223,2
6,Sun,October 13,San Francisco 49ers,,Arizona Cardinals,boxscore,32,20,387,2,403,4
6,Sun,October 13,New England Patriots,,New Orleans Saints,boxscore,30,27,376,1,361,2
6,Mon,October 14,San Diego Chargers,,Indianapolis Colts,boxscore,19,9,374,0,267,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 17,Seattle Seahawks,@,Arizona Cardinals,boxscore,34,22,344,2,234,2
7,Sun,October 20,Carolina Panthers,,St. Louis Rams,boxscore,30,15,282,0,317,3
7,Sun,October 20,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,31,23,291,1,337,1
7,Sun,October 20,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,16,286,1,287,0
7,Sun,October 20,San Francisco 49ers,@,Tennessee Titans,boxscore,31,17,349,0,368,2
7,Sun,October 20,Buffalo Bills,@,Miami Dolphins,boxscore,23,21,268,1,293,3
7,Sun,October 20,New York Jets,,New England Patriots,boxscore,30,27,383,1,295,1
7,Sun,October 20,Cincinnati Bengals,@,Detroit Lions,boxscore,27,24,421,0,434,0
7,Sun,October 20,San Diego Chargers,@,Jacksonville Jaguars,boxscore,24,6,434,0,353,1
7,Sun,October 20,Kansas City Chiefs,,Houston Texans,boxscore,17,16,357,2,294,1
7,Sun,October 20,Washington Redskins,,Chicago Bears,boxscore,45,41,499,1,359,1
7,Sun,October 20,Green Bay Packers,,Cleveland Browns,boxscore,31,13,357,0,216,1
7,Sun,October 20,Indianapolis Colts,,Denver Broncos,boxscore,39,33,334,1,429,3
7,Sun,October 20,Dallas Cowboys,@,Philadelphia Eagles,boxscore,17,3,368,2,278,3
7,Mon,October 21,New York Giants,,Minnesota Vikings,boxscore,23,7,257,1,206,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,October 24,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,31,13,324,0,297,1
8,Sun,October 27,New England Patriots,,Miami Dolphins,boxscore,27,17,252,1,301,3
8,Sun,October 27,Arizona Cardinals,,Atlanta Falcons,boxscore,27,13,348,1,292,4
8,Sun,October 27,Green Bay Packers,@,Minnesota Vikings,boxscore,44,31,464,0,243,0
8,Sun,October 27,Oakland Raiders,,Pittsburgh Steelers,boxscore,21,18,279,3,276,2
8,Sun,October 27,Detroit Lions,,Dallas Cowboys,boxscore,31,30,623,4,268,0
8,Sun,October 27,Cincinnati Bengals,,New York Jets,boxscore,49,9,402,1,240,2
8,Sun,October 27,New York Giants,@,Philadelphia Eagles,boxscore,15,7,325,1,200,3
8,Sun,October 27,New Orleans Saints,,Buffalo Bills,boxscore,35,17,386,0,299,3
8,Sun,October 27,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,42,10,398,1,318,1
8,Sun,October 27,Denver Broncos,,Washington Redskins,boxscore,45,21,446,4,266,5
8,Sun,October 27,Kansas City Chiefs,,Cleveland Browns,boxscore,23,17,331,0,340,1
8,Mon,October 28,Seattle Seahawks,@,St. Louis Rams,boxscore,14,9,135,0,339,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,October 31,Miami Dolphins,,Cincinnati Bengals,boxscore,22,20,345,1,465,4
9,Sun,November 3,Tennessee Titans,@,St. Louis Rams,boxscore,28,21,363,2,363,2
9,Sun,November 3,Indianapolis Colts,@,Houston Texans,boxscore,27,24,314,0,483,0
9,Sun,November 3,Washington Redskins,,San Diego Chargers,boxscore,30,24,500,1,410,2
9,Sun,November 3,New York Jets,,New Orleans Saints,boxscore,26,20,338,0,407,2
9,Sun,November 3,Carolina Panthers,,Atlanta Falcons,boxscore,34,10,373,2,289,4
9,Sun,November 3,Kansas City Chiefs,@,Buffalo Bills,boxscore,23,13,210,0,470,3
9,Sun,November 3,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,27,24,415,3,350,0
9,Sun,November 3,New England Patriots,,Pittsburgh Steelers,boxscore,55,31,610,1,479,3
9,Sun,November 3,Cleveland Browns,,Baltimore Ravens,boxscore,24,18,315,1,278,2
9,Sun,November 3,Dallas Cowboys,,Minnesota Vikings,boxscore,27,23,350,1,393,2
9,Sun,November 3,Philadelphia Eagles,@,Oakland Raiders,boxscore,49,20,542,0,560,2
9,Mon,November 4,Chicago Bears,@,Green Bay Packers,boxscore,27,20,442,0,312,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 7,Minnesota Vikings,,Washington Redskins,boxscore,34,27,307,1,433,0
10,Sun,November 10,Carolina Panthers,@,San Francisco 49ers,boxscore,10,9,250,2,151,2
10,Sun,November 10,St. Louis Rams,@,Indianapolis Colts,boxscore,38,8,372,1,406,5
10,Sun,November 10,Seattle Seahawks,@,Atlanta Falcons,boxscore,33,10,490,0,226,1
10,Sun,November 10,Jacksonville Jaguars,@,Tennessee Titans,boxscore,29,27,214,2,362,4
10,Sun,November 10,Denver Broncos,@,San Diego Chargers,boxscore,28,20,397,1,329,0
10,Sun,November 10,New York Giants,,Oakland Raiders,boxscore,24,20,251,3,213,2
10,Sun,November 10,Detroit Lions,@,Chicago Bears,boxscore,21,19,364,1,338,1
10,Sun,November 10,Philadelphia Eagles,@,Green Bay Packers,boxscore,27,13,415,1,396,2
10,Sun,November 10,Arizona Cardinals,,Houston Texans,boxscore,27,24,332,3,235,1
10,Sun,November 10,Baltimore Ravens,,Cincinnati Bengals,boxscore,20,17,189,3,364,3
10,Sun,November 10,Pittsburgh Steelers,,Buffalo Bills,boxscore,23,10,300,1,227,1
10,Sun,November 10,New Orleans Saints,,Dallas Cowboys,boxscore,49,17,625,1,193,0
10,Mon,November 11,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,22,19,264,1,213,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 14,Indianapolis Colts,@,Tennessee Titans,boxscore,30,27,366,0,340,1
11,Sun,November 17,New Orleans Saints,,San Francisco 49ers,boxscore,23,20,387,3,196,1
11,Sun,November 17,Seattle Seahawks,,Minnesota Vikings,boxscore,41,20,323,0,336,4
11,Sun,November 17,Denver Broncos,,Kansas City Chiefs,boxscore,27,17,427,1,344,1
11,Sun,November 17,Oakland Raiders,@,Houston Texans,boxscore,28,23,341,0,394,2
11,Sun,November 17,New York Giants,,Green Bay Packers,boxscore,27,13,334,1,394,3
11,Sun,November 17,Miami Dolphins,,San Diego Chargers,boxscore,20,16,343,1,435,1
11,Sun,November 17,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,27,14,416,0,274,2
11,Sun,November 17,Chicago Bears,,Baltimore Ravens,boxscore,23,20,319,0,317,2
11,Sun,November 17,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,41,28,410,0,420,3
11,Sun,November 17,Pittsburgh Steelers,,Detroit Lions,boxscore,37,27,398,0,451,3
11,Sun,November 17,Buffalo Bills,,New York Jets,boxscore,37,14,313,0,267,4
11,Sun,November 17,Philadelphia Eagles,,Washington Redskins,boxscore,24,16,402,0,427,2
11,Sun,November 17,Cincinnati Bengals,,Cleveland Browns,boxscore,41,20,224,2,330,4
11,Mon,November 18,Carolina Panthers,,New England Patriots,boxscore,24,20,300,0,390,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 21,New Orleans Saints,@,Atlanta Falcons,boxscore,17,13,374,0,355,1
12,Sun,November 24,San Diego Chargers,@,Kansas City Chiefs,boxscore,41,38,491,0,395,2
12,Sun,November 24,Pittsburgh Steelers,@,Cleveland Browns,boxscore,27,11,302,0,367,4
12,Sun,November 24,Arizona Cardinals,,Indianapolis Colts,boxscore,40,11,410,0,239,1
12,Sun,November 24,Baltimore Ravens,,New York Jets,boxscore,19,3,312,1,220,3
12,Sun,November 24,New England Patriots,,Denver Broncos,boxscore,34,31,440,3,412,4
12,Sun,November 24,Tennessee Titans,@,Oakland Raiders,boxscore,23,19,426,0,353,2
12,Sun,November 24,Carolina Panthers,@,Miami Dolphins,boxscore,20,16,295,1,332,1
12,Sun,November 24,St. Louis Rams,,Chicago Bears,boxscore,42,21,406,0,424,3
12,Sun,November 24,Minnesota Vikings,@,Green Bay Packers,boxscore,26,26,447,1,494,0
12,Sun,November 24,Jacksonville Jaguars,@,Houston Texans,boxscore,13,6,333,0,218,1
12,Sun,November 24,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,24,21,229,0,390,5
12,Sun,November 24,Dallas Cowboys,@,New York Giants,boxscore,24,21,311,1,356,1
12,Mon,November 25,San Francisco 49ers,@,Washington Redskins,boxscore,27,6,304,1,190,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 28,Dallas Cowboys,,Oakland Raiders,boxscore,31,24,352,1,305,2
13,Thu,November 28,Baltimore Ravens,,Pittsburgh Steelers,boxscore,22,20,311,0,329,0
13,Thu,November 28,Detroit Lions,,Green Bay Packers,boxscore,40,10,561,4,126,3
13,Sun,December 1,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,6,426,2,206,2
13,Sun,December 1,Jacksonville Jaguars,@,Cleveland Browns,boxscore,32,28,314,1,439,3
13,Sun,December 1,Miami Dolphins,@,New York Jets,boxscore,23,3,453,1,177,3
13,Sun,December 1,New York Giants,@,Washington Redskins,boxscore,24,17,286,1,323,1
13,Sun,December 1,Minnesota Vikings,,Chicago Bears,boxscore,23,20,496,1,480,1
13,Sun,December 1,Denver Broncos,@,Kansas City Chiefs,boxscore,35,28,535,2,452,1
13,Sun,December 1,Cincinnati Bengals,@,San Diego Chargers,boxscore,17,10,354,2,334,3
13,Sun,December 1,Indianapolis Colts,,Tennessee Titans,boxscore,22,14,264,1,347,4
13,Sun,December 1,San Francisco 49ers,,St. Louis Rams,boxscore,23,13,338,1,312,1
13,Sun,December 1,Atlanta Falcons,@,Buffalo Bills,boxscore,34,31,423,1,405,2
13,Sun,December 1,New England Patriots,@,Houston Texans,boxscore,34,31,453,1,385,1
13,Sun,December 1,Philadelphia Eagles,,Arizona Cardinals,boxscore,24,21,307,0,350,3
13,Mon,December 2,Seattle Seahawks,,New Orleans Saints,boxscore,34,7,429,0,188,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 5,Jacksonville Jaguars,,Houston Texans,boxscore,27,20,281,0,406,2
14,Sun,December 8,San Diego Chargers,,New York Giants,boxscore,37,14,388,1,333,3
14,Sun,December 8,Miami Dolphins,@,Pittsburgh Steelers,boxscore,34,28,367,1,412,1
14,Sun,December 8,San Francisco 49ers,,Seattle Seahawks,boxscore,19,17,318,1,264,1
14,Sun,December 8,Baltimore Ravens,,Minnesota Vikings,boxscore,29,26,325,3,379,1
14,Sun,December 8,Cincinnati Bengals,,Indianapolis Colts,boxscore,42,28,430,0,389,0
14,Sun,December 8,Philadelphia Eagles,,Detroit Lions,boxscore,34,20,478,1,231,3
14,Sun,December 8,Kansas City Chiefs,@,Washington Redskins,boxscore,45,10,346,1,257,2
14,Sun,December 8,New England Patriots,,Cleveland Browns,boxscore,27,26,484,2,494,0
14,Sun,December 8,Denver Broncos,,Tennessee Titans,boxscore,51,28,551,0,254,2
14,Sun,December 8,Tampa Bay Buccaneers,,Buffalo Bills,boxscore,27,6,246,2,214,5
14,Sun,December 8,New Orleans Saints,,Carolina Panthers,boxscore,31,13,373,0,239,0
14,Sun,December 8,New York Jets,,Oakland Raiders,boxscore,37,27,352,1,383,1
14,Sun,December 8,Arizona Cardinals,,St. Louis Rams,boxscore,30,10,369,1,257,2
14,Sun,December 8,Green Bay Packers,,Atlanta Falcons,boxscore,22,21,334,2,285,2
14,Mon,December 9,Chicago Bears,,Dallas Cowboys,boxscore,45,28,490,0,328,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 12,San Diego Chargers,@,Denver Broncos,boxscore,27,20,337,0,295,1
15,Sun,December 15,St. Louis Rams,,New Orleans Saints,boxscore,27,16,302,0,432,3
15,Sun,December 15,Seattle Seahawks,@,New York Giants,boxscore,23,0,327,1,181,5
15,Sun,December 15,Chicago Bears,@,Cleveland Browns,boxscore,38,31,440,3,366,2
15,Sun,December 15,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,33,14,376,0,183,2
15,Sun,December 15,Carolina Panthers,,New York Jets,boxscore,30,20,392,0,297,1
15,Sun,December 15,Buffalo Bills,@,Jacksonville Jaguars,boxscore,27,20,366,2,354,4
15,Sun,December 15,Atlanta Falcons,,Washington Redskins,boxscore,27,26,243,2,476,7
15,Sun,December 15,Miami Dolphins,,New England Patriots,boxscore,24,20,378,1,453,1
15,Sun,December 15,Kansas City Chiefs,@,Oakland Raiders,boxscore,56,31,384,1,461,7
15,Sun,December 15,Indianapolis Colts,,Houston Texans,boxscore,25,3,331,1,239,2
15,Sun,December 15,Green Bay Packers,@,Dallas Cowboys,boxscore,37,36,433,1,466,2
15,Sun,December 15,Arizona Cardinals,@,Tennessee Titans,boxscore,37,34,360,0,460,3
15,Sun,December 15,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,30,20,290,1,279,1
15,Sun,December 15,Minnesota Vikings,,Philadelphia Eagles,boxscore,48,30,455,1,475,1
15,Mon,December 16,Baltimore Ravens,@,Detroit Lions,boxscore,18,16,305,0,349,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sun,December 22,Tennessee Titans,@,Jacksonville Jaguars,boxscore,20,16,346,1,289,1
16,Sun,December 22,Pittsburgh Steelers,@,Green Bay Packers,boxscore,38,31,343,2,370,2
16,Sun,December 22,Indianapolis Colts,@,Kansas City Chiefs,boxscore,23,7,367,0,287,3
16,Sun,December 22,New York Jets,,Cleveland Browns,boxscore,24,13,422,0,283,2
16,Sun,December 22,Denver Broncos,@,Houston Texans,boxscore,37,13,511,0,240,2
16,Sun,December 22,Dallas Cowboys,@,Washington Redskins,boxscore,24,23,309,2,297,1
16,Sun,December 22,Carolina Panthers,,New Orleans Saints,boxscore,17,13,222,1,365,2
16,Sun,December 22,Buffalo Bills,,Miami Dolphins,boxscore,19,0,390,1,103,2
16,Sun,December 22,New York Giants,@,Detroit Lions,boxscore,23,20,279,2,355,3
16,Sun,December 22,Arizona Cardinals,@,Seattle Seahawks,boxscore,17,10,307,4,192,2
16,Sun,December 22,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,23,13,277,2,170,2
16,Sun,December 22,New England Patriots,@,Baltimore Ravens,boxscore,41,7,300,0,358,4
16,Sun,December 22,Cincinnati Bengals,,Minnesota Vikings,boxscore,42,14,426,1,209,4
16,Sun,December 22,Philadelphia Eagles,,Chicago Bears,boxscore,54,11,514,1,257,2
16,Sun,December 22,San Diego Chargers,,Oakland Raiders,boxscore,26,13,344,3,265,2
16,Mon,December 23,San Francisco 49ers,,Atlanta Falcons,boxscore,34,24,379,0,402,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 29,New York Jets,@,Miami Dolphins,boxscore,20,7,374,0,296,3
17,Sun,December 29,Indianapolis Colts,,Jacksonville Jaguars,boxscore,30,10,379,0,350,2
17,Sun,December 29,Carolina Panthers,@,Atlanta Falcons,boxscore,21,20,283,2,307,1
17,Sun,December 29,San Francisco 49ers,@,Arizona Cardinals,boxscore,23,20,375,0,482,2
17,Sun,December 29,Seattle Seahawks,,St. Louis Rams,boxscore,27,9,269,0,158,2
17,Sun,December 29,Tennessee Titans,,Houston Texans,boxscore,16,10,311,1,288,4
17,Sun,December 29,Denver Broncos,@,Oakland Raiders,boxscore,34,14,458,0,255,1
17,Sun,December 29,Minnesota Vikings,,Detroit Lions,boxscore,14,13,345,2,245,0
17,Sun,December 29,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,17,392,4,222,3
17,Sun,December 29,New York Giants,,Washington Redskins,boxscore,20,6,278,3,251,4
17,Sun,December 29,San Diego Chargers,,Kansas City Chiefs,boxscore,27,24,405,1,332,0
17,Sun,December 29,Green Bay Packers,@,Chicago Bears,boxscore,33,28,473,2,345,2
17,Sun,December 29,Philadelphia Eagles,@,Dallas Cowboys,boxscore,24,22,366,1,414,3
17,Sun,December 29,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,42,17,468,0,290,1
17,Sun,December 29,Pittsburgh Steelers,,Cleveland Browns,boxscore,20,7,292,2,293,2
17,Sun,December 29,New England Patriots,,Buffalo Bills,boxscore,34,20,382,1,393,0
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 4,Indianapolis Colts,,Kansas City Chiefs,boxscore,45,44,536,4,513,1
WildCard,Sat,January 4,New Orleans Saints,@,Philadelphia Eagles,boxscore,26,24,434,2,256,0
WildCard,Sun,January 5,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
WildCard,Sun,January 5,San Francisco 49ers,@,Green Bay Packers,boxscore,23,20,381,1,281,0
Division,Sat,January 11,Seattle Seahawks,,New Orleans Saints,boxscore,23,15,277,0,409,1
Division,Sat,January 11,New England Patriots,,Indianapolis Colts,boxscore,43,22,419,0,386,4
Division,Sun,January 12,Denver Broncos,,San Diego Chargers,boxscore,24,17,363,2,259,0
Division,Sun,January 12,San Francisco 49ers,@,Carolina Panthers,boxscore,23,10,315,0,325,2
ConfChamp,Sun,January 19,Denver Broncos,,New England Patriots,boxscore,26,16,507,0,320,0
ConfChamp,Sun,January 19,Seattle Seahawks,,San Francisco 49ers,boxscore,23,17,308,1,308,3
SuperBowl,Sun,February 2,Seattle Seahawks,N,Denver Broncos,boxscore,43,8,341,0,306,4
