
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 9,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,20,342,1,364,1
5,Sun,October 9,New York Jets,,Tampa Bay Buccaneers,boxscore,14,12,212,3,285,1
5,Sun,October 9,Denver Broncos,,Washington Redskins,boxscore,21,19,257,0,447,1
5,Sun,October 9,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5
5,Sun,October 9,New England Patriots,@,Atlanta Falcons,boxscore,31,28,483,1,400,0
5,Mon,October 10,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,22,311,1,279,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 16,Kansas City Chiefs,,Washington Redskins,boxscore,28,21,274,0,398,3
6,Sun,October 16,San Diego Chargers,@,Oakland Raiders,boxscore,27,14,346,0,310,1
6,Sun,October 16,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,27,13,342,1,307,2
6,Sun,October 16,Seattle Seahawks,,Houston Texans,boxscore,42,10,459,1,227,0
6,Sun,October 16,Baltimore Ravens,,Cleveland Browns,boxscore,16,3,351,1,186,3
6,Sun,October 16,Chicago Bears,,Minnesota Vikings,boxscore,28,3,192,3,283,2
6,Sun,October 16,Buffalo Bills,,New York Jets,boxscore,27,17,341,2,275,3
6,Sun,October 16,Cincinnati Bengals,@,Tennessee Titans,boxscore,31,23,387,0,377,3
6,Sun,October 16,Dallas Cowboys,,New York Giants,boxscore,16,13,385,4,270,4
6,Sun,October 16,Carolina Panthers,@,Detroit Lions,boxscore,21,20,317,4,209,4
6,Sun,October 16,Denver Broncos,,New England Patriots,boxscore,28,20,432,0,388,0
6,Sun,October 16,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,23,17,246,1,218,4
6,Sun,October 16,Atlanta Falcons,@,New Orleans Saints,boxscore,34,31,266,1,456,2
6,Mon,October 17,Indianapolis Colts,,St. Louis Rams,boxscore,45,28,363,1,349,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Fri,October 21,Kansas City Chiefs,@,Miami Dolphins,boxscore,30,20,462,0,286,1
7,Sun,October 23,Washington Redskins,,San Francisco 49ers,boxscore,52,17,457,0,194,2
7,Sun,October 23,Philadelphia Eagles,,San Diego Chargers,boxscore,20,17,286,2,291,3
7,Sun,October 23,Detroit Lions,@,Cleveland Browns,boxscore,13,10,329,1,174,3
7,Sun,October 23,Minnesota Vikings,,Green Bay Packers,boxscore,23,20,363,1,374,0
7,Sun,October 23,Arizona Cardinals,,Tennessee Titans,boxscore,20,10,173,1,348,3
7,Sun,October 23,Chicago Bears,,Baltimore Ravens,boxscore,10,6,276,0,199,0
7,Sun,October 23,Seattle Seahawks,,Dallas Cowboys,boxscore,13,10,289,3,275,2
7,Sun,October 23,New York Giants,,Denver Broncos,boxscore,24,23,311,2,385,1
7,Sun,October 23,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,27,13,304,2,302,2
7,Sun,October 23,Indianapolis Colts,@,Houston Texans,boxscore,38,20,437,2,139,2
7,Sun,October 23,St. Louis Rams,,New Orleans Saints,boxscore,28,17,298,1,332,2
7,Sun,October 23,Oakland Raiders,,Buffalo Bills,boxscore,38,17,416,1,210,1
7,Mon,October 24,Atlanta Falcons,,New York Jets,boxscore,27,14,310,3,231,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 30,Miami Dolphins,@,New Orleans Saints,boxscore,21,6,342,2,203,2
8,Sun,October 30,Houston Texans,,Cleveland Browns,boxscore,19,16,237,1,325,2
8,Sun,October 30,San Diego Chargers,,Kansas City Chiefs,boxscore,28,20,424,2,418,1
8,Sun,October 30,Dallas Cowboys,,Arizona Cardinals,boxscore,34,13,348,1,213,2
8,Sun,October 30,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,15,10,208,0,275,3
8,Sun,October 30,St. Louis Rams,,Jacksonville Jaguars,boxscore,24,21,386,3,427,2
8,Sun,October 30,Chicago Bears,@,Detroit Lions,boxscore,19,13,333,1,278,1
8,Sun,October 30,Carolina Panthers,,Minnesota Vikings,boxscore,38,13,449,0,253,0
8,Sun,October 30,New York Giants,,Washington Redskins,boxscore,36,0,386,1,125,4
8,Sun,October 30,Denver Broncos,,Philadelphia Eagles,boxscore,49,21,564,0,351,2
8,Sun,October 30,New England Patriots,,Buffalo Bills,boxscore,21,16,273,2,394,2
8,Sun,October 30,Oakland Raiders,@,Tennessee Titans,boxscore,34,25,324,1,326,2
8,Sun,October 30,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5
8,Mon,October 31,Pittsburgh Steelers,,Baltimore Ravens,boxscore,20,19,261,2,318,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 6,Seattle Seahawks,@,Arizona Cardinals,boxscore,33,19,370,0,378,4
9,Sun,November 6,Atlanta Falcons,@,Miami Dolphins,boxscore,17,10,382,2,208,1
9,Sun,November 6,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,34,14,287,0,270,4
9,Sun,November 6,San Diego Chargers,@,New York Jets,boxscore,31,26,395,2,269,0
9,Sun,November 6,Chicago Bears,@,New Orleans Saints,boxscore,20,17,314,3,283,4
9,Sun,November 6,Minnesota Vikings,,Detroit Lions,boxscore,27,14,285,1,289,3
9,Sun,November 6,Washington Redskins,,Philadelphia Eagles,boxscore,17,10,293,1,336,1
9,Sun,November 6,Cleveland Browns,,Tennessee Titans,boxscore,20,14,441,2,323,1
9,Sun,November 6,Kansas City Chiefs,,Oakland Raiders,boxscore,27,23,321,1,263,1
9,Sun,November 6,New York Giants,@,San Francisco 49ers,boxscore,24,6,344,0,138,1
9,Sun,November 6,Pittsburgh Steelers,@,Green Bay Packers,boxscore,20,10,213,1,268,3
9,Sun,November 6,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1
9,Sun,November 6,Cincinnati Bengals,@,Baltimore Ravens,boxscore,21,9,329,1,240,1
9,Mon,November 7,Indianapolis Colts,@,New England Patriots,boxscore,40,21,453,1,288,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 13,Jacksonville Jaguars,,Baltimore Ravens,boxscore,30,3,338,0,163,3
10,Sun,November 13,Tampa Bay Buccaneers,,Washington Redskins,boxscore,36,35,340,1,389,3
10,Sun,November 13,Buffalo Bills,,Kansas City Chiefs,boxscore,14,3,209,2,316,4
10,Sun,November 13,Seattle Seahawks,,St. Louis Rams,boxscore,31,16,417,2,353,2
10,Sun,November 13,Minnesota Vikings,@,New York Giants,boxscore,24,21,137,1,405,5
10,Sun,November 13,Chicago Bears,,San Francisco 49ers,boxscore,17,9,239,4,161,2
10,Sun,November 13,Indianapolis Colts,,Houston Texans,boxscore,31,17,419,2,209,0
10,Sun,November 13,New England Patriots,@,Miami Dolphins,boxscore,23,16,365,2,437,2
10,Sun,November 13,Denver Broncos,@,Oakland Raiders,boxscore,31,17,326,2,335,3
10,Sun,November 13,Detroit Lions,,Arizona Cardinals,boxscore,29,21,383,0,397,1
10,Sun,November 13,Carolina Panthers,,New York Jets,boxscore,30,3,220,2,214,6
10,Sun,November 13,Pittsburgh Steelers,,Cleveland Browns,boxscore,34,21,382,0,303,2
10,Sun,November 13,Green Bay Packers,@,Atlanta Falcons,boxscore,33,25,351,1,321,3
10,Mon,November 14,Dallas Cowboys,@,Philadelphia Eagles,boxscore,21,20,241,1,359,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 20,Arizona Cardinals,@,St. Louis Rams,boxscore,38,28,372,1,357,2
11,Sun,November 20,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,25,373,0,336,1
11,Sun,November 20,New England Patriots,,New Orleans Saints,boxscore,24,17,326,1,425,1
11,Sun,November 20,Baltimore Ravens,,Pittsburgh Steelers,boxscore,16,13,241,2,282,2
11,Sun,November 20,Kansas City Chiefs,@,Houston Texans,boxscore,45,17,446,1,259,3
11,Sun,November 20,Oakland Raiders,@,Washington Redskins,boxscore,16,13,336,1,246,3
11,Sun,November 20,San Diego Chargers,,Buffalo Bills,boxscore,48,10,478,0,202,2
11,Sun,November 20,Jacksonville Jaguars,@,Tennessee Titans,boxscore,31,28,295,1,254,1
11,Sun,November 20,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,30,27,258,1,443,2
11,Sun,November 20,Dallas Cowboys,,Detroit Lions,boxscore,20,7,253,1,226,1
11,Sun,November 20,Denver Broncos,,New York Jets,boxscore,27,0,404,1,195,5
11,Sun,November 20,Indianapolis Colts,@,Cincinnati Bengals,boxscore,45,37,451,1,492,1
11,Sun,November 20,Cleveland Browns,,Miami Dolphins,boxscore,22,0,376,1,194,2
11,Sun,November 20,New York Giants,,Philadelphia Eagles,boxscore,27,17,315,0,404,1
11,Sun,November 20,Chicago Bears,,Carolina Panthers,boxscore,13,3,258,1,238,2
11,Mon,November 21,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,331,2,236,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 24,Atlanta Falcons,@,Detroit Lions,boxscore,27,7,402,2,304,4
12,Thu,November 24,Denver Broncos,@,Dallas Cowboys,boxscore,24,21,293,2,314,2
12,Sun,November 27,St. Louis Rams,@,Houston Texans,boxscore,33,27,429,1,412,2
12,Sun,November 27,Minnesota Vikings,,Cleveland Browns,boxscore,24,12,281,2,262,5
12,Sun,November 27,Carolina Panthers,@,Buffalo Bills,boxscore,13,9,295,1,216,1
12,Sun,November 27,Kansas City Chiefs,,New England Patriots,boxscore,26,16,420,1,306,4
12,Sun,November 27,New Orleans Saints,@,New York Jets,boxscore,21,19,269,0,360,0
12,Sun,November 27,Philadelphia Eagles,,Green Bay Packers,boxscore,19,14,264,1,292,5
12,Sun,November 27,San Diego Chargers,@,Washington Redskins,boxscore,23,17,397,3,282,0
12,Sun,November 27,Jacksonville Jaguars,@,Arizona Cardinals,boxscore,24,17,295,0,368,2
12,Sun,November 27,Miami Dolphins,@,Oakland Raiders,boxscore,33,21,394,3,305,3
12,Sun,November 27,Cincinnati Bengals,,Baltimore Ravens,boxscore,42,29,437,3,322,3
12,Sun,November 27,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,13,10,239,1,275,1
12,Sun,November 27,Tennessee Titans,,San Francisco 49ers,boxscore,33,22,461,1,261,4
12,Sun,November 27,Seattle Seahawks,,New York Giants,boxscore,24,21,355,2,490,1
12,Mon,November 28,Indianapolis Colts,,Pittsburgh Steelers,boxscore,26,7,366,1,197,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Sun,December 4,Chicago Bears,,Green Bay Packers,boxscore,19,7,190,2,358,4
13,Sun,December 4,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,10,3,248,0,279,4
13,Sun,December 4,Carolina Panthers,,Atlanta Falcons,boxscore,24,6,306,1,259,2
13,Sun,December 4,New York Giants,,Dallas Cowboys,boxscore,17,10,277,2,206,4
13,Sun,December 4,Jacksonville Jaguars,@,Cleveland Browns,boxscore,20,14,237,1,303,0
13,Sun,December 4,Arizona Cardinals,@,San Francisco 49ers,boxscore,17,10,404,2,220,4
13,Sun,December 4,Miami Dolphins,,Buffalo Bills,boxscore,24,23,434,2,294,3
13,Sun,December 4,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,38,31,324,0,474,4
13,Sun,December 4,Kansas City Chiefs,,Denver Broncos,boxscore,31,27,421,3,388,2
13,Sun,December 4,Indianapolis Colts,,Tennessee Titans,boxscore,35,3,292,1,260,1
13,Sun,December 4,New England Patriots,,New York Jets,boxscore,16,3,397,0,164,1
13,Sun,December 4,Washington Redskins,@,St. Louis Rams,boxscore,24,9,407,0,191,2
13,Sun,December 4,Baltimore Ravens,,Houston Texans,boxscore,16,15,238,2,298,2
13,Sun,December 4,Minnesota Vikings,@,Detroit Lions,boxscore,21,16,345,0,223,1
13,Sun,December 4,San Diego Chargers,,Oakland Raiders,boxscore,34,10,274,0,291,2
13,Mon,December 5,Seattle Seahawks,@,Philadelphia Eagles,boxscore,42,0,194,0,190,6
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 11,New York Jets,,Oakland Raiders,boxscore,26,10,294,0,179,4
14,Sun,December 11,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,10,247,0,276,1
14,Sun,December 11,Minnesota Vikings,,St. Louis Rams,boxscore,27,13,259,2,337,6
14,Sun,December 11,New York Giants,@,Philadelphia Eagles,boxscore,26,23,437,3,337,1
14,Sun,December 11,Seattle Seahawks,,San Francisco 49ers,boxscore,41,3,438,1,113,2
14,Sun,December 11,Washington Redskins,@,Arizona Cardinals,boxscore,17,13,231,3,302,4
14,Sun,December 11,Tennessee Titans,,Houston Texans,boxscore,13,10,301,0,234,0
14,Sun,December 11,Green Bay Packers,,Detroit Lions,boxscore,16,13,330,2,241,0
14,Sun,December 11,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,26,18,399,0,324,3
14,Sun,December 11,New England Patriots,@,Buffalo Bills,boxscore,35,7,494,2,183,3
14,Sun,December 11,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,278,1,208,1
14,Sun,December 11,Dallas Cowboys,,Kansas City Chiefs,boxscore,31,28,445,0,493,1
14,Sun,December 11,Miami Dolphins,@,San Diego Chargers,boxscore,23,21,300,2,341,3
14,Sun,December 11,Pittsburgh Steelers,,Chicago Bears,boxscore,21,9,363,0,268,0
14,Sun,December 11,Denver Broncos,,Baltimore Ravens,boxscore,12,10,318,1,323,4
14,Mon,December 12,Atlanta Falcons,,New Orleans Saints,boxscore,36,17,406,1,332,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sat,December 17,New York Giants,,Kansas City Chiefs,boxscore,27,17,406,2,362,3
15,Sat,December 17,Denver Broncos,@,Buffalo Bills,boxscore,28,17,437,1,272,0
15,Sat,December 17,New England Patriots,,Tampa Bay Buccaneers,boxscore,28,0,336,0,138,1
15,Sun,December 18,Seattle Seahawks,@,Tennessee Titans,boxscore,28,24,459,0,417,0
15,Sun,December 18,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6
15,Sun,December 18,Washington Redskins,,Dallas Cowboys,boxscore,35,7,334,1,216,4
15,Sun,December 18,Philadelphia Eagles,@,St. Louis Rams,boxscore,17,16,201,4,305,1
15,Sun,December 18,Houston Texans,,Arizona Cardinals,boxscore,30,19,253,2,301,4
15,Sun,December 18,Chicago Bears,,Atlanta Falcons,boxscore,16,3,226,1,231,3
15,Sun,December 18,Pittsburgh Steelers,@,Minnesota Vikings,boxscore,18,3,275,1,185,3
15,Sun,December 18,Cleveland Browns,@,Oakland Raiders,boxscore,9,7,255,2,256,1
15,Sun,December 18,Jacksonville Jaguars,,San Francisco 49ers,boxscore,10,9,336,0,217,1
15,Sun,December 18,Cincinnati Bengals,@,Detroit Lions,boxscore,41,17,426,2,270,4
15,Sun,December 18,San Diego Chargers,@,Indianapolis Colts,boxscore,26,17,453,4,338,3
15,Sun,December 18,Miami Dolphins,,New York Jets,boxscore,24,20,297,1,397,3
15,Mon,December 19,Baltimore Ravens,,Green Bay Packers,boxscore,48,3,435,0,288,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,December 24,Miami Dolphins,,Tennessee Titans,boxscore,24,10,322,2,234,3
16,Sat,December 24,Denver Broncos,,Oakland Raiders,boxscore,22,3,414,1,248,2
16,Sat,December 24,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41,0,457,1,186,1
16,Sat,December 24,San Francisco 49ers,@,St. Louis Rams,boxscore,24,20,321,0,389,2
16,Sat,December 24,Buffalo Bills,@,Cincinnati Bengals,boxscore,37,27,355,1,374,2
16,Sat,December 24,Kansas City Chiefs,,San Diego Chargers,boxscore,20,7,341,0,233,2
16,Sat,December 24,Arizona Cardinals,,Philadelphia Eagles,boxscore,27,21,360,1,189,1
16,Sat,December 24,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,27,24,444,3,281,1
16,Sat,December 24,Dallas Cowboys,@,Carolina Panthers,boxscore,24,20,394,2,318,2
16,Sat,December 24,Detroit Lions,@,New Orleans Saints,boxscore,13,12,279,1,273,1
16,Sat,December 24,Seattle Seahawks,,Indianapolis Colts,boxscore,28,13,332,0,387,1
16,Sat,December 24,Jacksonville Jaguars,@,Houston Texans,boxscore,38,20,448,0,370,1
16,Sat,December 24,Washington Redskins,,New York Giants,boxscore,35,20,380,1,332,1
16,Sun,December 25,Baltimore Ravens,,Minnesota Vikings,boxscore,30,23,367,2,262,1
16,Sun,December 25,Chicago Bears,@,Green Bay Packers,boxscore,24,17,292,1,365,4
16,Mon,December 26,New England Patriots,@,New York Jets,boxscore,31,21,321,1,171,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 31,New York Giants,@,Oakland Raiders,boxscore,30,21,402,0,325,0
17,Sat,December 31,Denver Broncos,@,San Diego Chargers,boxscore,23,7,241,0,236,2
17,Sun,January 1,Cleveland Browns,,Baltimore Ravens,boxscore,20,16,226,3,267,3
17,Sun,January 1,Kansas City Chiefs,,Cincinnati Bengals,boxscore,37,3,537,1,161,2
17,Sun,January 1,Minnesota Vikings,,Chicago Bears,boxscore,34,10,396,0,251,0
17,Sun,January 1,Washington Redskins,@,Philadelphia Eagles,boxscore,31,20,279,1,335,6
17,Sun,January 1,San Francisco 49ers,,Houston Texans,boxscore,20,17,324,1,284,2
17,Sun,January 1,Pittsburgh Steelers,,Detroit Lions,boxscore,35,21,331,2,308,2
17,Sun,January 1,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,27,13,285,0,306,3
17,Sun,January 1,Miami Dolphins,@,New England Patriots,boxscore,28,26,378,0,259,1
17,Sun,January 1,Jacksonville Jaguars,,Tennessee Titans,boxscore,40,13,335,1,270,2
17,Sun,January 1,Carolina Panthers,@,Atlanta Falcons,boxscore,44,11,403,0,211,4
17,Sun,January 1,New York Jets,,Buffalo Bills,boxscore,30,26,207,0,331,4
17,Sun,January 1,St. Louis Rams,@,Dallas Cowboys,boxscore,20,10,253,0,271,4
17,Sun,January 1,Indianapolis Colts,,Arizona Cardinals,boxscore,17,13,218,1,413,2
17,Sun,January 1,Green Bay Packers,,Seattle Seahawks,boxscore,23,17,314,3,245,2
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 7,New England Patriots,,Jacksonville Jaguars,boxscore,28,3,307,0,292,2
WildCard,Sat,January 7,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,17,10,120,1,243,3
WildCard,Sun,January 8,Carolina Panthers,@,New York Giants,boxscore,23,0,335,0,132,5
WildCard,Sun,January 8,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,31,17,346,0,327,2
Division,Sat,January 14,Denver Broncos,,New England Patriots,boxscore,27,13,286,1,420,5
Division,Sat,January 14,Seattle Seahawks,,Washington Redskins,boxscore,20,10,334,3,289,1
Division,Sun,January 15,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,21,18,295,2,305,0
Division,Sun,January 15,Carolina Panthers,@,Chicago Bears,boxscore,29,21,434,1,282,1
ConfChamp,Sun,January 22,Pittsburgh Steelers,@,Denver Broncos,boxscore,34,17,358,0,308,4
ConfChamp,Sun,January 22,Seattle Seahawks,,Carolina Panthers,boxscore,34,14,393,0,212,4
SuperBowl,Sun,February 5,Pittsburgh Steelers,N,Seattle Seahawks,boxscore,21,10,339,2,396,1
