
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 11,Cincinnati Bengals,,New York Giants,boxscore,31,13,275,1,318,4
10,Sun,November 11,Tennessee Titans,@,Miami Dolphins,boxscore,37,3,293,0,255,4
10,Sun,November 11,Minnesota Vikings,,Detroit Lions,boxscore,34,24,403,0,368,2
10,Mon,November 12,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,16,13,249,1,290,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 15,Buffalo Bills,,Miami Dolphins,boxscore,19,14,281,0,184,3
11,Sun,November 18,Houston Texans,,Jacksonville Jaguars,boxscore,43,37,653,3,458,1
11,Sun,November 18,New Orleans Saints,@,Oakland Raiders,boxscore,38,17,380,0,404,2
11,Sun,November 18,Green Bay Packers,@,Detroit Lions,boxscore,24,20,314,1,362,4
11,Sun,November 18,Washington Redskins,,Philadelphia Eagles,boxscore,31,6,361,0,257,3
11,Sun,November 18,Denver Broncos,,San Diego Chargers,boxscore,30,23,386,2,277,3
11,Sun,November 18,New England Patriots,,Indianapolis Colts,boxscore,59,24,446,0,448,4
11,Sun,November 18,New York Jets,@,St. Louis Rams,boxscore,27,13,289,0,281,3
11,Sun,November 18,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,27,21,403,3,331,1
11,Sun,November 18,Cincinnati Bengals,@,Kansas City Chiefs,boxscore,28,6,409,0,284,1
11,Sun,November 18,Dallas Cowboys,,Cleveland Browns,boxscore,23,20,320,1,311,1
11,Sun,November 18,Atlanta Falcons,,Arizona Cardinals,boxscore,23,19,354,6,178,1
11,Sun,November 18,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,13,10,200,0,309,3
11,Mon,November 19,San Francisco 49ers,,Chicago Bears,boxscore,32,7,353,0,143,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 22,Houston Texans,@,Detroit Lions,boxscore,34,31,501,1,525,1
12,Thu,November 22,New England Patriots,@,New York Jets,boxscore,49,19,475,1,405,5
12,Thu,November 22,Washington Redskins,@,Dallas Cowboys,boxscore,38,31,437,1,458,3
12,Sun,November 25,Cincinnati Bengals,,Oakland Raiders,boxscore,34,10,415,0,218,2
12,Sun,November 25,Jacksonville Jaguars,,Tennessee Titans,boxscore,24,19,321,1,360,2
12,Sun,November 25,Indianapolis Colts,,Buffalo Bills,boxscore,20,13,312,2,304,1
12,Sun,November 25,Denver Broncos,@,Kansas City Chiefs,boxscore,17,9,368,1,264,1
12,Sun,November 25,Chicago Bears,,Minnesota Vikings,boxscore,28,10,296,2,258,3
12,Sun,November 25,New York Giants,,Green Bay Packers,boxscore,38,10,390,0,317,2
12,Sun,November 25,Miami Dolphins,,Seattle Seahawks,boxscore,24,21,435,1,312,0
12,Sun,November 25,Cleveland Browns,,Pittsburgh Steelers,boxscore,20,14,238,1,242,8
12,Sun,November 25,St. Louis Rams,@,Arizona Cardinals,boxscore,31,17,367,1,375,4
12,Sun,November 25,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,24,23,424,2,326,0
12,Sun,November 25,Baltimore Ravens,@,San Diego Chargers,boxscore,16,13,443,0,280,0
12,Sun,November 25,San Francisco 49ers,@,New Orleans Saints,boxscore,31,21,375,2,290,2
12,Mon,November 26,Carolina Panthers,@,Philadelphia Eagles,boxscore,30,22,398,0,311,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 29,Atlanta Falcons,,New Orleans Saints,boxscore,23,13,283,1,436,5
13,Sun,December 2,Cleveland Browns,@,Oakland Raiders,boxscore,20,17,475,2,429,1
13,Sun,December 2,New England Patriots,@,Miami Dolphins,boxscore,23,16,321,1,277,1
13,Sun,December 2,Denver Broncos,,Tampa Bay Buccaneers,boxscore,31,23,333,1,306,1
13,Sun,December 2,Dallas Cowboys,,Philadelphia Eagles,boxscore,38,33,417,0,423,1
13,Sun,December 2,Seattle Seahawks,@,Chicago Bears,boxscore,23,17,459,1,365,0
13,Sun,December 2,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,20,366,3,288,2
13,Sun,December 2,Kansas City Chiefs,,Carolina Panthers,boxscore,27,21,355,0,385,0
13,Sun,December 2,Buffalo Bills,,Jacksonville Jaguars,boxscore,34,18,344,2,236,2
13,Sun,December 2,Indianapolis Colts,@,Detroit Lions,boxscore,35,33,459,3,451,1
13,Sun,December 2,Green Bay Packers,,Minnesota Vikings,boxscore,23,14,435,1,359,2
13,Sun,December 2,Houston Texans,@,Tennessee Titans,boxscore,24,10,331,0,354,6
13,Sun,December 2,St. Louis Rams,,San Francisco 49ers,boxscore,16,13,293,0,339,1
13,Sun,December 2,New York Jets,,Arizona Cardinals,boxscore,7,6,289,4,137,1
13,Sun,December 2,Cincinnati Bengals,@,San Diego Chargers,boxscore,20,13,339,3,297,2
13,Mon,December 3,Washington Redskins,,New York Giants,boxscore,17,16,370,1,390,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 6,Denver Broncos,@,Oakland Raiders,boxscore,26,13,428,1,324,2
14,Sun,December 9,Seattle Seahawks,,Arizona Cardinals,boxscore,58,0,493,1,154,8
14,Sun,December 9,Cleveland Browns,,Kansas City Chiefs,boxscore,30,7,352,0,310,1
14,Sun,December 9,New York Jets,@,Jacksonville Jaguars,boxscore,17,10,270,2,291,2
14,Sun,December 9,Carolina Panthers,,Atlanta Falcons,boxscore,30,20,475,0,362,1
14,Sun,December 9,New York Giants,,New Orleans Saints,boxscore,52,27,394,2,487,4
14,Sun,December 9,San Francisco 49ers,,Miami Dolphins,boxscore,27,13,321,0,227,1
14,Sun,December 9,Green Bay Packers,,Detroit Lions,boxscore,27,20,288,1,386,2
14,Sun,December 9,Indianapolis Colts,,Tennessee Titans,boxscore,27,23,269,2,356,2
14,Sun,December 9,St. Louis Rams,@,Buffalo Bills,boxscore,15,12,285,1,281,2
14,Sun,December 9,San Diego Chargers,@,Pittsburgh Steelers,boxscore,34,24,294,0,340,2
14,Sun,December 9,Dallas Cowboys,@,Cincinnati Bengals,boxscore,20,19,288,1,336,1
14,Sun,December 9,Washington Redskins,,Baltimore Ravens,boxscore,31,28,423,1,359,2
14,Sun,December 9,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,23,21,367,1,314,0
14,Sun,December 9,Minnesota Vikings,,Chicago Bears,boxscore,21,14,248,1,438,2
14,Mon,December 10,New England Patriots,,Houston Texans,boxscore,42,14,419,1,323,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 13,Cincinnati Bengals,@,Philadelphia Eagles,boxscore,34,13,249,2,219,5
15,Sun,December 16,Washington Redskins,@,Cleveland Browns,boxscore,38,21,430,1,291,2
15,Sun,December 16,Oakland Raiders,,Kansas City Chiefs,boxscore,15,0,385,1,119,1
15,Sun,December 16,Miami Dolphins,,Jacksonville Jaguars,boxscore,24,3,389,1,299,0
15,Sun,December 16,Atlanta Falcons,,New York Giants,boxscore,34,0,394,0,256,3
15,Sun,December 16,Seattle Seahawks,@,Buffalo Bills,boxscore,50,17,466,0,333,3
15,Sun,December 16,Denver Broncos,@,Baltimore Ravens,boxscore,34,17,350,0,278,2
15,Sun,December 16,Dallas Cowboys,,Pittsburgh Steelers,boxscore,27,24,415,1,388,2
15,Sun,December 16,San Francisco 49ers,@,New England Patriots,boxscore,41,34,388,2,520,4
15,Sun,December 16,Green Bay Packers,@,Chicago Bears,boxscore,21,13,391,2,190,1
15,Sun,December 16,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,41,0,447,0,386,5
15,Sun,December 16,Arizona Cardinals,,Detroit Lions,boxscore,38,10,196,1,312,4
15,Sun,December 16,Minnesota Vikings,@,St. Louis Rams,boxscore,36,22,322,0,432,2
15,Sun,December 16,Carolina Panthers,@,San Diego Chargers,boxscore,31,7,372,1,164,2
15,Sun,December 16,Houston Texans,,Indianapolis Colts,boxscore,29,17,417,0,272,1
15,Mon,December 17,Tennessee Titans,,New York Jets,boxscore,14,10,294,0,253,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,December 22,Atlanta Falcons,@,Detroit Lions,boxscore,31,18,344,0,522,3
16,Sun,December 23,St. Louis Rams,@,Tampa Bay Buccaneers,boxscore,28,13,285,2,429,5
16,Sun,December 23,Carolina Panthers,,Oakland Raiders,boxscore,17,6,271,2,189,1
16,Sun,December 23,Miami Dolphins,,Buffalo Bills,boxscore,24,10,301,0,381,4
16,Sun,December 23,Seattle Seahawks,,San Francisco 49ers,boxscore,42,13,346,1,313,2
16,Sun,December 23,San Diego Chargers,@,New York Jets,boxscore,27,17,223,0,225,2
16,Sun,December 23,Chicago Bears,@,Arizona Cardinals,boxscore,28,13,297,1,248,3
16,Sun,December 23,Green Bay Packers,,Tennessee Titans,boxscore,55,7,460,0,180,2
16,Sun,December 23,Washington Redskins,@,Philadelphia Eagles,boxscore,27,20,313,1,411,2
16,Sun,December 23,New England Patriots,@,Jacksonville Jaguars,boxscore,23,16,349,2,436,3
16,Sun,December 23,New Orleans Saints,@,Dallas Cowboys,boxscore,34,31,562,0,446,1
16,Sun,December 23,Indianapolis Colts,@,Kansas City Chiefs,boxscore,20,13,288,0,507,3
16,Sun,December 23,Minnesota Vikings,@,Houston Texans,boxscore,23,6,345,1,187,2
16,Sun,December 23,Baltimore Ravens,,New York Giants,boxscore,33,14,533,0,186,0
16,Sun,December 23,Denver Broncos,,Cleveland Browns,boxscore,34,12,457,1,233,1
16,Sun,December 23,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,13,10,267,3,280,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 30,Tennessee Titans,,Jacksonville Jaguars,boxscore,38,20,221,0,375,3
17,Sun,December 30,Minnesota Vikings,,Green Bay Packers,boxscore,37,34,444,0,405,1
17,Sun,December 30,Buffalo Bills,,New York Jets,boxscore,28,9,334,1,332,2
17,Sun,December 30,Chicago Bears,@,Detroit Lions,boxscore,26,24,389,0,327,4
17,Sun,December 30,Washington Redskins,,Dallas Cowboys,boxscore,28,18,361,0,296,3
17,Sun,December 30,New York Giants,,Philadelphia Eagles,boxscore,42,7,397,0,317,1
17,Sun,December 30,Indianapolis Colts,,Houston Texans,boxscore,28,16,265,0,352,2
17,Sun,December 30,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,22,17,366,1,278,0
17,Sun,December 30,Cincinnati Bengals,,Baltimore Ravens,boxscore,23,17,189,0,352,1
17,Sun,December 30,Pittsburgh Steelers,,Cleveland Browns,boxscore,24,10,212,0,320,4
17,Sun,December 30,San Francisco 49ers,,Arizona Cardinals,boxscore,27,13,407,0,262,2
17,Sun,December 30,San Diego Chargers,,Oakland Raiders,boxscore,24,21,210,0,265,1
17,Sun,December 30,Seattle Seahawks,,St. Louis Rams,boxscore,20,13,362,0,331,1
17,Sun,December 30,Denver Broncos,,Kansas City Chiefs,boxscore,38,3,488,1,119,0
17,Sun,December 30,New England Patriots,,Miami Dolphins,boxscore,28,0,443,0,256,2
17,Sun,December 30,Carolina Panthers,@,New Orleans Saints,boxscore,44,38,530,1,441,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 5,Houston Texans,,Cincinnati Bengals,boxscore,19,13,420,1,198,1
WildCard,Sat,January 5,Green Bay Packers,,Minnesota Vikings,boxscore,24,10,326,0,324,3
WildCard,Sun,January 6,Seattle Seahawks,@,Washington Redskins,boxscore,24,14,380,1,203,2
WildCard,Sun,January 6,Baltimore Ravens,,Indianapolis Colts,boxscore,24,9,439,2,419,2
Division,Sat,January 12,Baltimore Ravens,@,Denver Broncos,boxscore,38,35,479,1,398,3
Division,Sat,January 12,San Francisco 49ers,,Green Bay Packers,boxscore,45,31,579,1,352,2
Division,Sun,January 13,Atlanta Falcons,,Seattle Seahawks,boxscore,30,28,417,2,491,2
Division,Sun,January 13,New England Patriots,,Houston Texans,boxscore,41,28,457,0,425,1
ConfChamp,Sun,January 20,San Francisco 49ers,@,Atlanta Falcons,boxscore,28,24,373,1,477,2
ConfChamp,Sun,January 20,Baltimore Ravens,@,New England Patriots,boxscore,28,13,356,0,428,3
SuperBowl,Sun,February 3,Baltimore Ravens,N,San Francisco 49ers,boxscore,34,31,367,1,468,2
