
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 14,New Orleans Saints,,Houston Texans,boxscore,31,10,292,0,258,2
2,Sun,September 14,Minnesota Vikings,,Chicago Bears,boxscore,24,13,400,1,208,1
2,Sun,September 14,Denver Broncos,@,San Diego Chargers,boxscore,37,13,382,0,303,1
2,Sun,September 14,Indianapolis Colts,,Tennessee Titans,boxscore,33,7,291,0,236,2
2,Sun,September 14,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,12,9,258,2,397,1
2,Sun,September 14,Baltimore Ravens,,Cleveland Browns,boxscore,33,13,393,3,175,3
2,Sun,September 14,Miami Dolphins,@,New York Jets,boxscore,21,10,376,1,387,1
2,Sun,September 14,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,41,20,282,2,380,4
2,Sun,September 14,Oakland Raiders,,Cincinnati Bengals,boxscore,23,20,237,0,416,2
2,Sun,September 14,Buffalo Bills,@,Jacksonville Jaguars,boxscore,38,17,371,0,287,0
2,Sun,September 14,Washington Redskins,@,Atlanta Falcons,boxscore,33,31,435,2,283,2
2,Sun,September 14,St. Louis Rams,,San Francisco 49ers,boxscore,27,24,278,4,390,1
2,Mon,September 15,Dallas Cowboys,@,New York Giants,boxscore,35,32,403,1,309,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 21,Arizona Cardinals,,Green Bay Packers,boxscore,20,13,354,1,311,2
3,Sun,September 21,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,10,316,1,136,5
3,Sun,September 21,New England Patriots,,New York Jets,boxscore,23,16,294,1,329,1
3,Sun,September 21,Seattle Seahawks,,St. Louis Rams,boxscore,24,23,316,1,308,3
3,Sun,September 21,Miami Dolphins,,Buffalo Bills,boxscore,17,7,313,3,118,3
3,Sun,September 21,Baltimore Ravens,@,San Diego Chargers,boxscore,24,10,249,1,389,3
3,Sun,September 21,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,13,289,1,266,1
3,Sun,September 21,Cleveland Browns,@,San Francisco 49ers,boxscore,13,12,251,2,265,1
3,Sun,September 21,Tennessee Titans,,New Orleans Saints,boxscore,27,12,385,1,188,2
3,Sun,September 21,New York Giants,@,Washington Redskins,boxscore,24,21,399,0,456,1
3,Sun,September 21,Minnesota Vikings,@,Detroit Lions,boxscore,23,13,414,1,302,3
3,Sun,September 21,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,17,10,376,1,182,1
3,Sun,September 21,Kansas City Chiefs,@,Houston Texans,boxscore,42,14,426,2,316,4
3,Mon,September 22,Denver Broncos,,Oakland Raiders,boxscore,31,10,383,1,195,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,September 28,Dallas Cowboys,@,New York Jets,boxscore,17,6,360,1,285,2
4,Sun,September 28,Oakland Raiders,,San Diego Chargers,boxscore,34,31,448,2,430,1
4,Sun,September 28,Indianapolis Colts,@,New Orleans Saints,boxscore,55,21,418,0,363,4
4,Sun,September 28,Denver Broncos,,Detroit Lions,boxscore,20,16,332,1,285,0
4,Sun,September 28,Minnesota Vikings,,San Francisco 49ers,boxscore,35,7,354,0,372,3
4,Sun,September 28,Tennessee Titans,@,Pittsburgh Steelers,boxscore,30,13,198,0,376,2
4,Sun,September 28,Kansas City Chiefs,@,Baltimore Ravens,boxscore,17,10,265,0,326,4
4,Sun,September 28,St. Louis Rams,,Arizona Cardinals,boxscore,37,13,401,1,161,3
4,Sun,September 28,Philadelphia Eagles,@,Buffalo Bills,boxscore,23,13,335,0,308,1
4,Sun,September 28,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
4,Sun,September 28,Washington Redskins,,New England Patriots,boxscore,20,17,253,0,387,4
4,Sun,September 28,Carolina Panthers,,Atlanta Falcons,boxscore,23,3,361,1,267,1
4,Sun,September 28,Houston Texans,,Jacksonville Jaguars,boxscore,24,20,339,4,342,5
4,Mon,September 29,Green Bay Packers,@,Chicago Bears,boxscore,38,23,380,1,361,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 5,Miami Dolphins,@,New York Giants,boxscore,23,10,285,1,350,4
5,Sun,October 5,Carolina Panthers,,New Orleans Saints,boxscore,19,13,309,1,344,1
5,Sun,October 5,Philadelphia Eagles,,Washington Redskins,boxscore,27,25,267,2,307,2
5,Sun,October 5,Chicago Bears,,Oakland Raiders,boxscore,24,21,344,3,301,2
5,Sun,October 5,Green Bay Packers,,Seattle Seahawks,boxscore,35,13,336,0,343,2
5,Sun,October 5,Minnesota Vikings,@,Atlanta Falcons,boxscore,39,26,399,1,440,3
5,Sun,October 5,Jacksonville Jaguars,,San Diego Chargers,boxscore,27,21,436,1,346,2
5,Sun,October 5,San Francisco 49ers,,Detroit Lions,boxscore,24,17,325,1,305,2
5,Sun,October 5,Dallas Cowboys,,Arizona Cardinals,boxscore,24,7,365,1,151,2
5,Sun,October 5,Kansas City Chiefs,,Denver Broncos,boxscore,24,23,262,2,468,1
5,Sun,October 5,Cleveland Browns,@,Pittsburgh Steelers,boxscore,33,13,324,2,209,3
5,Sun,October 5,Buffalo Bills,,Cincinnati Bengals,boxscore,22,16,257,0,279,2
5,Sun,October 5,New England Patriots,,Tennessee Titans,boxscore,38,30,354,0,411,1
5,Mon,October 6,Indianapolis Colts,@,Tampa Bay Buccaneers,boxscore,38,35,455,2,457,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 12,New Orleans Saints,,Chicago Bears,boxscore,20,13,283,0,271,2
6,Sun,October 12,Carolina Panthers,@,Indianapolis Colts,boxscore,23,20,341,2,369,3
6,Sun,October 12,Dallas Cowboys,,Philadelphia Eagles,boxscore,23,21,292,1,232,1
6,Sun,October 12,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,35,13,379,0,275,3
6,Sun,October 12,Tennessee Titans,,Houston Texans,boxscore,38,17,535,1,458,3
6,Sun,October 12,Seattle Seahawks,,San Francisco 49ers,boxscore,20,19,333,1,261,1
6,Sun,October 12,Baltimore Ravens,@,Arizona Cardinals,boxscore,26,18,285,0,320,3
6,Sun,October 12,Miami Dolphins,@,Jacksonville Jaguars,boxscore,24,10,234,2,332,5
6,Sun,October 12,New York Jets,,Buffalo Bills,boxscore,30,3,233,0,193,4
6,Sun,October 12,New England Patriots,,New York Giants,boxscore,17,6,220,0,382,5
6,Sun,October 12,Kansas City Chiefs,@,Green Bay Packers,boxscore,40,34,482,0,440,2
6,Sun,October 12,Cleveland Browns,,Oakland Raiders,boxscore,13,7,284,1,254,0
6,Sun,October 12,Denver Broncos,,Pittsburgh Steelers,boxscore,17,14,242,3,215,1
6,Mon,October 13,St. Louis Rams,,Atlanta Falcons,boxscore,36,0,496,3,209,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 19,Seattle Seahawks,,Chicago Bears,boxscore,24,17,335,2,211,2
7,Sun,October 19,Philadelphia Eagles,@,New York Giants,boxscore,14,10,134,2,339,2
7,Sun,October 19,Cincinnati Bengals,,Baltimore Ravens,boxscore,34,26,303,0,401,3
7,Sun,October 19,New England Patriots,@,Miami Dolphins,boxscore,19,13,332,2,326,3
7,Sun,October 19,New York Jets,@,Houston Texans,boxscore,19,14,300,0,325,0
7,Sun,October 19,Dallas Cowboys,@,Detroit Lions,boxscore,38,7,331,1,157,4
7,Sun,October 19,Tennessee Titans,@,Carolina Panthers,boxscore,37,17,348,0,383,4
7,Sun,October 19,St. Louis Rams,,Green Bay Packers,boxscore,34,24,370,2,372,4
7,Sun,October 19,Minnesota Vikings,,Denver Broncos,boxscore,28,20,340,0,321,3
7,Sun,October 19,San Diego Chargers,@,Cleveland Browns,boxscore,26,20,289,2,277,2
7,Sun,October 19,Buffalo Bills,,Washington Redskins,boxscore,24,7,432,2,169,1
7,Sun,October 19,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,24,7,458,2,326,4
7,Sun,October 19,New Orleans Saints,@,Atlanta Falcons,boxscore,45,17,506,1,238,1
7,Mon,October 20,Kansas City Chiefs,@,Oakland Raiders,boxscore,17,10,319,1,357,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 26,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,16,0,261,0,178,3
8,Sun,October 26,Philadelphia Eagles,,New York Jets,boxscore,24,17,306,2,377,2
8,Sun,October 26,St. Louis Rams,@,Pittsburgh Steelers,boxscore,33,21,448,0,245,4
8,Sun,October 26,Carolina Panthers,@,New Orleans Saints,boxscore,23,20,368,0,294,3
8,Sun,October 26,Arizona Cardinals,,San Francisco 49ers,boxscore,16,13,314,1,255,1
8,Sun,October 26,Indianapolis Colts,,Houston Texans,boxscore,30,21,391,1,270,2
8,Sun,October 26,Tennessee Titans,@,Jacksonville Jaguars,boxscore,30,17,320,1,293,3
8,Sun,October 26,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,412,0,459,5
8,Sun,October 26,New York Giants,@,Minnesota Vikings,boxscore,29,17,450,1,359,2
8,Sun,October 26,Chicago Bears,,Detroit Lions,boxscore,24,16,261,0,260,2
8,Sun,October 26,Baltimore Ravens,,Denver Broncos,boxscore,26,6,277,0,194,2
8,Sun,October 26,New England Patriots,,Cleveland Browns,boxscore,9,3,347,0,203,1
8,Sun,October 26,Kansas City Chiefs,,Buffalo Bills,boxscore,38,5,375,0,266,7
8,Mon,October 27,Miami Dolphins,@,San Diego Chargers,boxscore,26,10,264,1,250,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 2,Seattle Seahawks,,Pittsburgh Steelers,boxscore,23,16,289,0,320,0
9,Sun,November 2,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
9,Sun,November 2,Arizona Cardinals,,Cincinnati Bengals,boxscore,17,14,304,1,263,2
9,Sun,November 2,New York Giants,@,New York Jets,boxscore,31,28,413,0,392,4
9,Sun,November 2,Houston Texans,,Carolina Panthers,boxscore,14,10,267,0,367,1
9,Sun,November 2,Baltimore Ravens,,Jacksonville Jaguars,boxscore,24,17,259,2,320,3
9,Sun,November 2,Chicago Bears,,San Diego Chargers,boxscore,20,7,341,1,199,1
9,Sun,November 2,Indianapolis Colts,@,Miami Dolphins,boxscore,23,17,356,2,239,2
9,Sun,November 2,Philadelphia Eagles,@,Atlanta Falcons,boxscore,23,16,430,0,278,2
9,Sun,November 2,Detroit Lions,,Oakland Raiders,boxscore,23,13,229,2,265,4
9,Sun,November 2,Green Bay Packers,@,Minnesota Vikings,boxscore,30,27,451,1,323,0
9,Sun,November 2,San Francisco 49ers,,St. Louis Rams,boxscore,30,10,389,2,340,3
9,Sun,November 2,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,17,14,257,1,352,6
9,Mon,November 3,New England Patriots,@,Denver Broncos,boxscore,30,26,419,2,277,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Sun,November 9,St. Louis Rams,,Baltimore Ravens,boxscore,33,22,121,4,267,7
10,Sun,November 9,Washington Redskins,,Seattle Seahawks,boxscore,27,20,379,2,346,3
10,Sun,November 9,San Diego Chargers,,Minnesota Vikings,boxscore,42,28,458,0,460,2
10,Sun,November 9,Tennessee Titans,,Miami Dolphins,boxscore,31,7,324,0,224,5
10,Sun,November 9,Cincinnati Bengals,,Houston Texans,boxscore,34,27,422,1,269,1
10,Sun,November 9,Kansas City Chiefs,,Cleveland Browns,boxscore,41,20,443,2,199,2
10,Sun,November 9,Detroit Lions,,Chicago Bears,boxscore,12,10,248,0,199,1
10,Sun,November 9,Jacksonville Jaguars,,Indianapolis Colts,boxscore,28,23,353,2,394,2
10,Sun,November 9,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,27,24,341,2,347,1
10,Sun,November 9,Dallas Cowboys,,Buffalo Bills,boxscore,10,6,236,0,185,2
10,Sun,November 9,Pittsburgh Steelers,,Arizona Cardinals,boxscore,28,15,246,1,379,1
10,Sun,November 9,Atlanta Falcons,@,New York Giants,boxscore,27,7,274,0,320,4
10,Sun,November 9,New York Jets,@,Oakland Raiders,boxscore,27,24,424,0,355,1
10,Mon,November 10,Philadelphia Eagles,@,Green Bay Packers,boxscore,17,14,282,0,309,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Sun,November 16,Cleveland Browns,,Arizona Cardinals,boxscore,44,6,481,0,187,4
11,Sun,November 16,Miami Dolphins,,Baltimore Ravens,boxscore,9,6,267,1,223,3
11,Sun,November 16,Oakland Raiders,,Minnesota Vikings,boxscore,28,18,375,2,467,6
11,Sun,November 16,Carolina Panthers,,Washington Redskins,boxscore,20,17,427,4,181,2
11,Sun,November 16,Philadelphia Eagles,,New York Giants,boxscore,28,10,376,1,361,1
11,Sun,November 16,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,13,282,1,285,3
11,Sun,November 16,St. Louis Rams,@,Chicago Bears,boxscore,23,21,320,3,241,2
11,Sun,November 16,Indianapolis Colts,,New York Jets,boxscore,38,31,538,0,324,0
11,Sun,November 16,New Orleans Saints,,Atlanta Falcons,boxscore,23,20,403,4,244,3
11,Sun,November 16,Tennessee Titans,,Jacksonville Jaguars,boxscore,10,3,246,3,271,2
11,Sun,November 16,Seattle Seahawks,,Detroit Lions,boxscore,35,14,366,0,357,2
11,Sun,November 16,Denver Broncos,,San Diego Chargers,boxscore,37,8,448,3,96,4
11,Sun,November 16,Houston Texans,@,Buffalo Bills,boxscore,12,10,245,1,335,1
11,Sun,November 16,Cincinnati Bengals,,Kansas City Chiefs,boxscore,24,19,422,0,371,0
11,Sun,November 16,New England Patriots,,Dallas Cowboys,boxscore,12,0,268,1,291,3
11,Mon,November 17,San Francisco 49ers,,Pittsburgh Steelers,boxscore,30,14,423,0,349,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Sun,November 23,Green Bay Packers,,San Francisco 49ers,boxscore,20,10,379,3,192,1
12,Sun,November 23,Chicago Bears,@,Denver Broncos,boxscore,19,10,217,0,365,0
12,Sun,November 23,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,6,168,0,303,5
12,Sun,November 23,New England Patriots,@,Houston Texans,boxscore,23,20,472,3,169,2
12,Sun,November 23,New York Jets,,Jacksonville Jaguars,boxscore,13,10,282,1,330,2
12,Sun,November 23,Kansas City Chiefs,,Oakland Raiders,boxscore,27,24,384,0,379,0
12,Sun,November 23,Cincinnati Bengals,@,San Diego Chargers,boxscore,34,27,444,1,325,0
12,Sun,November 23,Philadelphia Eagles,,New Orleans Saints,boxscore,33,20,448,0,466,3
12,Sun,November 23,Baltimore Ravens,,Seattle Seahawks,boxscore,44,41,426,2,426,3
12,Sun,November 23,St. Louis Rams,@,Arizona Cardinals,boxscore,30,27,415,5,358,2
12,Sun,November 23,Miami Dolphins,,Washington Redskins,boxscore,24,23,317,3,277,2
12,Sun,November 23,Minnesota Vikings,,Detroit Lions,boxscore,24,14,307,2,241,4
12,Sun,November 23,Dallas Cowboys,,Carolina Panthers,boxscore,24,20,319,1,244,2
12,Sun,November 23,Tennessee Titans,@,Atlanta Falcons,boxscore,38,31,347,1,282,2
12,Sun,November 23,Indianapolis Colts,@,Buffalo Bills,boxscore,17,14,326,1,228,1
12,Mon,November 24,Tampa Bay Buccaneers,,New York Giants,boxscore,19,13,358,3,212,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 27,Miami Dolphins,@,Dallas Cowboys,boxscore,40,21,365,1,354,5
13,Thu,November 27,Detroit Lions,,Green Bay Packers,boxscore,22,14,266,1,320,5
13,Sun,November 30,Kansas City Chiefs,@,San Diego Chargers,boxscore,28,24,335,2,370,3
13,Sun,November 30,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,17,10,359,1,221,1
13,Sun,November 30,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,24,20,379,0,384,2
13,Sun,November 30,Houston Texans,,Atlanta Falcons,boxscore,17,13,236,1,243,1
13,Sun,November 30,Denver Broncos,@,Oakland Raiders,boxscore,22,8,287,1,262,3
13,Sun,November 30,Baltimore Ravens,,San Francisco 49ers,boxscore,44,6,282,2,264,4
13,Sun,November 30,Buffalo Bills,@,New York Giants,boxscore,24,7,403,0,222,1
13,Sun,November 30,Seattle Seahawks,,Cleveland Browns,boxscore,34,7,463,1,214,3
13,Sun,November 30,Chicago Bears,,Arizona Cardinals,boxscore,28,3,422,1,197,3
13,Sun,November 30,St. Louis Rams,,Minnesota Vikings,boxscore,48,17,396,1,465,3
13,Sun,November 30,Philadelphia Eagles,@,Carolina Panthers,boxscore,25,16,283,2,336,1
13,Sun,November 30,New Orleans Saints,@,Washington Redskins,boxscore,24,20,310,0,392,3
13,Sun,November 30,New England Patriots,@,Indianapolis Colts,boxscore,38,34,282,3,370,2
13,Mon,December 1,New York Jets,,Tennessee Titans,boxscore,24,17,320,2,347,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Sun,December 7,Philadelphia Eagles,,Dallas Cowboys,boxscore,36,10,403,0,225,2
14,Sun,December 7,Jacksonville Jaguars,,Houston Texans,boxscore,27,0,390,0,124,3
14,Sun,December 7,Minnesota Vikings,,Seattle Seahawks,boxscore,34,7,465,0,258,3
14,Sun,December 7,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,14,7,314,1,292,3
14,Sun,December 7,Indianapolis Colts,@,Tennessee Titans,boxscore,29,27,340,0,327,4
14,Sun,December 7,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
14,Sun,December 7,Washington Redskins,@,New York Giants,boxscore,20,7,288,0,220,3
14,Sun,December 7,Buffalo Bills,,New York Jets,boxscore,17,6,256,2,215,1
14,Sun,December 7,San Diego Chargers,@,Detroit Lions,boxscore,14,7,375,2,276,0
14,Sun,December 7,San Francisco 49ers,,Arizona Cardinals,boxscore,50,14,496,1,210,2
14,Sun,December 7,Pittsburgh Steelers,,Oakland Raiders,boxscore,27,7,399,2,161,3
14,Sun,December 7,Denver Broncos,,Kansas City Chiefs,boxscore,45,27,508,0,444,0
14,Sun,December 7,Green Bay Packers,,Chicago Bears,boxscore,34,21,307,1,275,5
14,Sun,December 7,New England Patriots,,Miami Dolphins,boxscore,12,0,228,1,134,3
14,Sun,December 7,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,13,353,3,268,5
14,Mon,December 8,St. Louis Rams,@,Cleveland Browns,boxscore,26,20,328,1,309,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Sun,December 14,Oakland Raiders,,Baltimore Ravens,boxscore,20,12,265,0,319,3
15,Sun,December 14,Dallas Cowboys,@,Washington Redskins,boxscore,27,0,326,1,161,6
15,Sun,December 14,New England Patriots,,Jacksonville Jaguars,boxscore,27,13,296,1,354,2
15,Sun,December 14,St. Louis Rams,,Seattle Seahawks,boxscore,27,22,316,1,366,1
15,Sun,December 14,Indianapolis Colts,,Atlanta Falcons,boxscore,38,7,465,2,154,2
15,Sun,December 14,Green Bay Packers,@,San Diego Chargers,boxscore,38,21,361,1,424,4
15,Sun,December 14,Chicago Bears,,Minnesota Vikings,boxscore,13,10,232,0,393,1
15,Sun,December 14,New Orleans Saints,,New York Giants,boxscore,45,7,440,1,241,2
15,Sun,December 14,Cincinnati Bengals,,San Francisco 49ers,boxscore,41,38,393,0,502,3
15,Sun,December 14,New York Jets,,Pittsburgh Steelers,boxscore,6,0,319,1,231,0
15,Sun,December 14,Kansas City Chiefs,,Detroit Lions,boxscore,45,17,521,0,334,2
15,Sun,December 14,Denver Broncos,,Cleveland Browns,boxscore,23,20,417,1,275,1
15,Sun,December 14,Tennessee Titans,,Buffalo Bills,boxscore,28,26,349,1,241,1
15,Sun,December 14,Tampa Bay Buccaneers,,Houston Texans,boxscore,16,3,398,0,107,0
15,Sun,December 14,Carolina Panthers,@,Arizona Cardinals,boxscore,20,17,298,2,317,2
15,Mon,December 15,Philadelphia Eagles,@,Miami Dolphins,boxscore,34,27,401,1,398,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Sat,December 20,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,30,28,267,1,440,4
16,Sat,December 20,New England Patriots,@,New York Jets,boxscore,21,16,271,1,321,5
16,Sat,December 20,Minnesota Vikings,,Kansas City Chiefs,boxscore,45,20,469,1,329,4
16,Sun,December 21,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
16,Sun,December 21,Dallas Cowboys,,New York Giants,boxscore,19,3,326,0,213,0
16,Sun,December 21,San Francisco 49ers,@,Philadelphia Eagles,boxscore,31,28,414,1,293,3
16,Sun,December 21,Miami Dolphins,@,Buffalo Bills,boxscore,20,3,169,2,177,4
16,Sun,December 21,Baltimore Ravens,@,Cleveland Browns,boxscore,35,0,359,1,211,4
16,Sun,December 21,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
16,Sun,December 21,Jacksonville Jaguars,,New Orleans Saints,boxscore,20,19,374,2,350,1
16,Sun,December 21,Pittsburgh Steelers,,San Diego Chargers,boxscore,40,24,341,0,344,3
16,Sun,December 21,Chicago Bears,,Washington Redskins,boxscore,27,24,429,2,286,0
16,Sun,December 21,Seattle Seahawks,,Arizona Cardinals,boxscore,28,10,340,4,299,1
16,Sun,December 21,Denver Broncos,@,Indianapolis Colts,boxscore,31,17,465,1,183,0
16,Sun,December 21,Tennessee Titans,@,Houston Texans,boxscore,27,24,450,1,326,3
16,Mon,December 22,Green Bay Packers,@,Oakland Raiders,boxscore,41,7,548,0,298,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sat,December 27,Philadelphia Eagles,@,Washington Redskins,boxscore,31,7,332,0,260,2
17,Sat,December 27,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,17,394,3,290,1
17,Sat,December 27,New England Patriots,,Buffalo Bills,boxscore,31,0,321,1,256,4
17,Sun,December 28,Baltimore Ravens,,Pittsburgh Steelers,boxscore,13,10,279,2,214,5
17,Sun,December 28,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
17,Sun,December 28,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
17,Sun,December 28,Carolina Panthers,@,New York Giants,boxscore,37,24,251,2,175,5
17,Sun,December 28,Indianapolis Colts,@,Houston Texans,boxscore,20,17,418,2,204,1
17,Sun,December 28,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,33,13,344,1,274,4
17,Sun,December 28,Arizona Cardinals,,Minnesota Vikings,boxscore,18,17,219,1,342,2
17,Sun,December 28,Miami Dolphins,,New York Jets,boxscore,23,21,397,1,285,0
17,Sun,December 28,Kansas City Chiefs,,Chicago Bears,boxscore,31,3,282,1,241,2
17,Sun,December 28,Green Bay Packers,,Denver Broncos,boxscore,31,3,366,1,216,3
17,Sun,December 28,Cleveland Browns,@,Cincinnati Bengals,boxscore,22,14,379,0,271,1
17,Sun,December 28,New Orleans Saints,,Dallas Cowboys,boxscore,13,7,291,0,352,3
17,Sun,December 28,Detroit Lions,,St. Louis Rams,boxscore,30,20,342,2,194,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 3,Carolina Panthers,,Dallas Cowboys,boxscore,29,10,380,0,204,2
WildCard,Sat,January 3,Tennessee Titans,@,Baltimore Ravens,boxscore,20,17,324,3,255,2
WildCard,Sun,January 4,Green Bay Packers,,Seattle Seahawks,boxscore,33,27,397,0,340,1
WildCard,Sun,January 4,Indianapolis Colts,,Denver Broncos,boxscore,41,10,479,1,322,3
Division,Sat,January 10,New England Patriots,,Tennessee Titans,boxscore,17,14,297,1,284,1
Division,Sat,January 10,Carolina Panthers,@,St. Louis Rams,boxscore,29,23,485,1,380,3
Division,Sun,January 11,Philadelphia Eagles,,Green Bay Packers,boxscore,20,17,363,1,381,1
Division,Sun,January 11,Indianapolis Colts,@,Kansas City Chiefs,boxscore,38,31,434,0,408,1
ConfChamp,Sun,January 18,New England Patriots,,Indianapolis Colts,boxscore,24,14,349,2,306,5
ConfChamp,Sun,January 18,Carolina Panthers,@,Philadelphia Eagles,boxscore,14,3,256,0,289,4
SuperBowl,Sun,February 1,New England Patriots,N,Carolina Panthers,boxscore,32,29,481,1,387,1
