
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,October 23,Denver Broncos,,San Diego Chargers,boxscore,35,21,425,0,306,2
8,Sun,October 26,Kansas City Chiefs,,St. Louis Rams,boxscore,34,7,355,1,200,1
8,Sun,October 26,Arizona Cardinals,,Philadelphia Eagles,boxscore,24,20,400,1,521,3
8,Sun,October 26,Cleveland Browns,,Oakland Raiders,boxscore,23,13,306,0,387,3
8,Sun,October 26,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,24,350,2,294,2
8,Sun,October 26,Miami Dolphins,@,Jacksonville Jaguars,boxscore,27,13,326,1,377,3
8,Sun,October 26,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,13,332,0,225,2
8,Sun,October 26,Buffalo Bills,@,New York Jets,boxscore,43,23,280,0,312,6
8,Sun,October 26,New England Patriots,,Chicago Bears,boxscore,51,23,487,0,384,2
8,Sun,October 26,New Orleans Saints,,Green Bay Packers,boxscore,44,23,495,1,491,3
8,Sun,October 26,Houston Texans,@,Tennessee Titans,boxscore,30,16,405,0,326,2
8,Sun,October 26,Pittsburgh Steelers,,Indianapolis Colts,boxscore,51,34,639,2,448,2
8,Sun,October 26,Seattle Seahawks,@,Carolina Panthers,boxscore,13,9,310,2,266,2
8,Sun,October 26,Detroit Lions,@,Atlanta Falcons,boxscore,22,21,385,1,291,1
8,Mon,October 27,Washington Redskins,@,Dallas Cowboys,boxscore,20,17,409,1,395,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,October 30,New Orleans Saints,@,Carolina Panthers,boxscore,28,10,375,2,231,2
9,Sun,November 2,Kansas City Chiefs,,New York Jets,boxscore,24,10,309,0,364,0
9,Sun,November 2,Seattle Seahawks,,Oakland Raiders,boxscore,30,24,326,0,226,3
9,Sun,November 2,Arizona Cardinals,@,Dallas Cowboys,boxscore,28,17,339,1,266,2
9,Sun,November 2,New England Patriots,,Denver Broncos,boxscore,43,21,398,1,472,2
9,Sun,November 2,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,33,23,423,2,365,1
9,Sun,November 2,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,22,17,330,2,365,2
9,Sun,November 2,Miami Dolphins,,San Diego Chargers,boxscore,37,0,441,0,178,4
9,Sun,November 2,St. Louis Rams,@,San Francisco 49ers,boxscore,13,10,193,2,263,2
9,Sun,November 2,Minnesota Vikings,,Washington Redskins,boxscore,29,26,352,0,347,1
9,Sun,November 2,Pittsburgh Steelers,,Baltimore Ravens,boxscore,43,23,376,1,332,2
9,Sun,November 2,Philadelphia Eagles,@,Houston Texans,boxscore,31,21,483,4,300,1
9,Mon,November 3,Indianapolis Colts,@,New York Giants,boxscore,40,24,443,0,438,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 6,Cleveland Browns,@,Cincinnati Bengals,boxscore,24,3,368,1,165,4
10,Sun,November 9,Denver Broncos,@,Oakland Raiders,boxscore,41,17,471,2,222,3
10,Sun,November 9,Kansas City Chiefs,@,Buffalo Bills,boxscore,17,13,278,1,364,3
10,Sun,November 9,San Francisco 49ers,@,New Orleans Saints,boxscore,27,24,330,1,423,3
10,Sun,November 9,Detroit Lions,,Miami Dolphins,boxscore,20,16,351,1,228,2
10,Sun,November 9,Green Bay Packers,,Chicago Bears,boxscore,55,14,451,1,311,3
10,Sun,November 9,Baltimore Ravens,,Tennessee Titans,boxscore,21,7,312,0,210,2
10,Sun,November 9,Seattle Seahawks,,New York Giants,boxscore,38,17,510,3,324,2
10,Sun,November 9,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,27,17,322,0,373,3
10,Sun,November 9,Arizona Cardinals,,St. Louis Rams,boxscore,31,14,335,1,244,3
10,Sun,November 9,New York Jets,,Pittsburgh Steelers,boxscore,20,13,275,0,362,4
10,Sun,November 9,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,31,17,399,1,333,3
10,Mon,November 10,Philadelphia Eagles,,Carolina Panthers,boxscore,45,21,365,0,317,5
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 13,Miami Dolphins,,Buffalo Bills,boxscore,22,9,330,2,237,0
11,Sun,November 16,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1
11,Sun,November 16,Green Bay Packers,,Philadelphia Eagles,boxscore,53,20,475,0,429,4
11,Sun,November 16,Arizona Cardinals,,Detroit Lions,boxscore,14,6,352,2,262,1
11,Sun,November 16,San Francisco 49ers,@,New York Giants,boxscore,16,10,333,1,330,5
11,Sun,November 16,New England Patriots,@,Indianapolis Colts,boxscore,42,20,503,2,322,1
11,Sun,November 16,Kansas City Chiefs,,Seattle Seahawks,boxscore,24,20,298,2,372,0
11,Sun,November 16,Houston Texans,@,Cleveland Browns,boxscore,23,7,424,1,375,2
11,Sun,November 16,Chicago Bears,,Minnesota Vikings,boxscore,21,13,468,2,243,1
11,Sun,November 16,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,27,7,329,1,322,3
11,Sun,November 16,Atlanta Falcons,@,Carolina Panthers,boxscore,19,17,346,1,391,2
11,Sun,November 16,San Diego Chargers,,Oakland Raiders,boxscore,13,6,300,0,233,1
11,Sun,November 16,St. Louis Rams,,Denver Broncos,boxscore,22,7,337,0,397,2
11,Mon,November 17,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,386,1,312,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 20,Oakland Raiders,,Kansas City Chiefs,boxscore,24,20,351,1,313,0
12,Sun,November 23,Indianapolis Colts,,Jacksonville Jaguars,boxscore,23,3,389,3,194,2
12,Sun,November 23,Cleveland Browns,@,Atlanta Falcons,boxscore,26,24,475,3,315,2
12,Sun,November 23,Chicago Bears,,Tampa Bay Buccaneers,boxscore,21,13,204,1,367,4
12,Sun,November 23,San Diego Chargers,,St. Louis Rams,boxscore,27,24,410,3,317,3
12,Sun,November 23,New England Patriots,,Detroit Lions,boxscore,34,9,439,1,335,1
12,Sun,November 23,Denver Broncos,,Miami Dolphins,boxscore,39,36,450,1,313,1
12,Sun,November 23,Dallas Cowboys,@,New York Giants,boxscore,31,28,385,1,417,1
12,Sun,November 23,Philadelphia Eagles,,Tennessee Titans,boxscore,43,24,462,2,351,3
12,Sun,November 23,San Francisco 49ers,,Washington Redskins,boxscore,17,13,312,3,213,1
12,Sun,November 23,Cincinnati Bengals,@,Houston Texans,boxscore,22,13,372,1,248,1
12,Sun,November 23,Seattle Seahawks,,Arizona Cardinals,boxscore,19,3,293,0,204,1
12,Sun,November 23,Green Bay Packers,@,Minnesota Vikings,boxscore,24,21,362,0,308,1
12,Mon,November 24,Baltimore Ravens,@,New Orleans Saints,boxscore,34,27,449,1,525,1
12,Mon,November 24,Buffalo Bills,,New York Jets,boxscore,38,3,336,0,218,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,November 27,Detroit Lions,,Chicago Bears,boxscore,34,17,474,1,269,2
13,Thu,November 27,Seattle Seahawks,@,San Francisco 49ers,boxscore,19,3,379,0,164,3
13,Thu,November 27,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,10,464,1,267,3
13,Sun,November 30,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,14,13,288,3,263,1
13,Sun,November 30,New Orleans Saints,@,Pittsburgh Steelers,boxscore,35,32,393,0,538,2
13,Sun,November 30,Jacksonville Jaguars,,New York Giants,boxscore,25,24,258,0,329,3
13,Sun,November 30,Houston Texans,,Tennessee Titans,boxscore,45,21,457,1,320,4
13,Sun,November 30,Buffalo Bills,,Cleveland Browns,boxscore,26,10,287,2,315,3
13,Sun,November 30,Indianapolis Colts,,Washington Redskins,boxscore,49,27,487,3,425,1
13,Sun,November 30,Atlanta Falcons,,Arizona Cardinals,boxscore,29,18,500,1,329,3
13,Sun,November 30,St. Louis Rams,,Oakland Raiders,boxscore,52,0,348,0,244,5
13,Sun,November 30,San Diego Chargers,@,Baltimore Ravens,boxscore,34,33,440,2,350,0
13,Sun,November 30,Minnesota Vikings,,Carolina Panthers,boxscore,31,13,210,0,348,1
13,Sun,November 30,Green Bay Packers,,New England Patriots,boxscore,26,21,478,0,320,0
13,Sun,November 30,Denver Broncos,@,Kansas City Chiefs,boxscore,29,16,388,1,151,3
13,Mon,December 1,Miami Dolphins,@,New York Jets,boxscore,16,13,291,1,326,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 4,Dallas Cowboys,@,Chicago Bears,boxscore,41,28,397,0,376,2
14,Sun,December 7,Minnesota Vikings,,New York Jets,boxscore,30,24,411,2,410,2
14,Sun,December 7,Denver Broncos,,Buffalo Bills,boxscore,24,17,306,3,415,3
14,Sun,December 7,St. Louis Rams,@,Washington Redskins,boxscore,24,0,329,0,206,2
14,Sun,December 7,New England Patriots,@,San Diego Chargers,boxscore,23,14,397,2,216,1
14,Sun,December 7,Detroit Lions,,Tampa Bay Buccaneers,boxscore,34,17,407,1,233,3
14,Sun,December 7,Arizona Cardinals,,Kansas City Chiefs,boxscore,17,14,366,0,390,2
14,Sun,December 7,Seattle Seahawks,@,Philadelphia Eagles,boxscore,24,14,440,2,139,2
14,Sun,December 7,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,42,21,543,0,408,2
14,Sun,December 7,Indianapolis Colts,@,Cleveland Browns,boxscore,25,24,362,4,248,2
14,Sun,December 7,Oakland Raiders,,San Francisco 49ers,boxscore,24,13,330,0,248,2
14,Sun,December 7,Carolina Panthers,@,New Orleans Saints,boxscore,41,10,497,0,310,2
14,Sun,December 7,Houston Texans,@,Jacksonville Jaguars,boxscore,27,13,304,0,262,1
14,Sun,December 7,New York Giants,@,Tennessee Titans,boxscore,36,7,402,1,207,3
14,Sun,December 7,Baltimore Ravens,@,Miami Dolphins,boxscore,28,13,447,1,249,0
14,Mon,December 8,Green Bay Packers,,Atlanta Falcons,boxscore,43,37,502,0,465,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 11,Arizona Cardinals,@,St. Louis Rams,boxscore,12,6,274,0,280,2
15,Sun,December 14,Cincinnati Bengals,@,Cleveland Browns,boxscore,30,0,347,1,107,2
15,Sun,December 14,Seattle Seahawks,,San Francisco 49ers,boxscore,17,7,290,1,245,0
15,Sun,December 14,New York Giants,,Washington Redskins,boxscore,24,13,287,1,372,1
15,Sun,December 14,Dallas Cowboys,@,Philadelphia Eagles,boxscore,38,27,364,1,294,3
15,Sun,December 14,New York Jets,@,Tennessee Titans,boxscore,16,11,277,0,342,1
15,Sun,December 14,Denver Broncos,@,San Diego Chargers,boxscore,22,10,337,0,288,2
15,Sun,December 14,Kansas City Chiefs,,Oakland Raiders,boxscore,31,13,388,1,280,1
15,Sun,December 14,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,19,17,392,1,287,3
15,Sun,December 14,New England Patriots,,Miami Dolphins,boxscore,41,13,395,1,384,2
15,Sun,December 14,Buffalo Bills,,Green Bay Packers,boxscore,21,13,253,1,333,2
15,Sun,December 14,Baltimore Ravens,,Jacksonville Jaguars,boxscore,20,12,314,1,248,1
15,Sun,December 14,Indianapolis Colts,,Houston Texans,boxscore,17,10,278,2,289,2
15,Sun,December 14,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,27,20,398,0,407,1
15,Sun,December 14,Detroit Lions,,Minnesota Vikings,boxscore,16,14,233,0,360,2
15,Mon,December 15,New Orleans Saints,@,Chicago Bears,boxscore,31,15,443,1,278,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 18,Jacksonville Jaguars,,Tennessee Titans,boxscore,21,13,288,0,357,0
16,Sat,December 20,Washington Redskins,,Philadelphia Eagles,boxscore,27,24,305,2,495,2
16,Sat,December 20,San Diego Chargers,@,San Francisco 49ers,boxscore,38,35,446,3,447,3
16,Sun,December 21,Carolina Panthers,,Cleveland Browns,boxscore,17,13,404,2,228,1
16,Sun,December 21,Oakland Raiders,,Buffalo Bills,boxscore,26,24,347,0,321,2
16,Sun,December 21,Dallas Cowboys,,Indianapolis Colts,boxscore,42,7,377,1,229,3
16,Sun,December 21,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,20,12,282,0,327,1
16,Sun,December 21,Houston Texans,,Baltimore Ravens,boxscore,25,13,313,1,211,3
16,Sun,December 21,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,3,431,1,109,1
16,Sun,December 21,Seattle Seahawks,@,Arizona Cardinals,boxscore,35,6,596,0,216,1
16,Sun,December 21,Miami Dolphins,,Minnesota Vikings,boxscore,37,35,493,2,357,1
16,Sun,December 21,Atlanta Falcons,@,New Orleans Saints,boxscore,30,14,403,0,328,4
16,Sun,December 21,New England Patriots,@,New York Jets,boxscore,17,16,231,1,307,1
16,Sun,December 21,New York Giants,@,St. Louis Rams,boxscore,37,27,514,0,387,3
16,Sun,December 21,Detroit Lions,@,Chicago Bears,boxscore,20,14,367,3,234,1
16,Mon,December 22,Cincinnati Bengals,,Denver Broncos,boxscore,37,28,353,2,385,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,December 28,San Francisco 49ers,,Arizona Cardinals,boxscore,20,17,395,0,397,3
17,Sun,December 28,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1
17,Sun,December 28,Carolina Panthers,@,Atlanta Falcons,boxscore,34,3,306,0,288,3
17,Sun,December 28,Seattle Seahawks,,St. Louis Rams,boxscore,20,6,354,2,245,3
17,Sun,December 28,Dallas Cowboys,@,Washington Redskins,boxscore,44,17,473,1,413,4
17,Sun,December 28,Green Bay Packers,,Detroit Lions,boxscore,30,20,377,2,313,1
17,Sun,December 28,Denver Broncos,,Oakland Raiders,boxscore,47,14,451,1,199,2
17,Sun,December 28,Buffalo Bills,@,New England Patriots,boxscore,17,9,268,1,260,0
17,Sun,December 28,Houston Texans,,Jacksonville Jaguars,boxscore,23,17,358,2,233,0
17,Sun,December 28,Philadelphia Eagles,@,New York Giants,boxscore,34,26,426,1,505,1
17,Sun,December 28,Kansas City Chiefs,,San Diego Chargers,boxscore,19,7,251,0,361,3
17,Sun,December 28,New York Jets,@,Miami Dolphins,boxscore,37,24,494,1,387,1
17,Sun,December 28,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,23,20,338,3,280,1
17,Sun,December 28,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,17,346,3,337,3
17,Sun,December 28,Minnesota Vikings,,Chicago Bears,boxscore,13,9,311,1,264,0
17,Sun,December 28,Baltimore Ravens,,Cleveland Browns,boxscore,20,10,419,0,259,2
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 3,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,30,17,299,1,387,3
WildCard,Sat,January 3,Carolina Panthers,,Arizona Cardinals,boxscore,27,16,386,3,78,3
WildCard,Sun,January 4,Dallas Cowboys,,Detroit Lions,boxscore,24,20,315,1,397,3
WildCard,Sun,January 4,Indianapolis Colts,,Cincinnati Bengals,boxscore,26,10,482,1,254,1
Division,Sat,January 10,New England Patriots,,Baltimore Ravens,boxscore,35,31,422,1,428,2
Division,Sat,January 10,Seattle Seahawks,,Carolina Panthers,boxscore,31,17,348,0,362,3
Division,Sun,January 11,Indianapolis Colts,@,Denver Broncos,boxscore,24,13,364,2,288,1
Division,Sun,January 11,Green Bay Packers,,Dallas Cowboys,boxscore,26,21,416,1,315,1
ConfChamp,Sun,January 18,Seattle Seahawks,,Green Bay Packers,boxscore,28,22,397,5,306,2
ConfChamp,Sun,January 18,New England Patriots,,Indianapolis Colts,boxscore,45,7,397,1,209,3
SuperBowl,Sun,February 1,New England Patriots,N,Seattle Seahawks,boxscore,28,24,377,2,396,1
