
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,Atlanta Falcons,@,Seattle Seahawks,boxscore,30,28,412,0,372,2
4,Sun,October 2,Kansas City Chiefs,,Minnesota Vikings,boxscore,22,17,350,0,341,1
4,Sun,October 2,Cincinnati Bengals,,Buffalo Bills,boxscore,23,20,458,2,273,0
4,Sun,October 2,San Diego Chargers,,Miami Dolphins,boxscore,26,16,411,0,248,2
4,Sun,October 2,Tennessee Titans,@,Cleveland Browns,boxscore,31,13,332,1,416,1
4,Sun,October 2,New England Patriots,@,Oakland Raiders,boxscore,31,19,409,0,504,2
4,Sun,October 2,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23,10,503,2,274,1
4,Sun,October 2,New York Giants,@,Arizona Cardinals,boxscore,31,27,360,2,368,2
4,Sun,October 2,Chicago Bears,,Carolina Panthers,boxscore,34,29,317,1,543,1
4,Sun,October 2,Houston Texans,,Pittsburgh Steelers,boxscore,17,10,318,0,296,1
4,Sun,October 2,Green Bay Packers,,Denver Broncos,boxscore,49,23,507,2,384,4
4,Sun,October 2,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24,23,442,1,513,3
4,Mon,October 3,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24,17,466,0,318,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 9,Minnesota Vikings,,Arizona Cardinals,boxscore,34,10,332,1,291,4
5,Sun,October 9,Seattle Seahawks,@,New York Giants,boxscore,36,25,424,3,464,5
5,Sun,October 9,New England Patriots,,New York Jets,boxscore,30,21,446,1,255,0
5,Sun,October 9,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28,24,436,0,355,0
5,Sun,October 9,Pittsburgh Steelers,,Tennessee Titans,boxscore,38,17,431,1,306,1
5,Sun,October 9,San Diego Chargers,@,Denver Broncos,boxscore,29,24,418,2,275,1
5,Sun,October 9,Oakland Raiders,@,Houston Texans,boxscore,25,20,278,1,473,2
5,Sun,October 9,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48,3,418,1,272,3
5,Sun,October 9,Green Bay Packers,@,Atlanta Falcons,boxscore,25,14,426,1,251,2
5,Sun,October 9,Buffalo Bills,,Philadelphia Eagles,boxscore,31,24,331,1,489,5
5,Sun,October 9,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30,20,239,1,296,2
5,Sun,October 9,New Orleans Saints,@,Carolina Panthers,boxscore,30,27,444,1,381,1
5,Mon,October 10,Detroit Lions,,Chicago Bears,boxscore,24,13,395,1,359,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 16,New England Patriots,,Dallas Cowboys,boxscore,20,16,371,4,377,2
6,Sun,October 16,Oakland Raiders,,Cleveland Browns,boxscore,24,17,329,1,268,1
6,Sun,October 16,Chicago Bears,,Minnesota Vikings,boxscore,39,10,377,1,286,0
6,Sun,October 16,Cincinnati Bengals,,Indianapolis Colts,boxscore,27,17,358,0,273,3
6,Sun,October 16,Tampa Bay Buccaneers,,New Orleans Saints,boxscore,26,20,420,0,453,4
6,Sun,October 16,Philadelphia Eagles,@,Washington Redskins,boxscore,20,13,422,2,287,4
6,Sun,October 16,New York Giants,,Buffalo Bills,boxscore,27,24,414,0,374,2
6,Sun,October 16,San Francisco 49ers,@,Detroit Lions,boxscore,25,19,314,2,310,0
6,Sun,October 16,Atlanta Falcons,,Carolina Panthers,boxscore,31,17,325,0,368,3
6,Sun,October 16,Baltimore Ravens,,Houston Texans,boxscore,29,14,402,2,293,0
6,Sun,October 16,Green Bay Packers,,St. Louis Rams,boxscore,24,3,399,1,424,1
6,Sun,October 16,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17,13,370,0,209,0
6,Mon,October 17,New York Jets,,Miami Dolphins,boxscore,24,6,296,1,308,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 23,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,0,300,2,322,6
7,Sun,October 23,Dallas Cowboys,,St. Louis Rams,boxscore,34,7,445,1,265,2
7,Sun,October 23,Cleveland Browns,,Seattle Seahawks,boxscore,6,3,298,1,137,2
7,Sun,October 23,Denver Broncos,@,Miami Dolphins,boxscore,18,15,308,1,267,1
7,Sun,October 23,Pittsburgh Steelers,@,Arizona Cardinals,boxscore,32,20,445,0,330,1
7,Sun,October 23,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,24,18,395,2,280,4
7,Sun,October 23,New York Jets,,San Diego Chargers,boxscore,27,21,318,2,268,2
7,Sun,October 23,Atlanta Falcons,@,Detroit Lions,boxscore,23,16,328,2,263,1
7,Sun,October 23,Houston Texans,@,Tennessee Titans,boxscore,41,7,518,0,148,2
7,Sun,October 23,Green Bay Packers,@,Minnesota Vikings,boxscore,33,27,421,1,435,2
7,Sun,October 23,Carolina Panthers,,Washington Redskins,boxscore,33,20,407,0,353,3
7,Sun,October 23,New Orleans Saints,,Indianapolis Colts,boxscore,62,7,557,0,252,3
7,Mon,October 24,Jacksonville Jaguars,,Baltimore Ravens,boxscore,12,7,205,1,146,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,October 30,Pittsburgh Steelers,,New England Patriots,boxscore,25,17,427,1,213,0
8,Sun,October 30,Buffalo Bills,,Washington Redskins,boxscore,23,0,390,2,178,2
8,Sun,October 30,Baltimore Ravens,,Arizona Cardinals,boxscore,30,27,405,2,207,1
8,Sun,October 30,Philadelphia Eagles,,Dallas Cowboys,boxscore,34,7,495,0,267,1
8,Sun,October 30,New York Giants,,Miami Dolphins,boxscore,20,17,402,0,246,1
8,Sun,October 30,Detroit Lions,@,Denver Broncos,boxscore,45,10,376,0,312,3
8,Sun,October 30,San Francisco 49ers,,Cleveland Browns,boxscore,20,10,348,0,290,2
8,Sun,October 30,Cincinnati Bengals,@,Seattle Seahawks,boxscore,34,12,252,2,411,2
8,Sun,October 30,Minnesota Vikings,@,Carolina Panthers,boxscore,24,21,361,1,405,2
8,Sun,October 30,St. Louis Rams,,New Orleans Saints,boxscore,31,21,323,1,283,2
8,Sun,October 30,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
8,Sun,October 30,Houston Texans,,Jacksonville Jaguars,boxscore,24,14,358,2,174,2
8,Mon,October 31,Kansas City Chiefs,,San Diego Chargers,boxscore,23,20,341,4,447,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 6,New York Jets,@,Buffalo Bills,boxscore,27,11,348,2,287,3
9,Sun,November 6,Cincinnati Bengals,@,Tennessee Titans,boxscore,24,17,319,0,328,1
9,Sun,November 6,Green Bay Packers,@,San Diego Chargers,boxscore,45,38,368,0,460,3
9,Sun,November 6,Denver Broncos,@,Oakland Raiders,boxscore,38,24,412,0,416,3
9,Sun,November 6,Arizona Cardinals,,St. Louis Rams,boxscore,19,13,262,0,383,1
9,Sun,November 6,Dallas Cowboys,,Seattle Seahawks,boxscore,23,13,442,1,381,3
9,Sun,November 6,Miami Dolphins,@,Kansas City Chiefs,boxscore,31,3,351,0,343,0
9,Sun,November 6,Atlanta Falcons,@,Indianapolis Colts,boxscore,31,7,432,1,186,2
9,Sun,November 6,Houston Texans,,Cleveland Browns,boxscore,30,12,380,1,172,2
9,Sun,November 6,New York Giants,@,New England Patriots,boxscore,24,20,361,2,438,4
9,Sun,November 6,San Francisco 49ers,@,Washington Redskins,boxscore,19,11,326,1,303,3
9,Sun,November 6,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,1,392,2
9,Sun,November 6,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,27,16,453,1,365,0
9,Mon,November 7,Chicago Bears,@,Philadelphia Eagles,boxscore,30,24,372,2,330,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 10,Oakland Raiders,@,San Diego Chargers,boxscore,24,17,489,2,314,2
10,Sun,November 13,Denver Broncos,@,Kansas City Chiefs,boxscore,17,10,313,0,258,0
10,Sun,November 13,New England Patriots,@,New York Jets,boxscore,37,16,389,0,378,3
10,Sun,November 13,Miami Dolphins,,Washington Redskins,boxscore,20,9,303,2,246,2
10,Sun,November 13,Tennessee Titans,@,Carolina Panthers,boxscore,30,3,383,1,279,2
10,Sun,November 13,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,363,0,481,1
10,Sun,November 13,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,17,328,1,279,2
10,Sun,November 13,Chicago Bears,,Detroit Lions,boxscore,37,13,216,1,393,6
10,Sun,November 13,San Francisco 49ers,,New York Giants,boxscore,27,20,305,1,395,2
10,Sun,November 13,Dallas Cowboys,,Buffalo Bills,boxscore,44,7,433,0,271,4
10,Sun,November 13,St. Louis Rams,@,Cleveland Browns,boxscore,13,12,281,2,335,1
10,Sun,November 13,Arizona Cardinals,@,Philadelphia Eagles,boxscore,21,17,370,2,289,2
10,Sun,November 13,Seattle Seahawks,,Baltimore Ravens,boxscore,22,17,327,0,323,3
10,Sun,November 13,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,17,3,251,1,212,3
10,Sun,November 13,Houston Texans,@,Tampa Bay Buccaneers,boxscore,37,9,420,0,231,4
10,Mon,November 14,Green Bay Packers,,Minnesota Vikings,boxscore,45,7,356,1,266,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 17,Denver Broncos,,New York Jets,boxscore,17,13,229,1,318,2
11,Sun,November 20,Cleveland Browns,,Jacksonville Jaguars,boxscore,14,10,334,1,303,0
11,Sun,November 20,Detroit Lions,,Carolina Panthers,boxscore,49,35,495,3,409,4
11,Sun,November 20,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,35,26,378,1,455,2
11,Sun,November 20,Seattle Seahawks,@,St. Louis Rams,boxscore,24,7,289,2,185,3
11,Sun,November 20,Baltimore Ravens,,Cincinnati Bengals,boxscore,31,24,373,1,483,3
11,Sun,November 20,San Francisco 49ers,,Arizona Cardinals,boxscore,23,7,431,1,229,5
11,Sun,November 20,Chicago Bears,,San Diego Chargers,boxscore,31,20,378,1,332,3
11,Sun,November 20,Atlanta Falcons,,Tennessee Titans,boxscore,23,17,432,1,298,1
11,Sun,November 20,Philadelphia Eagles,@,New York Giants,boxscore,17,10,391,3,278,2
11,Sun,November 20,Dallas Cowboys,@,Washington Redskins,boxscore,27,24,353,0,339,2
11,Sun,November 20,Oakland Raiders,@,Minnesota Vikings,boxscore,27,21,301,1,311,5
11,Sun,November 20,Miami Dolphins,,Buffalo Bills,boxscore,35,8,242,0,245,2
11,Mon,November 21,New England Patriots,,Kansas City Chiefs,boxscore,34,3,380,1,334,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 24,Dallas Cowboys,,Miami Dolphins,boxscore,20,19,303,2,352,1
12,Thu,November 24,Baltimore Ravens,,San Francisco 49ers,boxscore,16,6,253,0,170,1
12,Thu,November 24,Green Bay Packers,@,Detroit Lions,boxscore,27,15,349,0,409,3
12,Sun,November 27,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,23,17,352,4,308,5
12,Sun,November 27,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,13,9,290,2,252,4
12,Sun,November 27,New England Patriots,@,Philadelphia Eagles,boxscore,38,20,457,0,466,1
12,Sun,November 27,New York Jets,,Buffalo Bills,boxscore,28,24,318,2,336,0
12,Sun,November 27,Washington Redskins,@,Seattle Seahawks,boxscore,23,17,416,2,250,1
12,Sun,November 27,Houston Texans,@,Jacksonville Jaguars,boxscore,20,13,215,1,255,1
12,Sun,November 27,Atlanta Falcons,,Minnesota Vikings,boxscore,24,14,335,1,226,0
12,Sun,November 27,Carolina Panthers,@,Indianapolis Colts,boxscore,27,19,377,1,323,2
12,Sun,November 27,Denver Broncos,@,San Diego Chargers,boxscore,16,13,349,0,344,0
12,Sun,November 27,Oakland Raiders,,Chicago Bears,boxscore,25,20,341,1,401,3
12,Sun,November 27,Arizona Cardinals,@,St. Louis Rams,boxscore,23,20,374,3,272,2
12,Sun,November 27,Cincinnati Bengals,,Cleveland Browns,boxscore,23,20,389,1,274,1
12,Mon,November 28,New Orleans Saints,,New York Giants,boxscore,49,24,577,0,465,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,December 1,Seattle Seahawks,,Philadelphia Eagles,boxscore,31,14,347,0,330,4
13,Sun,December 4,Miami Dolphins,,Oakland Raiders,boxscore,34,14,362,0,304,1
13,Sun,December 4,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,35,7,295,0,232,2
13,Sun,December 4,Tennessee Titans,@,Buffalo Bills,boxscore,23,17,317,0,386,2
13,Sun,December 4,San Francisco 49ers,,St. Louis Rams,boxscore,26,0,389,0,157,2
13,Sun,December 4,Kansas City Chiefs,@,Chicago Bears,boxscore,10,3,252,1,181,3
13,Sun,December 4,New Orleans Saints,,Detroit Lions,boxscore,31,17,438,0,466,1
13,Sun,December 4,Arizona Cardinals,,Dallas Cowboys,boxscore,19,13,327,0,336,0
13,Sun,December 4,Denver Broncos,@,Minnesota Vikings,boxscore,35,32,336,2,489,3
13,Sun,December 4,Baltimore Ravens,@,Cleveland Browns,boxscore,24,10,448,1,233,1
13,Sun,December 4,New York Jets,@,Washington Redskins,boxscore,34,19,266,1,304,3
13,Sun,December 4,New England Patriots,,Indianapolis Colts,boxscore,31,24,362,0,437,2
13,Sun,December 4,Green Bay Packers,@,New York Giants,boxscore,38,35,449,1,447,2
13,Sun,December 4,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,38,19,385,0,285,1
13,Sun,December 4,Houston Texans,,Atlanta Falcons,boxscore,17,10,337,1,337,2
13,Mon,December 5,San Diego Chargers,@,Jacksonville Jaguars,boxscore,38,14,433,0,306,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 8,Pittsburgh Steelers,,Cleveland Browns,boxscore,14,3,416,3,304,2
14,Sun,December 11,Philadelphia Eagles,@,Miami Dolphins,boxscore,26,10,239,2,204,3
14,Sun,December 11,Houston Texans,@,Cincinnati Bengals,boxscore,20,19,412,4,285,2
14,Sun,December 11,New York Giants,@,Dallas Cowboys,boxscore,37,34,510,1,444,1
14,Sun,December 11,New Orleans Saints,@,Tennessee Titans,boxscore,22,17,437,0,373,0
14,Sun,December 11,Baltimore Ravens,,Indianapolis Colts,boxscore,24,10,358,2,167,1
14,Sun,December 11,Arizona Cardinals,,San Francisco 49ers,boxscore,21,19,325,3,233,0
14,Sun,December 11,Atlanta Falcons,@,Carolina Panthers,boxscore,31,23,394,0,416,2
14,Sun,December 11,New England Patriots,@,Washington Redskins,boxscore,34,27,431,1,463,2
14,Sun,December 11,Denver Broncos,,Chicago Bears,boxscore,13,10,345,2,245,1
14,Sun,December 11,New York Jets,,Kansas City Chiefs,boxscore,37,10,314,1,221,1
14,Sun,December 11,Jacksonville Jaguars,,Tampa Bay Buccaneers,boxscore,41,14,325,2,280,7
14,Sun,December 11,Detroit Lions,,Minnesota Vikings,boxscore,34,28,280,0,425,6
14,Sun,December 11,San Diego Chargers,,Buffalo Bills,boxscore,37,10,366,1,281,3
14,Sun,December 11,Green Bay Packers,,Oakland Raiders,boxscore,46,16,391,1,357,5
14,Mon,December 12,Seattle Seahawks,,St. Louis Rams,boxscore,30,13,359,1,281,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 15,Atlanta Falcons,,Jacksonville Jaguars,boxscore,41,14,373,0,207,4
15,Sat,December 17,Dallas Cowboys,@,Tampa Bay Buccaneers,boxscore,31,15,399,1,190,1
15,Sun,December 18,Indianapolis Colts,,Tennessee Titans,boxscore,27,13,287,1,388,3
15,Sun,December 18,Philadelphia Eagles,,New York Jets,boxscore,45,19,420,4,241,4
15,Sun,December 18,Seattle Seahawks,@,Chicago Bears,boxscore,38,14,286,1,221,5
15,Sun,December 18,New England Patriots,@,Denver Broncos,boxscore,41,23,451,0,393,3
15,Sun,December 18,Cincinnati Bengals,@,St. Louis Rams,boxscore,20,13,283,1,305,0
15,Sun,December 18,Detroit Lions,@,Oakland Raiders,boxscore,28,27,432,1,477,1
15,Sun,December 18,Carolina Panthers,@,Houston Texans,boxscore,28,13,316,0,358,3
15,Sun,December 18,New Orleans Saints,@,Minnesota Vikings,boxscore,42,20,573,2,207,1
15,Sun,December 18,Arizona Cardinals,,Cleveland Browns,boxscore,20,17,363,1,333,1
15,Sun,December 18,Miami Dolphins,@,Buffalo Bills,boxscore,30,23,448,3,404,3
15,Sun,December 18,Kansas City Chiefs,,Green Bay Packers,boxscore,19,14,438,0,315,0
15,Sun,December 18,Washington Redskins,@,New York Giants,boxscore,23,10,300,2,324,3
15,Sun,December 18,San Diego Chargers,,Baltimore Ravens,boxscore,34,14,415,0,290,2
15,Mon,December 19,San Francisco 49ers,,Pittsburgh Steelers,boxscore,20,3,287,0,389,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 22,Indianapolis Colts,,Houston Texans,boxscore,19,16,320,1,283,1
16,Sat,December 24,Tennessee Titans,,Jacksonville Jaguars,boxscore,23,17,407,3,300,1
16,Sat,December 24,Cincinnati Bengals,,Arizona Cardinals,boxscore,23,16,301,2,316,3
16,Sat,December 24,Pittsburgh Steelers,,St. Louis Rams,boxscore,27,0,377,1,232,0
16,Sat,December 24,Detroit Lions,,San Diego Chargers,boxscore,38,10,440,0,367,2
16,Sat,December 24,Baltimore Ravens,,Cleveland Browns,boxscore,20,14,284,1,256,1
16,Sat,December 24,San Francisco 49ers,@,Seattle Seahawks,boxscore,19,17,349,0,265,1
16,Sat,December 24,Oakland Raiders,@,Kansas City Chiefs,boxscore,16,13,308,2,435,2
16,Sat,December 24,Minnesota Vikings,@,Washington Redskins,boxscore,33,26,389,0,397,2
16,Sat,December 24,Philadelphia Eagles,@,Dallas Cowboys,boxscore,20,7,386,1,238,0
16,Sat,December 24,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,48,16,433,0,317,4
16,Sat,December 24,New England Patriots,,Miami Dolphins,boxscore,27,24,400,0,374,2
16,Sat,December 24,Buffalo Bills,,Denver Broncos,boxscore,40,14,351,0,285,3
16,Sat,December 24,New York Giants,@,New York Jets,boxscore,29,14,332,1,331,3
16,Sun,December 25,Green Bay Packers,,Chicago Bears,boxscore,35,21,363,0,441,2
16,Mon,December 26,New Orleans Saints,,Atlanta Falcons,boxscore,45,16,463,2,469,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 1,Miami Dolphins,,New York Jets,boxscore,19,17,210,2,374,3
17,Sun,January 1,New Orleans Saints,,Carolina Panthers,boxscore,45,17,617,1,301,2
17,Sun,January 1,San Diego Chargers,@,Oakland Raiders,boxscore,38,26,463,1,520,1
17,Sun,January 1,Green Bay Packers,,Detroit Lions,boxscore,45,41,550,2,575,4
17,Sun,January 1,Chicago Bears,@,Minnesota Vikings,boxscore,17,13,209,3,301,3
17,Sun,January 1,New York Giants,,Dallas Cowboys,boxscore,31,14,437,0,300,2
17,Sun,January 1,Baltimore Ravens,@,Cincinnati Bengals,boxscore,24,16,347,0,336,1
17,Sun,January 1,Kansas City Chiefs,@,Denver Broncos,boxscore,7,3,281,1,266,2
17,Sun,January 1,Jacksonville Jaguars,,Indianapolis Colts,boxscore,19,13,261,1,298,3
17,Sun,January 1,Pittsburgh Steelers,@,Cleveland Browns,boxscore,13,9,360,2,240,1
17,Sun,January 1,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,45,24,428,2,294,4
17,Sun,January 1,New England Patriots,,Buffalo Bills,boxscore,49,21,480,1,402,4
17,Sun,January 1,Arizona Cardinals,,Seattle Seahawks,boxscore,23,20,388,2,369,1
17,Sun,January 1,San Francisco 49ers,@,St. Louis Rams,boxscore,34,27,321,0,311,2
17,Sun,January 1,Tennessee Titans,@,Houston Texans,boxscore,23,22,361,1,387,1
17,Sun,January 1,Philadelphia Eagles,,Washington Redskins,boxscore,34,10,390,2,377,1
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 7,New Orleans Saints,,Detroit Lions,boxscore,45,28,626,2,412,2
WildCard,Sat,January 7,Houston Texans,,Cincinnati Bengals,boxscore,31,10,340,0,300,3
WildCard,Sun,January 8,Denver Broncos,,Pittsburgh Steelers,boxscore,29,23,447,1,400,1
WildCard,Sun,January 8,New York Giants,,Atlanta Falcons,boxscore,24,2,442,0,247,0
Division,Sat,January 14,New England Patriots,,Denver Broncos,boxscore,45,10,509,2,252,1
Division,Sat,January 14,San Francisco 49ers,,New Orleans Saints,boxscore,36,32,407,1,472,5
Division,Sun,January 15,New York Giants,@,Green Bay Packers,boxscore,37,20,420,1,388,4
Division,Sun,January 15,Baltimore Ravens,,Houston Texans,boxscore,20,13,227,0,315,4
ConfChamp,Sun,January 22,New England Patriots,,Baltimore Ravens,boxscore,23,20,330,3,398,1
ConfChamp,Sun,January 22,New York Giants,@,San Francisco 49ers,boxscore,20,17,352,0,328,2
SuperBowl,Sun,February 5,New York Giants,N,New England Patriots,boxscore,21,17,396,0,349,1
