
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 27,New England Patriots,,Jacksonville Jaguars,boxscore,51,17,471,0,293,1
3,Sun,September 27,Minnesota Vikings,,San Diego Chargers,boxscore,31,14,284,1,369,2
3,Sun,September 27,Oakland Raiders,@,Cleveland Browns,boxscore,27,20,469,1,355,2
3,Sun,September 27,Seattle Seahawks,,Chicago Bears,boxscore,26,0,371,0,146,0
3,Sun,September 27,Indianapolis Colts,@,Tennessee Titans,boxscore,35,33,378,2,433,2
3,Sun,September 27,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28,24,458,2,398,1
3,Sun,September 27,Denver Broncos,@,Detroit Lions,boxscore,24,12,354,2,290,3
3,Mon,September 28,Green Bay Packers,,Kansas City Chiefs,boxscore,38,28,448,0,326,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Thu,October 1,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,23,20,356,2,263,0
4,Sun,October 4,Indianapolis Colts,,Jacksonville Jaguars,boxscore,16,13,326,2,431,0
4,Sun,October 4,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36,21,445,0,461,1
4,Sun,October 4,San Diego Chargers,,Cleveland Browns,boxscore,30,27,438,0,432,1
4,Sun,October 4,Denver Broncos,,Minnesota Vikings,boxscore,23,20,344,2,325,1
4,Sun,October 4,New York Giants,@,Buffalo Bills,boxscore,24,10,303,1,313,2
4,Sun,October 4,Atlanta Falcons,,Houston Texans,boxscore,48,21,378,0,428,4
4,Sun,October 4,New York Jets,@,Miami Dolphins,boxscore,27,14,425,1,226,2
4,Sun,October 4,Chicago Bears,,Oakland Raiders,boxscore,22,20,371,3,266,2
4,Sun,October 4,New Orleans Saints,,Dallas Cowboys,boxscore,26,20,438,0,335,0
4,Sun,October 4,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,23,244,1,411,5
4,Sun,October 4,Green Bay Packers,@,San Francisco 49ers,boxscore,17,3,362,0,196,1
4,Sun,October 4,St. Louis Rams,@,Arizona Cardinals,boxscore,24,22,328,0,447,3
4,Sun,October 4,Washington Redskins,,Philadelphia Eagles,boxscore,23,20,417,1,320,2
4,Mon,October 5,Seattle Seahawks,,Detroit Lions,boxscore,13,10,345,3,256,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Thu,October 8,Indianapolis Colts,@,Houston Texans,boxscore,27,20,323,0,444,2
5,Sun,October 11,Cleveland Browns,@,Baltimore Ravens,boxscore,33,30,505,0,377,0
5,Sun,October 11,Buffalo Bills,@,Tennessee Titans,boxscore,14,13,209,1,276,1
5,Sun,October 11,Cincinnati Bengals,,Seattle Seahawks,boxscore,27,24,419,2,397,1
5,Sun,October 11,Chicago Bears,@,Kansas City Chiefs,boxscore,18,17,328,1,287,0
5,Sun,October 11,New York Giants,,San Francisco 49ers,boxscore,30,27,525,1,380,0
5,Sun,October 11,Philadelphia Eagles,,New Orleans Saints,boxscore,39,17,519,2,388,4
5,Sun,October 11,Denver Broncos,@,Oakland Raiders,boxscore,16,10,297,2,288,3
5,Sun,October 11,Arizona Cardinals,@,Detroit Lions,boxscore,42,17,345,0,435,6
5,Sun,October 11,Atlanta Falcons,,Washington Redskins,boxscore,25,19,418,3,270,2
5,Sun,October 11,New England Patriots,@,Dallas Cowboys,boxscore,30,6,356,0,289,2
5,Sun,October 11,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38,31,369,0,325,2
5,Sun,October 11,Green Bay Packers,,St. Louis Rams,boxscore,24,10,322,3,334,4
5,Mon,October 12,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24,20,349,1,406,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Thu,October 15,New Orleans Saints,,Atlanta Falcons,boxscore,31,21,385,0,413,3
6,Sun,October 18,Miami Dolphins,@,Tennessee Titans,boxscore,38,10,434,2,299,4
6,Sun,October 18,New York Jets,,Washington Redskins,boxscore,34,20,474,3,225,2
6,Sun,October 18,Carolina Panthers,@,Seattle Seahawks,boxscore,27,23,383,2,334,0
6,Sun,October 18,Denver Broncos,@,Cleveland Browns,boxscore,26,23,442,3,298,3
6,Sun,October 18,Cincinnati Bengals,@,Buffalo Bills,boxscore,34,21,355,0,368,1
6,Sun,October 18,Houston Texans,@,Jacksonville Jaguars,boxscore,31,20,382,0,394,3
6,Sun,October 18,San Francisco 49ers,,Baltimore Ravens,boxscore,25,20,391,0,420,2
6,Sun,October 18,Minnesota Vikings,,Kansas City Chiefs,boxscore,16,10,321,2,328,1
6,Sun,October 18,New England Patriots,@,Indianapolis Colts,boxscore,34,27,417,1,409,0
6,Sun,October 18,Green Bay Packers,,San Diego Chargers,boxscore,27,20,370,0,548,1
6,Sun,October 18,Detroit Lions,,Chicago Bears,boxscore,37,34,546,3,444,1
6,Sun,October 18,Pittsburgh Steelers,,Arizona Cardinals,boxscore,25,13,310,0,469,3
6,Mon,October 19,Philadelphia Eagles,,New York Giants,boxscore,27,7,428,4,247,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Thu,October 22,Seattle Seahawks,@,San Francisco 49ers,boxscore,20,3,388,2,142,0
7,Sun,October 25,New York Giants,,Dallas Cowboys,boxscore,27,20,289,0,460,4
7,Sun,October 25,Oakland Raiders,@,San Diego Chargers,boxscore,37,29,412,0,417,2
7,Sun,October 25,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31,30,355,1,479,1
7,Sun,October 25,New England Patriots,,New York Jets,boxscore,30,23,353,0,372,1
7,Sun,October 25,Carolina Panthers,,Philadelphia Eagles,boxscore,27,16,394,3,349,1
7,Sun,October 25,St. Louis Rams,,Cleveland Browns,boxscore,24,6,308,1,364,4
7,Sun,October 25,New Orleans Saints,@,Indianapolis Colts,boxscore,27,21,449,1,376,3
7,Sun,October 25,Atlanta Falcons,@,Tennessee Titans,boxscore,10,7,378,2,256,2
7,Sun,October 25,Jacksonville Jaguars,,Buffalo Bills,boxscore,34,31,295,1,375,4
7,Sun,October 25,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23,13,377,0,339,3
7,Sun,October 25,Minnesota Vikings,@,Detroit Lions,boxscore,28,19,425,1,274,0
7,Sun,October 25,Miami Dolphins,,Houston Texans,boxscore,44,26,503,1,322,1
7,Mon,October 26,Arizona Cardinals,,Baltimore Ravens,boxscore,26,18,414,0,276,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Thu,October 29,New England Patriots,,Miami Dolphins,boxscore,36,7,437,0,270,2
8,Sun,November 1,Minnesota Vikings,@,Chicago Bears,boxscore,23,20,327,1,305,0
8,Sun,November 1,Seattle Seahawks,@,Dallas Cowboys,boxscore,13,12,323,1,220,0
8,Sun,November 1,St. Louis Rams,,San Francisco 49ers,boxscore,27,6,388,1,189,0
8,Sun,November 1,Oakland Raiders,,New York Jets,boxscore,34,20,451,0,366,1
8,Sun,November 1,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,16,10,296,2,356,3
8,Sun,November 1,Denver Broncos,,Green Bay Packers,boxscore,29,10,500,1,140,0
8,Sun,November 1,Houston Texans,,Tennessee Titans,boxscore,20,6,270,0,211,3
8,Sun,November 1,Kansas City Chiefs,,Detroit Lions,boxscore,45,10,340,0,276,2
8,Sun,November 1,Arizona Cardinals,@,Cleveland Browns,boxscore,34,20,491,4,254,2
8,Sun,November 1,Baltimore Ravens,,San Diego Chargers,boxscore,29,26,365,0,371,0
8,Sun,November 1,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23,20,290,0,496,4
8,Sun,November 1,New Orleans Saints,,New York Giants,boxscore,52,49,608,2,416,1
8,Mon,November 2,Carolina Panthers,,Indianapolis Colts,boxscore,29,26,379,3,359,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Thu,November 5,Cincinnati Bengals,,Cleveland Browns,boxscore,31,10,371,0,213,0
9,Sun,November 8,Philadelphia Eagles,@,Dallas Cowboys,boxscore,33,27,459,0,411,1
9,Sun,November 8,Buffalo Bills,,Miami Dolphins,boxscore,33,17,420,0,397,1
9,Sun,November 8,Minnesota Vikings,,St. Louis Rams,boxscore,21,18,293,1,320,0
9,Sun,November 8,New York Jets,,Jacksonville Jaguars,boxscore,28,23,290,0,436,4
9,Sun,November 8,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2
9,Sun,November 8,Carolina Panthers,,Green Bay Packers,boxscore,37,29,427,1,402,2
9,Sun,November 8,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,18,327,2,383,3
9,Sun,November 8,Indianapolis Colts,,Denver Broncos,boxscore,27,24,365,0,309,2
9,Sun,November 8,San Francisco 49ers,,Atlanta Falcons,boxscore,17,16,318,2,302,0
9,Sun,November 8,Tennessee Titans,@,New Orleans Saints,boxscore,34,28,483,1,416,2
9,Sun,November 8,Pittsburgh Steelers,,Oakland Raiders,boxscore,38,35,597,2,440,4
9,Mon,November 9,Chicago Bears,@,San Diego Chargers,boxscore,22,19,446,2,339,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 12,Buffalo Bills,@,New York Jets,boxscore,22,17,280,0,318,4
10,Sun,November 15,Chicago Bears,@,St. Louis Rams,boxscore,37,13,397,2,285,2
10,Sun,November 15,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22,20,258,1,397,4
10,Sun,November 15,Arizona Cardinals,@,Seattle Seahawks,boxscore,39,32,451,3,343,1
10,Sun,November 15,New England Patriots,@,New York Giants,boxscore,27,26,406,2,422,1
10,Sun,November 15,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,336,0,242,2
10,Sun,November 15,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,10,6,330,2,228,1
10,Sun,November 15,Minnesota Vikings,@,Oakland Raiders,boxscore,30,14,385,0,371,2
10,Sun,November 15,Kansas City Chiefs,@,Denver Broncos,boxscore,29,13,303,0,221,5
10,Sun,November 15,Miami Dolphins,@,Philadelphia Eagles,boxscore,20,19,289,0,436,1
10,Sun,November 15,Detroit Lions,@,Green Bay Packers,boxscore,18,16,287,1,372,0
10,Sun,November 15,Washington Redskins,,New Orleans Saints,boxscore,47,14,510,0,350,2
10,Sun,November 15,Pittsburgh Steelers,,Cleveland Browns,boxscore,30,9,459,2,342,3
10,Mon,November 16,Houston Texans,@,Cincinnati Bengals,boxscore,10,6,256,1,256,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 19,Jacksonville Jaguars,,Tennessee Titans,boxscore,19,13,308,2,316,1
11,Sun,November 22,Indianapolis Colts,@,Atlanta Falcons,boxscore,24,21,276,3,375,4
11,Sun,November 22,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,45,17,521,1,383,4
11,Sun,November 22,Denver Broncos,@,Chicago Bears,boxscore,17,15,389,0,347,2
11,Sun,November 22,Seattle Seahawks,,San Francisco 49ers,boxscore,29,13,508,0,306,0
11,Sun,November 22,Arizona Cardinals,,Cincinnati Bengals,boxscore,34,31,383,2,377,1
11,Sun,November 22,Detroit Lions,,Oakland Raiders,boxscore,18,13,375,0,216,0
11,Sun,November 22,Carolina Panthers,,Washington Redskins,boxscore,44,16,368,0,186,5
11,Sun,November 22,Baltimore Ravens,,St. Louis Rams,boxscore,16,13,388,2,213,4
11,Sun,November 22,Houston Texans,,New York Jets,boxscore,24,17,364,1,267,2
11,Sun,November 22,Dallas Cowboys,@,Miami Dolphins,boxscore,24,14,386,2,210,1
11,Sun,November 22,Kansas City Chiefs,@,San Diego Chargers,boxscore,33,3,385,0,201,2
11,Sun,November 22,Green Bay Packers,@,Minnesota Vikings,boxscore,30,13,320,0,342,1
11,Mon,November 23,New England Patriots,,Buffalo Bills,boxscore,20,13,356,1,319,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 26,Carolina Panthers,@,Dallas Cowboys,boxscore,33,14,294,0,210,3
12,Thu,November 26,Chicago Bears,@,Green Bay Packers,boxscore,17,13,290,0,365,2
12,Thu,November 26,Detroit Lions,,Philadelphia Eagles,boxscore,45,14,430,0,227,1
12,Sun,November 29,New York Jets,,Miami Dolphins,boxscore,38,20,411,0,333,2
12,Sun,November 29,Minnesota Vikings,@,Atlanta Falcons,boxscore,20,10,365,1,329,3
12,Sun,November 29,Kansas City Chiefs,,Buffalo Bills,boxscore,30,22,413,0,415,2
12,Sun,November 29,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31,25,369,0,420,1
12,Sun,November 29,Oakland Raiders,@,Tennessee Titans,boxscore,24,21,407,2,249,2
12,Sun,November 29,Denver Broncos,,New England Patriots,boxscore,30,24,433,1,301,1
12,Sun,November 29,Houston Texans,,New Orleans Saints,boxscore,24,6,362,1,268,1
12,Sun,November 29,Washington Redskins,,New York Giants,boxscore,20,14,407,0,332,3
12,Sun,November 29,Cincinnati Bengals,,St. Louis Rams,boxscore,31,7,376,1,345,3
12,Sun,November 29,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39,30,436,0,538,4
12,Sun,November 29,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25,12,336,0,344,1
12,Sun,November 29,Arizona Cardinals,@,San Francisco 49ers,boxscore,19,13,337,0,368,2
12,Mon,November 30,Baltimore Ravens,@,Cleveland Browns,boxscore,33,27,336,2,338,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,December 3,Green Bay Packers,@,Detroit Lions,boxscore,27,23,313,1,306,1
13,Sun,December 6,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23,19,388,2,319,1
13,Sun,December 6,Cincinnati Bengals,@,Cleveland Browns,boxscore,37,3,377,0,273,2
13,Sun,December 6,Carolina Panthers,@,New Orleans Saints,boxscore,41,38,497,3,334,1
13,Sun,December 6,Arizona Cardinals,@,St. Louis Rams,boxscore,27,3,524,0,212,1
13,Sun,December 6,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,39,467,2,383,1
13,Sun,December 6,Seattle Seahawks,@,Minnesota Vikings,boxscore,38,7,433,1,125,1
13,Sun,December 6,Kansas City Chiefs,@,Oakland Raiders,boxscore,34,20,232,2,361,3
13,Sun,December 6,Miami Dolphins,,Baltimore Ravens,boxscore,15,13,219,1,375,2
13,Sun,December 6,New York Jets,@,New York Giants,boxscore,23,20,463,1,355,1
13,Sun,December 6,Denver Broncos,@,San Diego Chargers,boxscore,17,3,293,1,272,3
13,Sun,December 6,Pittsburgh Steelers,,Indianapolis Colts,boxscore,45,10,522,2,240,3
13,Sun,December 6,Buffalo Bills,,Houston Texans,boxscore,30,21,390,0,401,1
13,Sun,December 6,Philadelphia Eagles,@,New England Patriots,boxscore,35,28,248,1,427,2
13,Sun,December 6,San Francisco 49ers,@,Chicago Bears,boxscore,26,20,291,0,364,1
13,Mon,December 7,Dallas Cowboys,@,Washington Redskins,boxscore,19,16,318,3,266,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 10,Arizona Cardinals,,Minnesota Vikings,boxscore,23,20,393,0,389,3
14,Sun,December 13,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,17,388,0,291,0
14,Sun,December 13,Philadelphia Eagles,,Buffalo Bills,boxscore,23,20,348,1,412,2
14,Sun,December 13,Kansas City Chiefs,,San Diego Chargers,boxscore,10,3,329,2,280,1
14,Sun,December 13,New York Jets,,Tennessee Titans,boxscore,30,8,439,0,292,1
14,Sun,December 13,Seattle Seahawks,@,Baltimore Ravens,boxscore,35,6,424,1,302,2
14,Sun,December 13,Jacksonville Jaguars,,Indianapolis Colts,boxscore,51,16,380,2,322,2
14,Sun,December 13,Green Bay Packers,,Dallas Cowboys,boxscore,28,7,435,0,270,1
14,Sun,December 13,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,33,20,354,1,385,3
14,Sun,December 13,Carolina Panthers,,Atlanta Falcons,boxscore,38,0,424,0,230,4
14,Sun,December 13,Cleveland Browns,,San Francisco 49ers,boxscore,24,10,481,2,221,0
14,Sun,December 13,Oakland Raiders,@,Denver Broncos,boxscore,15,12,126,0,310,2
14,Sun,December 13,New England Patriots,@,Houston Texans,boxscore,27,6,313,1,189,1
14,Sun,December 13,Washington Redskins,@,Chicago Bears,boxscore,24,21,374,1,377,1
14,Sun,December 13,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1
14,Mon,December 14,New York Giants,@,Miami Dolphins,boxscore,31,24,429,1,363,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 17,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31,23,319,0,509,2
15,Sat,December 19,New York Jets,@,Dallas Cowboys,boxscore,19,16,372,1,309,4
15,Sun,December 20,Seattle Seahawks,,Cleveland Browns,boxscore,30,13,423,0,230,1
15,Sun,December 20,San Diego Chargers,,Miami Dolphins,boxscore,30,14,442,2,231,1
15,Sun,December 20,Washington Redskins,,Buffalo Bills,boxscore,35,25,431,1,452,0
15,Sun,December 20,Minnesota Vikings,,Chicago Bears,boxscore,38,17,350,0,293,2
15,Sun,December 20,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23,17,328,1,370,1
15,Sun,December 20,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34,14,277,0,366,3
15,Sun,December 20,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40,17,493,0,424,4
15,Sun,December 20,Green Bay Packers,@,Oakland Raiders,boxscore,30,20,293,2,372,2
15,Sun,December 20,Cincinnati Bengals,@,San Francisco 49ers,boxscore,24,14,242,1,318,4
15,Sun,December 20,New England Patriots,,Tennessee Titans,boxscore,33,16,346,1,282,3
15,Sun,December 20,Houston Texans,@,Indianapolis Colts,boxscore,16,10,305,2,190,2
15,Sun,December 20,Pittsburgh Steelers,,Denver Broncos,boxscore,34,27,377,2,385,2
15,Sun,December 20,Carolina Panthers,@,New York Giants,boxscore,38,35,480,1,406,2
15,Mon,December 21,Detroit Lions,@,New Orleans Saints,boxscore,35,27,396,1,399,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Thu,December 24,Oakland Raiders,,San Diego Chargers,boxscore,23,20,281,1,343,1
16,Sat,December 26,Washington Redskins,@,Philadelphia Eagles,boxscore,38,24,418,0,398,2
16,Sun,December 27,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26,21,327,0,389,3
16,Sun,December 27,New York Jets,,New England Patriots,boxscore,26,20,428,1,284,1
16,Sun,December 27,Indianapolis Colts,@,Miami Dolphins,boxscore,18,12,268,0,361,1
16,Sun,December 27,Minnesota Vikings,,New York Giants,boxscore,49,17,368,0,363,3
16,Sun,December 27,Atlanta Falcons,,Carolina Panthers,boxscore,20,13,373,1,268,1
16,Sun,December 27,Buffalo Bills,,Dallas Cowboys,boxscore,16,6,408,2,307,2
16,Sun,December 27,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,386,0,308,3
16,Sun,December 27,Detroit Lions,,San Francisco 49ers,boxscore,32,17,371,0,322,1
16,Sun,December 27,St. Louis Rams,@,Seattle Seahawks,boxscore,23,17,205,0,312,3
16,Sun,December 27,Kansas City Chiefs,,Cleveland Browns,boxscore,17,13,258,1,368,1
16,Sun,December 27,New Orleans Saints,,Jacksonville Jaguars,boxscore,38,27,537,0,412,2
16,Sun,December 27,Houston Texans,@,Tennessee Titans,boxscore,34,6,330,1,257,4
16,Sun,December 27,Arizona Cardinals,,Green Bay Packers,boxscore,38,8,381,2,178,4
16,Mon,December 28,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,390,1,294,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 3,Pittsburgh Steelers,@,Cleveland Browns,boxscore,28,12,379,3,263,4
17,Sun,January 3,New Orleans Saints,@,Atlanta Falcons,boxscore,20,17,390,1,414,2
17,Sun,January 3,San Francisco 49ers,,St. Louis Rams,boxscore,19,16,458,1,364,0
17,Sun,January 3,Detroit Lions,@,Chicago Bears,boxscore,24,20,349,0,345,3
17,Sun,January 3,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38,10,366,2,386,3
17,Sun,January 3,Denver Broncos,,San Diego Chargers,boxscore,27,20,503,5,317,1
17,Sun,January 3,Philadelphia Eagles,@,New York Giants,boxscore,35,30,435,2,502,1
17,Sun,January 3,Miami Dolphins,,New England Patriots,boxscore,20,10,438,0,196,0
17,Sun,January 3,Houston Texans,,Jacksonville Jaguars,boxscore,30,6,402,1,215,4
17,Sun,January 3,Washington Redskins,@,Dallas Cowboys,boxscore,34,23,437,0,512,4
17,Sun,January 3,Buffalo Bills,,New York Jets,boxscore,22,17,295,1,300,3
17,Sun,January 3,Minnesota Vikings,@,Green Bay Packers,boxscore,20,13,242,2,350,2
17,Sun,January 3,Indianapolis Colts,,Tennessee Titans,boxscore,30,24,327,1,231,1
17,Sun,January 3,Cincinnati Bengals,,Baltimore Ravens,boxscore,24,16,292,0,341,2
17,Sun,January 3,Kansas City Chiefs,,Oakland Raiders,boxscore,23,17,339,2,205,1
17,Sun,January 3,Seattle Seahawks,@,Arizona Cardinals,boxscore,36,6,354,0,232,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 9,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,18,16,369,2,279,4
WildCard,Sat,January 9,Kansas City Chiefs,@,Houston Texans,boxscore,30,0,314,1,226,5
WildCard,Sun,January 10,Seattle Seahawks,@,Minnesota Vikings,boxscore,10,9,226,1,183,1
WildCard,Sun,January 10,Green Bay Packers,@,Washington Redskins,boxscore,35,18,346,1,354,1
Division,Sat,January 16,Arizona Cardinals,,Green Bay Packers,boxscore,26,20,368,2,386,1
Division,Sat,January 16,New England Patriots,,Kansas City Chiefs,boxscore,27,20,340,0,378,1
Division,Sun,January 17,Denver Broncos,,Pittsburgh Steelers,boxscore,23,16,324,0,396,1
Division,Sun,January 17,Carolina Panthers,,Seattle Seahawks,boxscore,31,24,295,0,403,2
ConfChamp,Sun,January 24,Carolina Panthers,,Arizona Cardinals,boxscore,49,15,476,1,287,7
ConfChamp,Sun,January 24,Denver Broncos,,New England Patriots,boxscore,20,18,244,1,336,2
SuperBowl,Sun,February 7,Denver Broncos,N,Carolina Panthers,boxscore,24,10,194,2,315,4
