
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
5,Sun,October 11,Dallas Cowboys,@,Kansas City Chiefs,boxscore,26,20,498,2,304,0
5,Sun,October 11,Cleveland Browns,@,Buffalo Bills,boxscore,6,3,193,1,288,3
5,Sun,October 11,Seattle Seahawks,,Jacksonville Jaguars,boxscore,41,0,379,0,199,2
5,Sun,October 11,Denver Broncos,,New England Patriots,boxscore,20,17,424,2,305,1
5,Sun,October 11,New York Giants,,Oakland Raiders,boxscore,44,7,483,1,124,3
5,Sun,October 11,Indianapolis Colts,@,Tennessee Titans,boxscore,31,9,367,2,245,2
5,Mon,October 12,Miami Dolphins,,New York Jets,boxscore,31,27,413,0,309,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
6,Sun,October 18,Arizona Cardinals,@,Seattle Seahawks,boxscore,27,3,344,2,128,2
6,Sun,October 18,Oakland Raiders,,Philadelphia Eagles,boxscore,13,9,325,2,283,0
6,Sun,October 18,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,28,21,322,3,245,2
6,Sun,October 18,Atlanta Falcons,,Chicago Bears,boxscore,21,14,253,2,373,3
6,Sun,October 18,New Orleans Saints,,New York Giants,boxscore,48,27,493,0,325,2
6,Sun,October 18,New England Patriots,,Tennessee Titans,boxscore,59,0,619,0,186,5
6,Sun,October 18,Buffalo Bills,@,New York Jets,boxscore,16,13,296,2,414,6
6,Sun,October 18,Minnesota Vikings,,Baltimore Ravens,boxscore,33,31,426,0,448,0
6,Sun,October 18,Kansas City Chiefs,@,Washington Redskins,boxscore,14,6,268,0,265,2
6,Sun,October 18,Green Bay Packers,,Detroit Lions,boxscore,26,0,435,2,149,3
6,Sun,October 18,Houston Texans,@,Cincinnati Bengals,boxscore,28,17,472,2,296,3
6,Sun,October 18,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,14,543,4,197,4
6,Sun,October 18,Jacksonville Jaguars,,St. Louis Rams,boxscore,23,20,492,3,262,1
6,Mon,October 19,Denver Broncos,@,San Diego Chargers,boxscore,34,23,328,0,311,1
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
7,Sun,October 25,Dallas Cowboys,,Atlanta Falcons,boxscore,37,21,414,1,298,3
7,Sun,October 25,Indianapolis Colts,@,St. Louis Rams,boxscore,42,6,391,0,272,2
7,Sun,October 25,Arizona Cardinals,@,New York Giants,boxscore,24,17,288,2,327,4
7,Sun,October 25,New Orleans Saints,@,Miami Dolphins,boxscore,46,34,414,4,334,3
7,Sun,October 25,Cincinnati Bengals,,Chicago Bears,boxscore,45,10,448,0,279,4
7,Sun,October 25,Pittsburgh Steelers,,Minnesota Vikings,boxscore,27,17,259,1,386,2
7,Sun,October 25,Green Bay Packers,@,Cleveland Browns,boxscore,31,3,460,0,139,2
7,Sun,October 25,San Diego Chargers,@,Kansas City Chiefs,boxscore,37,7,403,0,203,3
7,Sun,October 25,Houston Texans,,San Francisco 49ers,boxscore,24,21,336,1,297,2
7,Sun,October 25,Buffalo Bills,@,Carolina Panthers,boxscore,20,9,167,0,425,4
7,Sun,October 25,New England Patriots,@,Tampa Bay Buccaneers,boxscore,35,7,414,2,240,3
7,Sun,October 25,New York Jets,@,Oakland Raiders,boxscore,38,0,447,0,263,4
7,Mon,October 26,Philadelphia Eagles,@,Washington Redskins,boxscore,27,17,262,0,308,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
8,Sun,November 1,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,13,430,0,330,2
8,Sun,November 1,Miami Dolphins,@,New York Jets,boxscore,30,25,104,1,378,1
8,Sun,November 1,Dallas Cowboys,,Seattle Seahawks,boxscore,38,17,362,1,308,2
8,Sun,November 1,Chicago Bears,,Cleveland Browns,boxscore,30,6,369,1,191,5
8,Sun,November 1,Baltimore Ravens,,Denver Broncos,boxscore,30,7,292,0,200,1
8,Sun,November 1,Carolina Panthers,@,Arizona Cardinals,boxscore,34,21,355,0,320,6
8,Sun,November 1,Indianapolis Colts,,San Francisco 49ers,boxscore,18,14,410,0,295,2
8,Sun,November 1,St. Louis Rams,@,Detroit Lions,boxscore,17,10,362,1,289,1
8,Sun,November 1,Minnesota Vikings,@,Green Bay Packers,boxscore,38,26,355,2,351,0
8,Sun,November 1,San Diego Chargers,,Oakland Raiders,boxscore,24,16,346,2,180,1
8,Sun,November 1,Philadelphia Eagles,,New York Giants,boxscore,40,17,391,2,356,3
8,Sun,November 1,Houston Texans,@,Buffalo Bills,boxscore,31,10,439,3,204,2
8,Mon,November 2,New Orleans Saints,,Atlanta Falcons,boxscore,35,27,437,4,442,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
9,Sun,November 8,New Orleans Saints,,Carolina Panthers,boxscore,30,20,414,2,371,3
9,Sun,November 8,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,38,28,279,1,404,3
9,Sun,November 8,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,16,358,1,297,2
9,Sun,November 8,Seattle Seahawks,,Detroit Lions,boxscore,32,20,397,2,300,5
9,Sun,November 8,Jacksonville Jaguars,,Kansas City Chiefs,boxscore,24,21,426,1,301,0
9,Sun,November 8,Arizona Cardinals,@,Chicago Bears,boxscore,41,21,438,1,417,1
9,Sun,November 8,New England Patriots,,Miami Dolphins,boxscore,27,17,432,1,334,0
9,Sun,November 8,Cincinnati Bengals,,Baltimore Ravens,boxscore,17,7,369,1,215,2
9,Sun,November 8,Tennessee Titans,@,San Francisco 49ers,boxscore,34,27,315,0,358,4
9,Sun,November 8,Indianapolis Colts,,Houston Texans,boxscore,20,17,378,2,382,3
9,Sun,November 8,Atlanta Falcons,,Washington Redskins,boxscore,31,17,306,1,312,1
9,Sun,November 8,San Diego Chargers,@,New York Giants,boxscore,21,20,226,2,304,1
9,Mon,November 9,Pittsburgh Steelers,@,Denver Broncos,boxscore,28,10,375,2,242,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
10,Thu,November 12,San Francisco 49ers,,Chicago Bears,boxscore,10,6,216,1,350,5
10,Sun,November 15,Washington Redskins,,Denver Broncos,boxscore,27,17,388,0,305,2
10,Sun,November 15,Carolina Panthers,,Atlanta Falcons,boxscore,28,19,380,0,400,2
10,Sun,November 15,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
10,Sun,November 15,New Orleans Saints,@,St. Louis Rams,boxscore,28,23,420,3,434,1
10,Sun,November 15,San Diego Chargers,,Philadelphia Eagles,boxscore,31,23,331,0,462,1
10,Sun,November 15,Indianapolis Colts,,New England Patriots,boxscore,35,34,407,2,477,2
10,Sun,November 15,Kansas City Chiefs,@,Oakland Raiders,boxscore,16,10,318,3,272,2
10,Sun,November 15,Tennessee Titans,,Buffalo Bills,boxscore,41,17,378,1,296,2
10,Sun,November 15,Miami Dolphins,,Tampa Bay Buccaneers,boxscore,25,23,374,2,301,2
10,Sun,November 15,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,18,12,218,0,226,1
10,Sun,November 15,Green Bay Packers,,Dallas Cowboys,boxscore,17,7,283,0,278,3
10,Sun,November 15,Jacksonville Jaguars,@,New York Jets,boxscore,24,22,347,1,322,3
10,Sun,November 15,Arizona Cardinals,,Seattle Seahawks,boxscore,31,20,462,0,472,2
10,Mon,November 16,Baltimore Ravens,@,Cleveland Browns,boxscore,16,0,274,0,160,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
11,Thu,November 19,Miami Dolphins,@,Carolina Panthers,boxscore,24,17,326,0,383,1
11,Sun,November 22,Minnesota Vikings,,Seattle Seahawks,boxscore,35,9,431,0,212,2
11,Sun,November 22,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,27,24,282,1,516,3
11,Sun,November 22,New York Giants,,Atlanta Falcons,boxscore,34,31,456,1,352,1
11,Sun,November 22,New England Patriots,,New York Jets,boxscore,31,14,410,1,226,5
11,Sun,November 22,Jacksonville Jaguars,,Buffalo Bills,boxscore,18,15,310,2,343,3
11,Sun,November 22,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,7,370,0,219,4
11,Sun,November 22,Green Bay Packers,,San Francisco 49ers,boxscore,30,24,484,0,284,1
11,Sun,November 22,San Diego Chargers,@,Denver Broncos,boxscore,32,3,348,0,271,3
11,Sun,November 22,Dallas Cowboys,,Washington Redskins,boxscore,7,6,305,2,324,1
11,Sun,November 22,Detroit Lions,,Cleveland Browns,boxscore,38,37,473,2,439,0
11,Sun,November 22,Indianapolis Colts,@,Baltimore Ravens,boxscore,17,15,375,3,354,2
11,Sun,November 22,Philadelphia Eagles,@,Chicago Bears,boxscore,24,20,377,3,284,1
11,Sun,November 22,Arizona Cardinals,@,St. Louis Rams,boxscore,21,13,444,2,314,1
11,Sun,November 22,Oakland Raiders,,Cincinnati Bengals,boxscore,20,17,275,3,348,4
11,Mon,November 23,Tennessee Titans,@,Houston Texans,boxscore,20,17,344,1,340,0
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
12,Thu,November 26,Green Bay Packers,@,Detroit Lions,boxscore,34,12,422,2,272,5
12,Thu,November 26,Denver Broncos,,New York Giants,boxscore,26,6,373,1,267,3
12,Thu,November 26,Dallas Cowboys,,Oakland Raiders,boxscore,24,7,494,0,305,1
12,Sun,November 29,Tennessee Titans,,Arizona Cardinals,boxscore,20,17,532,1,292,0
12,Sun,November 29,Indianapolis Colts,@,Houston Texans,boxscore,35,27,342,2,396,3
12,Sun,November 29,San Francisco 49ers,,Jacksonville Jaguars,boxscore,20,3,284,0,357,2
12,Sun,November 29,Buffalo Bills,,Miami Dolphins,boxscore,31,14,336,1,325,4
12,Sun,November 29,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,20,17,297,1,318,1
12,Sun,November 29,Baltimore Ravens,,Pittsburgh Steelers,boxscore,20,17,393,2,298,1
12,Sun,November 29,Minnesota Vikings,,Chicago Bears,boxscore,36,10,537,1,169,3
12,Sun,November 29,Philadelphia Eagles,,Washington Redskins,boxscore,27,24,381,1,303,2
12,Sun,November 29,New York Jets,,Carolina Panthers,boxscore,17,6,283,3,179,4
12,Sun,November 29,Seattle Seahawks,@,St. Louis Rams,boxscore,27,17,265,1,364,2
12,Sun,November 29,San Diego Chargers,,Kansas City Chiefs,boxscore,43,14,426,1,284,4
12,Sun,November 29,Cincinnati Bengals,,Cleveland Browns,boxscore,16,7,306,0,169,0
12,Mon,November 30,New Orleans Saints,,New England Patriots,boxscore,38,17,480,1,366,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
13,Thu,December 3,New York Jets,@,Buffalo Bills,boxscore,19,13,331,0,194,2
13,Sun,December 6,Miami Dolphins,,New England Patriots,boxscore,22,21,416,1,448,2
13,Sun,December 6,Cincinnati Bengals,,Detroit Lions,boxscore,23,13,321,3,245,2
13,Sun,December 6,New Orleans Saints,@,Washington Redskins,boxscore,33,30,463,1,455,4
13,Sun,December 6,Arizona Cardinals,,Minnesota Vikings,boxscore,30,17,398,1,315,2
13,Sun,December 6,Indianapolis Colts,,Tennessee Titans,boxscore,27,17,358,0,375,2
13,Sun,December 6,Seattle Seahawks,,San Francisco 49ers,boxscore,20,17,292,1,356,2
13,Sun,December 6,Denver Broncos,@,Kansas City Chiefs,boxscore,44,13,413,3,222,3
13,Sun,December 6,Oakland Raiders,@,Pittsburgh Steelers,boxscore,27,24,396,0,401,1
13,Sun,December 6,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,16,6,309,2,469,5
13,Sun,December 6,San Diego Chargers,@,Cleveland Browns,boxscore,30,23,477,0,372,1
13,Sun,December 6,Jacksonville Jaguars,,Houston Texans,boxscore,23,18,323,1,305,3
13,Sun,December 6,Chicago Bears,,St. Louis Rams,boxscore,17,9,248,1,233,2
13,Sun,December 6,New York Giants,,Dallas Cowboys,boxscore,31,24,337,2,424,1
13,Sun,December 6,Philadelphia Eagles,@,Atlanta Falcons,boxscore,34,7,380,0,295,3
13,Mon,December 7,Green Bay Packers,,Baltimore Ravens,boxscore,27,14,350,3,185,4
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
14,Thu,December 10,Cleveland Browns,,Pittsburgh Steelers,boxscore,13,6,255,0,218,0
14,Sun,December 13,Minnesota Vikings,,Cincinnati Bengals,boxscore,30,10,322,1,210,1
14,Sun,December 13,Washington Redskins,@,Oakland Raiders,boxscore,34,13,295,1,227,1
14,Sun,December 13,New Orleans Saints,@,Atlanta Falcons,boxscore,26,23,391,0,392,1
14,Sun,December 13,Philadelphia Eagles,@,New York Giants,boxscore,45,38,374,1,512,4
14,Sun,December 13,New York Jets,@,Tampa Bay Buccaneers,boxscore,26,3,310,1,124,3
14,Sun,December 13,Green Bay Packers,@,Chicago Bears,boxscore,21,14,315,2,254,2
14,Sun,December 13,Indianapolis Colts,,Denver Broncos,boxscore,28,16,312,3,357,1
14,Sun,December 13,Tennessee Titans,,St. Louis Rams,boxscore,47,7,446,1,240,5
14,Sun,December 13,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,273,3,354,4
14,Sun,December 13,Miami Dolphins,@,Jacksonville Jaguars,boxscore,14,10,354,3,217,0
14,Sun,December 13,Houston Texans,,Seattle Seahawks,boxscore,34,7,450,2,282,1
14,Sun,December 13,San Diego Chargers,@,Dallas Cowboys,boxscore,20,17,341,1,347,0
14,Sun,December 13,New England Patriots,,Carolina Panthers,boxscore,20,10,377,3,305,0
14,Sun,December 13,Baltimore Ravens,,Detroit Lions,boxscore,48,3,548,1,229,2
14,Mon,December 14,San Francisco 49ers,,Arizona Cardinals,boxscore,24,9,327,2,245,7
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
15,Thu,December 17,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,35,31,369,1,345,1
15,Sat,December 19,Dallas Cowboys,@,New Orleans Saints,boxscore,24,17,439,0,336,3
15,Sun,December 20,Houston Texans,@,St. Louis Rams,boxscore,16,13,419,2,237,2
15,Sun,December 20,Atlanta Falcons,@,New York Jets,boxscore,10,7,238,0,314,3
15,Sun,December 20,Philadelphia Eagles,,San Francisco 49ers,boxscore,27,13,422,2,261,4
15,Sun,December 20,New England Patriots,@,Buffalo Bills,boxscore,17,10,224,1,241,1
15,Sun,December 20,Pittsburgh Steelers,,Green Bay Packers,boxscore,37,36,537,0,436,0
15,Sun,December 20,Baltimore Ravens,,Chicago Bears,boxscore,31,7,346,1,220,6
15,Sun,December 20,Tennessee Titans,,Miami Dolphins,boxscore,27,24,364,2,468,4
15,Sun,December 20,Tampa Bay Buccaneers,@,Seattle Seahawks,boxscore,24,7,339,1,380,5
15,Sun,December 20,Carolina Panthers,,Minnesota Vikings,boxscore,26,7,397,0,237,2
15,Sun,December 20,Cleveland Browns,@,Kansas City Chiefs,boxscore,41,34,417,3,491,1
15,Sun,December 20,Arizona Cardinals,@,Detroit Lions,boxscore,31,24,340,3,282,3
15,Sun,December 20,San Diego Chargers,,Cincinnati Bengals,boxscore,27,24,366,2,407,1
15,Sun,December 20,Oakland Raiders,@,Denver Broncos,boxscore,20,19,343,2,337,0
15,Mon,December 21,New York Giants,@,Washington Redskins,boxscore,45,12,387,0,302,3
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
16,Fri,December 25,San Diego Chargers,@,Tennessee Titans,boxscore,42,17,425,1,270,3
16,Sun,December 27,New England Patriots,,Jacksonville Jaguars,boxscore,35,7,464,1,275,2
16,Sun,December 27,Houston Texans,@,Miami Dolphins,boxscore,27,20,406,1,363,1
16,Sun,December 27,Green Bay Packers,,Seattle Seahawks,boxscore,48,10,417,0,291,4
16,Sun,December 27,San Francisco 49ers,,Detroit Lions,boxscore,20,6,310,1,289,6
16,Sun,December 27,Philadelphia Eagles,,Denver Broncos,boxscore,30,27,394,3,241,1
16,Sun,December 27,Carolina Panthers,@,New York Giants,boxscore,41,9,416,0,317,4
16,Sun,December 27,Cincinnati Bengals,,Kansas City Chiefs,boxscore,17,10,274,1,295,2
16,Sun,December 27,Pittsburgh Steelers,,Baltimore Ravens,boxscore,23,20,286,2,323,3
16,Sun,December 27,Dallas Cowboys,@,Washington Redskins,boxscore,17,0,393,1,208,1
16,Sun,December 27,New York Jets,@,Indianapolis Colts,boxscore,29,15,293,0,286,2
16,Sun,December 27,Atlanta Falcons,,Buffalo Bills,boxscore,31,3,391,0,178,3
16,Sun,December 27,Arizona Cardinals,,St. Louis Rams,boxscore,31,10,407,1,238,4
16,Sun,December 27,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20,17,439,2,373,1
16,Sun,December 27,Cleveland Browns,,Oakland Raiders,boxscore,23,9,282,1,389,3
16,Mon,December 28,Chicago Bears,,Minnesota Vikings,boxscore,36,30,363,1,423,2
Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
17,Sun,January 3,Tennessee Titans,@,Seattle Seahawks,boxscore,17,13,304,2,309,1
17,Sun,January 3,Dallas Cowboys,,Philadelphia Eagles,boxscore,24,0,474,1,228,1
17,Sun,January 3,New York Jets,,Cincinnati Bengals,boxscore,37,0,320,0,72,3
17,Sun,January 3,Baltimore Ravens,@,Oakland Raiders,boxscore,21,13,330,0,325,2
17,Sun,January 3,Minnesota Vikings,,New York Giants,boxscore,44,7,487,0,181,2
17,Sun,January 3,San Francisco 49ers,@,St. Louis Rams,boxscore,28,6,329,0,109,0
17,Sun,January 3,Pittsburgh Steelers,@,Miami Dolphins,boxscore,30,24,403,2,303,3
17,Sun,January 3,Kansas City Chiefs,@,Denver Broncos,boxscore,44,24,524,2,512,3
17,Sun,January 3,San Diego Chargers,,Washington Redskins,boxscore,23,20,364,1,341,0
17,Sun,January 3,Green Bay Packers,@,Arizona Cardinals,boxscore,33,7,345,1,187,3
17,Sun,January 3,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,20,10,397,3,206,2
17,Sun,January 3,Cleveland Browns,,Jacksonville Jaguars,boxscore,23,17,300,1,328,1
17,Sun,January 3,Houston Texans,,New England Patriots,boxscore,34,27,439,1,317,2
17,Sun,January 3,Chicago Bears,@,Detroit Lions,boxscore,37,23,418,0,349,2
17,Sun,January 3,Buffalo Bills,,Indianapolis Colts,boxscore,30,7,403,0,157,3
17,Sun,January 3,Carolina Panthers,,New Orleans Saints,boxscore,23,10,327,0,213,3
,,Playoffs,,,,,,,,,,
WildCard,Sat,January 9,New York Jets,@,Cincinnati Bengals,boxscore,24,14,353,0,281,2
WildCard,Sat,January 9,Dallas Cowboys,,Philadelphia Eagles,boxscore,34,14,426,1,340,4
WildCard,Sun,January 10,Baltimore Ravens,@,New England Patriots,boxscore,33,14,268,2,196,4
WildCard,Sun,January 10,Arizona Cardinals,,Green Bay Packers,boxscore,51,45,531,1,493,3
Division,Sat,January 16,Indianapolis Colts,,Baltimore Ravens,boxscore,20,3,275,1,270,4
Division,Sat,January 16,New Orleans Saints,,Arizona Cardinals,boxscore,45,14,418,0,359,2
Division,Sun,January 17,New York Jets,@,San Diego Chargers,boxscore,17,14,262,1,344,2
Division,Sun,January 17,Minnesota Vikings,,Dallas Cowboys,boxscore,34,3,323,0,248,3
ConfChamp,Sun,January 24,New Orleans Saints,,Minnesota Vikings,boxscore,31,28,257,1,475,5
ConfChamp,Sun,January 24,Indianapolis Colts,,New York Jets,boxscore,30,17,461,1,388,1
SuperBowl,Sun,February 7,New Orleans Saints,N,Indianapolis Colts,boxscore,31,17,332,0,432,1
