Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
3,Sun,September 25,1:02PM,Washington Redskins,@,New York Giants,boxscore,29,27,403,1,457,3
3,Sun,September 25,1:02PM,Green Bay Packers,,Detroit Lions,boxscore,34,27,324,0,418,1
3,Sun,September 25,1:02PM,Oakland Raiders,@,Tennessee Titans,boxscore,17,10,368,1,393,3
3,Sun,September 25,4:05PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,18,418,2,254,1
3,Sun,September 25,4:05PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,37,32,320,2,472,2
3,Sun,September 25,4:25PM,Indianapolis Colts,,San Diego Chargers,boxscore,26,22,410,2,356,3
3,Sun,September 25,4:25PM,Philadelphia Eagles,,Pittsburgh Steelers,boxscore,34,3,426,0,251,2
3,Sun,September 25,4:26PM,Kansas City Chiefs,,New York Jets,boxscore,24,3,293,1,305,8
3,Sun,September 25,8:31PM,Dallas Cowboys,,Chicago Bears,boxscore,31,17,447,1,390,2
3,Mon,September 26,8:30PM,Atlanta Falcons,@,New Orleans Saints,boxscore,45,32,442,0,474,2
4,Thu,September 29,8:25PM,Miami Dolphins,@,Cincinnati Bengals,preview,,,,,,
4,Sun,October 2,9:30AM,Indianapolis Colts,@,Jacksonville Jaguars,preview,,,,,,
4,Sun,October 2,1:00PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
4,Sun,October 2,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
4,Sun,October 2,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
4,Sun,October 2,1:00PM,Seattle Seahawks,@,New York Jets,preview,,,,,,
4,Sun,October 2,1:00PM,Oakland Raiders,@,Baltimore Ravens,preview,,,,,,
4,Sun,October 2,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
4,Sun,October 2,1:00PM,Cleveland Browns,@,Washington Redskins,preview,,,,,,
4,Sun,October 2,4:05PM,Denver Broncos,@,Tampa Bay Buccaneers,preview,,,,,,
4,Sun,October 2,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
4,Sun,October 2,4:25PM,New Orleans Saints,@,San Diego Chargers,preview,,,,,,
4,Sun,October 2,4:25PM,Dallas Cowboys,@,San Francisco 49ers,preview,,,,,,
4,Sun,October 2,8:30PM,Kansas City Chiefs,@,Pittsburgh Steelers,preview,,,,,,
4,Mon,October 3,8:30PM,New York Giants,@,Minnesota Vikings,preview,,,,,,
5,Thu,October 6,8:25PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,
5,Sun,October 9,1:00PM,Tennessee Titans,@,Miami Dolphins,preview,,,,,,
5,Sun,October 9,1:00PM,Philadelphia Eagles,@,Detroit Lions,preview,,,,,,
5,Sun,October 9,1:00PM,New York Jets,@,Pittsburgh Steelers,preview,,,,,,
5,Sun,October 9,1:00PM,Houston Texans,@,Minnesota Vikings,preview,,,,,,
5,Sun,October 9,1:00PM,New England Patriots,@,Cleveland Browns,preview,,,,,,
5,Sun,October 9,1:00PM,Washington Redskins,@,Baltimore Ravens,preview,,,,,,
5,Sun,October 9,1:00PM,Chicago Bears,@,Indianapolis Colts,preview,,,,,,
5,Sun,October 9,4:05PM,Atlanta Falcons,@,Denver Broncos,preview,,,,,,
5,Sun,October 9,4:25PM,San Diego Chargers,@,Oakland Raiders,preview,,,,,,
5,Sun,October 9,4:25PM,Cincinnati Bengals,@,Dallas Cowboys,preview,,,,,,
5,Sun,October 9,4:25PM,Buffalo Bills,@,Los Angeles Rams,preview,,,,,,
5,Sun,October 9,8:30PM,New York Giants,@,Green Bay Packers,preview,,,,,,
5,Mon,October 10,8:30PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
6,Thu,October 13,8:25PM,Denver Broncos,@,San Diego Chargers,preview,,,,,,
6,Sun,October 16,1:00PM,Baltimore Ravens,@,New York Giants,preview,,,,,,
6,Sun,October 16,1:00PM,Pittsburgh Steelers,@,Miami Dolphins,preview,,,,,,
6,Sun,October 16,1:00PM,Jacksonville Jaguars,@,Chicago Bears,preview,,,,,,
6,Sun,October 16,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
6,Sun,October 16,1:00PM,San Francisco 49ers,@,Buffalo Bills,preview,,,,,,
6,Sun,October 16,1:00PM,Los Angeles Rams,@,Detroit Lions,preview,,,,,,
6,Sun,October 16,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,
6,Sun,October 16,1:00PM,Cincinnati Bengals,@,New England Patriots,preview,,,,,,
6,Sun,October 16,1:00PM,Philadelphia Eagles,@,Washington Redskins,preview,,,,,,
6,Sun,October 16,4:05PM,Kansas City Chiefs,@,Oakland Raiders,preview,,,,,,
6,Sun,October 16,4:25PM,Atlanta Falcons,@,Seattle Seahawks,preview,,,,,,
6,Sun,October 16,4:25PM,Dallas Cowboys,@,Green Bay Packers,preview,,,,,,
6,Sun,October 16,8:30PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,
6,Mon,October 17,8:30PM,New York Jets,@,Arizona Cardinals,preview,,,,,,
7,Thu,October 20,8:25PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,
7,Sun,October 23,9:30AM,New York Giants,@,Los Angeles Rams,preview,,,,,,
7,Sun,October 23,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
7,Sun,October 23,1:00PM,Baltimore Ravens,@,New York Jets,preview,,,,,,
7,Sun,October 23,1:00PM,New Orleans Saints,@,Kansas City Chiefs,preview,,,,,,
7,Sun,October 23,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
7,Sun,October 23,1:00PM,Oakland Raiders,@,Jacksonville Jaguars,preview,,,,,,
7,Sun,October 23,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
7,Sun,October 23,1:00PM,Washington Redskins,@,Detroit Lions,preview,,,,,,
7,Sun,October 23,1:00PM,Minnesota Vikings,@,Philadelphia Eagles,preview,,,,,,
7,Sun,October 23,4:05PM,Tampa Bay Buccaneers,@,San Francisco 49ers,preview,,,,,,
7,Sun,October 23,4:05PM,San Diego Chargers,@,Atlanta Falcons,preview,,,,,,
7,Sun,October 23,4:25PM,New England Patriots,@,Pittsburgh Steelers,preview,,,,,,
7,Sun,October 23,8:30PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
7,Mon,October 24,8:30PM,Houston Texans,@,Denver Broncos,preview,,,,,,
8,Thu,October 27,8:25PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
8,Sun,October 30,9:30AM,Washington Redskins,@,Cincinnati Bengals,preview,,,,,,
8,Sun,October 30,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
8,Sun,October 30,1:00PM,Seattle Seahawks,@,New Orleans Saints,preview,,,,,,
8,Sun,October 30,1:00PM,Oakland Raiders,@,Tampa Bay Buccaneers,preview,,,,,,
8,Sun,October 30,1:00PM,New York Jets,@,Cleveland Browns,preview,,,,,,
8,Sun,October 30,1:00PM,Green Bay Packers,@,Atlanta Falcons,preview,,,,,,
8,Sun,October 30,1:00PM,Detroit Lions,@,Houston Texans,preview,,,,,,
8,Sun,October 30,1:00PM,Kansas City Chiefs,@,Indianapolis Colts,preview,,,,,,
8,Sun,October 30,4:05PM,San Diego Chargers,@,Denver Broncos,preview,,,,,,
8,Sun,October 30,4:25PM,Arizona Cardinals,@,Carolina Panthers,preview,,,,,,
8,Sun,October 30,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
8,Mon,October 31,8:30PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
9,Thu,November 3,8:25PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
9,Sun,November 6,1:00PM,Dallas Cowboys,@,Cleveland Browns,preview,,,,,,
9,Sun,November 6,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
9,Sun,November 6,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
9,Sun,November 6,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,preview,,,,,,
9,Sun,November 6,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
9,Sun,November 6,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
9,Sun,November 6,4:05PM,New Orleans Saints,@,San Francisco 49ers,preview,,,,,,
9,Sun,November 6,4:05PM,Carolina Panthers,@,Los Angeles Rams,preview,,,,,,
9,Sun,November 6,4:25PM,Tennessee Titans,@,San Diego Chargers,preview,,,,,,
9,Sun,November 6,4:25PM,Indianapolis Colts,@,Green Bay Packers,preview,,,,,,
9,Sun,November 6,8:30PM,Denver Broncos,@,Oakland Raiders,preview,,,,,,
9,Mon,November 7,8:30PM,Buffalo Bills,@,Seattle Seahawks,preview,,,,,,
10,Thu,November 10,8:25PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
10,Sun,November 13,1:00PM,Atlanta Falcons,@,Philadelphia Eagles,preview,,,,,,
10,Sun,November 13,1:00PM,Los Angeles Rams,@,New York Jets,preview,,,,,,
10,Sun,November 13,1:00PM,Green Bay Packers,@,Tennessee Titans,preview,,,,,,
10,Sun,November 13,1:00PM,Denver Broncos,@,New Orleans Saints,preview,,,,,,
10,Sun,November 13,1:00PM,Kansas City Chiefs,@,Carolina Panthers,preview,,,,,,
10,Sun,November 13,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
10,Sun,November 13,1:00PM,Minnesota Vikings,@,Washington Redskins,preview,,,,,,
10,Sun,November 13,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,November 13,4:05PM,Miami Dolphins,@,San Diego Chargers,preview,,,,,,
10,Sun,November 13,4:25PM,Dallas Cowboys,@,Pittsburgh Steelers,preview,,,,,,
10,Sun,November 13,4:25PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
10,Sun,November 13,8:30PM,Seattle Seahawks,@,New England Patriots,preview,,,,,,
10,Mon,November 14,8:30PM,Cincinnati Bengals,@,New York Giants,preview,,,,,,
11,Thu,November 17,8:25PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
11,Sun,November 20,1:00PM,Buffalo Bills,@,Cincinnati Bengals,preview,,,,,,
11,Sun,November 20,1:00PM,Baltimore Ravens,@,Dallas Cowboys,preview,,,,,,
11,Sun,November 20,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,
11,Sun,November 20,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
11,Sun,November 20,1:00PM,Tampa Bay Buccaneers,@,Kansas City Chiefs,preview,,,,,,
11,Sun,November 20,1:00PM,Arizona Cardinals,@,Minnesota Vikings,preview,,,,,,
11,Sun,November 20,1:00PM,Chicago Bears,@,New York Giants,preview,,,,,,
11,Sun,November 20,1:00PM,Jacksonville Jaguars,@,Detroit Lions,preview,,,,,,
11,Sun,November 20,4:05PM,Miami Dolphins,@,Los Angeles Rams,preview,,,,,,
11,Sun,November 20,4:25PM,Philadelphia Eagles,@,Seattle Seahawks,preview,,,,,,
11,Sun,November 20,4:25PM,New England Patriots,@,San Francisco 49ers,preview,,,,,,
11,Sun,November 20,8:30PM,Green Bay Packers,@,Washington Redskins,preview,,,,,,
11,Mon,November 21,8:30PM,Houston Texans,@,Oakland Raiders,preview,,,,,,
12,Thu,November 24,12:30PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
12,Thu,November 24,4:30PM,Washington Redskins,@,Dallas Cowboys,preview,,,,,,
12,Thu,November 24,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,preview,,,,,,
12,Sun,November 27,1:00PM,New York Giants,@,Cleveland Browns,preview,,,,,,
12,Sun,November 27,1:00PM,San Francisco 49ers,@,Miami Dolphins,preview,,,,,,
12,Sun,November 27,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
12,Sun,November 27,1:00PM,Los Angeles Rams,@,New Orleans Saints,preview,,,,,,
12,Sun,November 27,1:00PM,Arizona Cardinals,@,Atlanta Falcons,preview,,,,,,
12,Sun,November 27,1:00PM,San Diego Chargers,@,Houston Texans,preview,,,,,,
12,Sun,November 27,1:00PM,Tennessee Titans,@,Chicago Bears,preview,,,,,,
12,Sun,November 27,1:00PM,Jacksonville Jaguars,@,Buffalo Bills,preview,,,,,,
12,Sun,November 27,4:05PM,Seattle Seahawks,@,Tampa Bay Buccaneers,preview,,,,,,
12,Sun,November 27,4:25PM,Carolina Panthers,@,Oakland Raiders,preview,,,,,,
12,Sun,November 27,4:25PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
12,Sun,November 27,8:30PM,New England Patriots,@,New York Jets,preview,,,,,,
12,Mon,November 28,8:30PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,
13,Thu,December 1,8:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
13,Sun,December 4,1:00PM,Denver Broncos,@,Jacksonville Jaguars,preview,,,,,,
13,Sun,December 4,1:00PM,Miami Dolphins,@,Baltimore Ravens,preview,,,,,,
13,Sun,December 4,1:00PM,Kansas City Chiefs,@,Atlanta Falcons,preview,,,,,,
13,Sun,December 4,1:00PM,Los Angeles Rams,@,New England Patriots,preview,,,,,,
13,Sun,December 4,1:00PM,Detroit Lions,@,New Orleans Saints,preview,,,,,,
13,Sun,December 4,1:00PM,Houston Texans,@,Green Bay Packers,preview,,,,,,
13,Sun,December 4,1:00PM,Philadelphia Eagles,@,Cincinnati Bengals,preview,,,,,,
13,Sun,December 4,1:00PM,San Francisco 49ers,@,Chicago Bears,preview,,,,,,
13,Sun,December 4,4:05PM,Buffalo Bills,@,Oakland Raiders,preview,,,,,,
13,Sun,December 4,4:25PM,Washington Redskins,@,Arizona Cardinals,preview,,,,,,
13,Sun,December 4,4:25PM,New York Giants,@,Pittsburgh Steelers,preview,,,,,,
13,Sun,December 4,4:25PM,Tampa Bay Buccaneers,@,San Diego Chargers,preview,,,,,,
13,Sun,December 4,8:30PM,Carolina Panthers,@,Seattle Seahawks,preview,,,,,,
13,Mon,December 5,8:30PM,Indianapolis Colts,@,New York Jets,preview,,,,,,
14,Thu,December 8,8:25PM,Oakland Raiders,@,Kansas City Chiefs,preview,,,,,,
14,Sun,December 11,1:00PM,Minnesota Vikings,@,Jacksonville Jaguars,preview,,,,,,
14,Sun,December 11,1:00PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
14,Sun,December 11,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
14,Sun,December 11,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
14,Sun,December 11,1:00PM,San Diego Chargers,@,Carolina Panthers,preview,,,,,,
14,Sun,December 11,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
14,Sun,December 11,1:00PM,Washington Redskins,@,Philadelphia Eagles,preview,,,,,,
14,Sun,December 11,1:00PM,Arizona Cardinals,@,Miami Dolphins,preview,,,,,,
14,Sun,December 11,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
14,Sun,December 11,1:00PM,Denver Broncos,@,Tennessee Titans,preview,,,,,,
14,Sun,December 11,4:05PM,New York Jets,@,San Francisco 49ers,preview,,,,,,
14,Sun,December 11,4:25PM,Seattle Seahawks,@,Green Bay Packers,preview,,,,,,
14,Sun,December 11,4:25PM,Atlanta Falcons,@,Los Angeles Rams,preview,,,,,,
14,Sun,December 11,8:30PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
14,Mon,December 12,8:30PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,
15,Thu,December 15,8:25PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
15,Sat,December 17,8:25PM,Miami Dolphins,@,New York Jets,preview,,,,,,
15,Sun,December 18,1:00PM,Tennessee Titans,@,Kansas City Chiefs,preview,,,,,,
15,Sun,December 18,1:00PM,Cleveland Browns,@,Buffalo Bills,preview,,,,,,
15,Sun,December 18,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
15,Sun,December 18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,
15,Sun,December 18,1:00PM,Tampa Bay Buccaneers,@,Dallas Cowboys,preview,,,,,,
15,Sun,December 18,1:00PM,Detroit Lions,@,New York Giants,preview,,,,,,
15,Sun,December 18,1:00PM,Philadelphia Eagles,@,Baltimore Ravens,preview,,,,,,
15,Sun,December 18,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
15,Sun,December 18,4:05PM,New Orleans Saints,@,Arizona Cardinals,preview,,,,,,
15,Sun,December 18,4:05PM,San Francisco 49ers,@,Atlanta Falcons,preview,,,,,,
15,Sun,December 18,4:25PM,New England Patriots,@,Denver Broncos,preview,,,,,,
15,Sun,December 18,4:25PM,Oakland Raiders,@,San Diego Chargers,preview,,,,,,
15,Sun,December 18,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,
15,Mon,December 19,8:30PM,Carolina Panthers,@,Washington Redskins,preview,,,,,,
16,Thu,December 22,8:25PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
16,Sat,December 24,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
16,Sat,December 24,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
16,Sat,December 24,1:00PM,San Diego Chargers,@,Cleveland Browns,preview,,,,,,
16,Sat,December 24,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,preview,,,,,,
16,Sat,December 24,1:00PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
16,Sat,December 24,1:00PM,Washington Redskins,@,Chicago Bears,preview,,,,,,
16,Sat,December 24,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
16,Sat,December 24,1:00PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
16,Sat,December 24,4:05PM,Indianapolis Colts,@,Oakland Raiders,preview,,,,,,
16,Sat,December 24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
16,Sat,December 24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
16,Sat,December 24,8:25PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,
16,Sun,December 25,4:30PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,December 25,8:30PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
16,Mon,December 26,8:30PM,Detroit Lions,@,Dallas Cowboys,preview,,,,,,
17,Sun,January 1,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,
17,Sun,January 1,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
17,Sun,January 1,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
17,Sun,January 1,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
17,Sun,January 1,1:00PM,New York Giants,@,Washington Redskins,preview,,,,,,
17,Sun,January 1,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,
17,Sun,January 1,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
17,Sun,January 1,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,
17,Sun,January 1,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
17,Sun,January 1,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
17,Sun,January 1,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
17,Sun,January 1,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,January 1,4:25PM,Kansas City Chiefs,@,San Diego Chargers,preview,,,,,,
17,Sun,January 1,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
17,Sun,January 1,4:25PM,Oakland Raiders,@,Denver Broncos,preview,,,,,,
17,Sun,January 1,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,
