Week,Day,Date,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
4,Sun,October 2,Tampa Bay Buccaneers,,Denver Broncos,,,,,,,
4,Sun,October 2,Los Angeles Rams,@,Arizona Cardinals,,,,,,,
4,Sun,October 2,Seattle Seahawks,@,New York Jets,,,,,,,
4,Sun,October 2,Detroit Lions,@,Chicago Bears,,,,,,,
4,Sun,October 2,Tennessee Titans,@,Houston Texans,,,,,,,
4,Sun,October 2,Jacksonville Jaguars,,Indianapolis Colts,,,,,,,
4,Mon,October 3,New York Giants,@,Minnesota Vikings,,,,,,,
5,Thu,October 6,San Francisco 49ers,,Arizona Cardinals,,,,,,,
5,Sun,October 9,New York Giants,@,Green Bay Packers,,,,,,,
5,Sun,October 9,Tennessee Titans,@,Miami Dolphins,,,,,,,
5,Sun,October 9,Los Angeles Rams,,Buffalo Bills,,,,,,,
5,Sun,October 9,Minnesota Vikings,,Houston Texans,,,,,,,
5,Sun,October 9,Philadelphia Eagles,@,Detroit Lions,,,,,,,
5,Sun,October 9,Indianapolis Colts,,Chicago Bears,,,,,,,
5,Sun,October 9,Denver Broncos,,Atlanta Falcons,,,,,,,
5,Sun,October 9,Pittsburgh Steelers,,New York Jets,,,,,,,
5,Sun,October 9,Dallas Cowboys,,Cincinnati Bengals,,,,,,,
5,Sun,October 9,New England Patriots,@,Cleveland Browns,,,,,,,
5,Sun,October 9,Washington Redskins,@,Baltimore Ravens,,,,,,,
5,Sun,October 9,San Diego Chargers,@,Oakland Raiders,,,,,,,
5,Mon,October 10,Tampa Bay Buccaneers,@,Carolina Panthers,,,,,,,
6,Thu,October 13,San Diego Chargers,,Denver Broncos,,,,,,,
6,Sun,October 16,Oakland Raiders,,Kansas City Chiefs,,,,,,,
6,Sun,October 16,Washington Redskins,,Philadelphia Eagles,,,,,,,
6,Sun,October 16,Green Bay Packers,,Dallas Cowboys,,,,,,,
6,Sun,October 16,Houston Texans,,Indianapolis Colts,,,,,,,
6,Sun,October 16,Tennessee Titans,,Cleveland Browns,,,,,,,
6,Sun,October 16,Seattle Seahawks,,Atlanta Falcons,,,,,,,
6,Sun,October 16,New Orleans Saints,,Carolina Panthers,,,,,,,
6,Sun,October 16,New England Patriots,,Cincinnati Bengals,,,,,,,
6,Sun,October 16,Los Angeles Rams,@,Detroit Lions,,,,,,,
6,Sun,October 16,San Francisco 49ers,@,Buffalo Bills,,,,,,,
6,Sun,October 16,Baltimore Ravens,@,New York Giants,,,,,,,
6,Sun,October 16,Pittsburgh Steelers,@,Miami Dolphins,,,,,,,
6,Sun,October 16,Jacksonville Jaguars,@,Chicago Bears,,,,,,,
6,Mon,October 17,New York Jets,@,Arizona Cardinals,,,,,,,
7,Thu,October 20,Green Bay Packers,,Chicago Bears,,,,,,,
7,Sun,October 23,New Orleans Saints,@,Kansas City Chiefs,,,,,,,
7,Sun,October 23,Oakland Raiders,@,Jacksonville Jaguars,,,,,,,
7,Sun,October 23,Philadelphia Eagles,,Minnesota Vikings,,,,,,,
7,Sun,October 23,Tennessee Titans,,Indianapolis Colts,,,,,,,
7,Sun,October 23,Los Angeles Rams,,New York Giants,,,,,,,
7,Sun,October 23,Miami Dolphins,,Buffalo Bills,,,,,,,
7,Sun,October 23,Pittsburgh Steelers,,New England Patriots,,,,,,,
7,Sun,October 23,Washington Redskins,@,Detroit Lions,,,,,,,
7,Sun,October 23,Tampa Bay Buccaneers,@,San Francisco 49ers,,,,,,,
7,Sun,October 23,Seattle Seahawks,@,Arizona Cardinals,,,,,,,
7,Sun,October 23,Cleveland Browns,@,Cincinnati Bengals,,,,,,,
7,Sun,October 23,San Diego Chargers,@,Atlanta Falcons,,,,,,,
7,Sun,October 23,Baltimore Ravens,@,New York Jets,,,,,,,
7,Mon,October 24,Houston Texans,@,Denver Broncos,,,,,,,
8,Thu,October 27,Tennessee Titans,,Jacksonville Jaguars,,,,,,,
8,Sun,October 30,Arizona Cardinals,@,Carolina Panthers,,,,,,,
8,Sun,October 30,Philadelphia Eagles,@,Dallas Cowboys,,,,,,,
8,Sun,October 30,Seattle Seahawks,@,New Orleans Saints,,,,,,,
8,Sun,October 30,Washington Redskins,@,Cincinnati Bengals,,,,,,,
8,Sun,October 30,Tampa Bay Buccaneers,,Oakland Raiders,,,,,,,
8,Sun,October 30,Houston Texans,,Detroit Lions,,,,,,,
8,Sun,October 30,New England Patriots,@,Buffalo Bills,,,,,,,
8,Sun,October 30,San Diego Chargers,@,Denver Broncos,,,,,,,
8,Sun,October 30,Kansas City Chiefs,@,Indianapolis Colts,,,,,,,
8,Sun,October 30,New York Jets,@,Cleveland Browns,,,,,,,
8,Sun,October 30,Green Bay Packers,@,Atlanta Falcons,,,,,,,
8,Mon,October 31,Minnesota Vikings,@,Chicago Bears,,,,,,,
9,Thu,November 3,Tampa Bay Buccaneers,,Atlanta Falcons,,,,,,,
9,Sun,November 6,San Francisco 49ers,,New Orleans Saints,,,,,,,
9,Sun,November 6,Kansas City Chiefs,,Jacksonville Jaguars,,,,,,,
9,Sun,November 6,Los Angeles Rams,,Carolina Panthers,,,,,,,
9,Sun,November 6,Baltimore Ravens,,Pittsburgh Steelers,,,,,,,
9,Sun,November 6,Philadelphia Eagles,@,New York Giants,,,,,,,
9,Sun,November 6,New York Jets,@,Miami Dolphins,,,,,,,
9,Sun,November 6,Minnesota Vikings,,Detroit Lions,,,,,,,
9,Sun,November 6,Dallas Cowboys,@,Cleveland Browns,,,,,,,
9,Sun,November 6,Green Bay Packers,,Indianapolis Colts,,,,,,,
9,Sun,November 6,San Diego Chargers,,Tennessee Titans,,,,,,,
9,Sun,November 6,Oakland Raiders,,Denver Broncos,,,,,,,
9,Mon,November 7,Seattle Seahawks,,Buffalo Bills,,,,,,,
10,Thu,November 10,Baltimore Ravens,,Cleveland Browns,,,,,,,
10,Sun,November 13,Pittsburgh Steelers,,Dallas Cowboys,,,,,,,
10,Sun,November 13,Tennessee Titans,,Green Bay Packers,,,,,,,
10,Sun,November 13,Jacksonville Jaguars,,Houston Texans,,,,,,,
10,Sun,November 13,Washington Redskins,,Minnesota Vikings,,,,,,,
10,Sun,November 13,San Diego Chargers,,Miami Dolphins,,,,,,,
10,Sun,November 13,Tampa Bay Buccaneers,,Chicago Bears,,,,,,,
10,Sun,November 13,San Francisco 49ers,@,Arizona Cardinals,,,,,,,
10,Sun,November 13,Seattle Seahawks,@,New England Patriots,,,,,,,
10,Sun,November 13,Kansas City Chiefs,@,Carolina Panthers,,,,,,,
10,Sun,November 13,Los Angeles Rams,@,New York Jets,,,,,,,
10,Sun,November 13,New Orleans Saints,,Denver Broncos,,,,,,,
10,Sun,November 13,Philadelphia Eagles,,Atlanta Falcons,,,,,,,
10,Mon,November 14,New York Giants,,Cincinnati Bengals,,,,,,,
11,Thu,November 17,New Orleans Saints,@,Carolina Panthers,,,,,,,
11,Sun,November 20,Cincinnati Bengals,,Buffalo Bills,,,,,,,
11,Sun,November 20,San Francisco 49ers,,New England Patriots,,,,,,,
11,Sun,November 20,Los Angeles Rams,,Miami Dolphins,,,,,,,
11,Sun,November 20,Minnesota Vikings,,Arizona Cardinals,,,,,,,
11,Sun,November 20,Seattle Seahawks,,Philadelphia Eagles,,,,,,,
11,Sun,November 20,New York Giants,,Chicago Bears,,,,,,,
11,Sun,November 20,Washington Redskins,,Green Bay Packers,,,,,,,
11,Sun,November 20,Tennessee Titans,@,Indianapolis Colts,,,,,,,
11,Sun,November 20,Tampa Bay Buccaneers,@,Kansas City Chiefs,,,,,,,
11,Sun,November 20,Jacksonville Jaguars,@,Detroit Lions,,,,,,,
11,Sun,November 20,Baltimore Ravens,@,Dallas Cowboys,,,,,,,
11,Sun,November 20,Pittsburgh Steelers,@,Cleveland Browns,,,,,,,
11,Mon,November 21,Oakland Raiders,,Houston Texans,,,,,,,
12,Thu,November 24,Washington Redskins,@,Dallas Cowboys,,,,,,,
12,Thu,November 24,Minnesota Vikings,@,Detroit Lions,,,,,,,
12,Thu,November 24,Pittsburgh Steelers,@,Indianapolis Colts,,,,,,,
12,Sun,November 27,Oakland Raiders,,Carolina Panthers,,,,,,,
12,Sun,November 27,New York Jets,,New England Patriots,,,,,,,
12,Sun,November 27,Tampa Bay Buccaneers,,Seattle Seahawks,,,,,,,
12,Sun,November 27,Baltimore Ravens,,Cincinnati Bengals,,,,,,,
12,Sun,November 27,Kansas City Chiefs,@,Denver Broncos,,,,,,,
12,Sun,November 27,Tennessee Titans,@,Chicago Bears,,,,,,,
12,Sun,November 27,San Francisco 49ers,@,Miami Dolphins,,,,,,,
12,Sun,November 27,Arizona Cardinals,@,Atlanta Falcons,,,,,,,
12,Sun,November 27,Los Angeles Rams,@,New Orleans Saints,,,,,,,
12,Sun,November 27,Jacksonville Jaguars,@,Buffalo Bills,,,,,,,
12,Sun,November 27,San Diego Chargers,@,Houston Texans,,,,,,,
12,Sun,November 27,New York Giants,@,Cleveland Browns,,,,,,,
12,Mon,November 28,Philadelphia Eagles,,Green Bay Packers,,,,,,,
13,Thu,December 1,Minnesota Vikings,,Dallas Cowboys,,,,,,,
13,Sun,December 4,San Francisco 49ers,@,Chicago Bears,,,,,,,
13,Sun,December 4,Baltimore Ravens,,Miami Dolphins,,,,,,,
13,Sun,December 4,Jacksonville Jaguars,,Denver Broncos,,,,,,,
13,Sun,December 4,New Orleans Saints,,Detroit Lions,,,,,,,
13,Sun,December 4,Pittsburgh Steelers,,New York Giants,,,,,,,
13,Sun,December 4,Seattle Seahawks,,Carolina Panthers,,,,,,,
13,Sun,December 4,Oakland Raiders,,Buffalo Bills,,,,,,,
13,Sun,December 4,Houston Texans,@,Green Bay Packers,,,,,,,
13,Sun,December 4,Philadelphia Eagles,@,Cincinnati Bengals,,,,,,,
13,Sun,December 4,Kansas City Chiefs,@,Atlanta Falcons,,,,,,,
13,Sun,December 4,Tampa Bay Buccaneers,@,San Diego Chargers,,,,,,,
13,Sun,December 4,Washington Redskins,@,Arizona Cardinals,,,,,,,
13,Sun,December 4,Los Angeles Rams,@,New England Patriots,,,,,,,
13,Mon,December 5,New York Jets,,Indianapolis Colts,,,,,,,
14,Thu,December 8,Oakland Raiders,@,Kansas City Chiefs,,,,,,,
14,Sun,December 11,Tampa Bay Buccaneers,,New Orleans Saints,,,,,,,
14,Sun,December 11,Detroit Lions,,Chicago Bears,,,,,,,
14,Sun,December 11,Tennessee Titans,,Denver Broncos,,,,,,,
14,Sun,December 11,New York Giants,,Dallas Cowboys,,,,,,,
14,Sun,December 11,Cleveland Browns,,Cincinnati Bengals,,,,,,,
14,Sun,December 11,Los Angeles Rams,,Atlanta Falcons,,,,,,,
14,Sun,December 11,Miami Dolphins,,Arizona Cardinals,,,,,,,
14,Sun,December 11,San Francisco 49ers,,New York Jets,,,,,,,
14,Sun,December 11,Houston Texans,@,Indianapolis Colts,,,,,,,
14,Sun,December 11,Washington Redskins,@,Philadelphia Eagles,,,,,,,
14,Sun,December 11,San Diego Chargers,@,Carolina Panthers,,,,,,,
14,Sun,December 11,Seattle Seahawks,@,Green Bay Packers,,,,,,,
14,Sun,December 11,Minnesota Vikings,@,Jacksonville Jaguars,,,,,,,
14,Sun,December 11,Pittsburgh Steelers,@,Buffalo Bills,,,,,,,
14,Mon,December 12,Baltimore Ravens,@,New England Patriots,,,,,,,
15,Thu,December 15,Seattle Seahawks,,Los Angeles Rams,,,,,,,
15,Sat,December 17,New York Jets,,Miami Dolphins,,,,,,,
15,Sun,December 18,Minnesota Vikings,,Indianapolis Colts,,,,,,,
15,Sun,December 18,New York Giants,,Detroit Lions,,,,,,,
15,Sun,December 18,Baltimore Ravens,,Philadelphia Eagles,,,,,,,
15,Sun,December 18,San Diego Chargers,,Oakland Raiders,,,,,,,
15,Sun,December 18,Tennessee Titans,@,Kansas City Chiefs,,,,,,,
15,Sun,December 18,New Orleans Saints,@,Arizona Cardinals,,,,,,,
15,Sun,December 18,Jacksonville Jaguars,@,Houston Texans,,,,,,,
15,Sun,December 18,Pittsburgh Steelers,@,Cincinnati Bengals,,,,,,,
15,Sun,December 18,Cleveland Browns,@,Buffalo Bills,,,,,,,
15,Sun,December 18,San Francisco 49ers,@,Atlanta Falcons,,,,,,,
15,Sun,December 18,Green Bay Packers,@,Chicago Bears,,,,,,,
15,Sun,December 18,New England Patriots,@,Denver Broncos,,,,,,,
15,Sun,December 18,Tampa Bay Buccaneers,@,Dallas Cowboys,,,,,,,
15,Mon,December 19,Washington Redskins,,Carolina Panthers,,,,,,,
16,Thu,December 22,Philadelphia Eagles,,New York Giants,,,,,,,
16,Sat,December 24,San Francisco 49ers,@,Los Angeles Rams,,,,,,,
16,Sat,December 24,New York Jets,@,New England Patriots,,,,,,,
16,Sat,December 24,Oakland Raiders,,Indianapolis Colts,,,,,,,
16,Sat,December 24,Houston Texans,,Cincinnati Bengals,,,,,,,
16,Sat,December 24,Carolina Panthers,,Atlanta Falcons,,,,,,,
16,Sat,December 24,Minnesota Vikings,@,Green Bay Packers,,,,,,,
16,Sat,December 24,Tennessee Titans,@,Jacksonville Jaguars,,,,,,,
16,Sat,December 24,Miami Dolphins,@,Buffalo Bills,,,,,,,
16,Sat,December 24,Tampa Bay Buccaneers,@,New Orleans Saints,,,,,,,
16,Sat,December 24,San Diego Chargers,@,Cleveland Browns,,,,,,,
16,Sat,December 24,Washington Redskins,@,Chicago Bears,,,,,,,
16,Sat,December 24,Seattle Seahawks,,Arizona Cardinals,,,,,,,
16,Sun,December 25,Kansas City Chiefs,,Denver Broncos,,,,,,,
16,Sun,December 25,Baltimore Ravens,@,Pittsburgh Steelers,,,,,,,
16,Mon,December 26,Detroit Lions,@,Dallas Cowboys,,,,,,,
17,Sun,January 1,Los Angeles Rams,,Arizona Cardinals,,,,,,,
17,Sun,January 1,San Diego Chargers,,Kansas City Chiefs,,,,,,,
17,Sun,January 1,Philadelphia Eagles,,Dallas Cowboys,,,,,,,
17,Sun,January 1,Washington Redskins,,New York Giants,,,,,,,
17,Sun,January 1,Tennessee Titans,,Houston Texans,,,,,,,
17,Sun,January 1,New York Jets,,Buffalo Bills,,,,,,,
17,Sun,January 1,Minnesota Vikings,,Chicago Bears,,,,,,,
17,Sun,January 1,Pittsburgh Steelers,,Cleveland Browns,,,,,,,
17,Sun,January 1,San Francisco 49ers,,Seattle Seahawks,,,,,,,
17,Sun,January 1,Green Bay Packers,@,Detroit Lions,,,,,,,
17,Sun,January 1,New Orleans Saints,@,Atlanta Falcons,,,,,,,
17,Sun,January 1,New England Patriots,@,Miami Dolphins,,,,,,,
17,Sun,January 1,Oakland Raiders,@,Denver Broncos,,,,,,,
17,Sun,January 1,Jacksonville Jaguars,@,Indianapolis Colts,,,,,,,
17,Sun,January 1,Baltimore Ravens,@,Cincinnati Bengals,,,,,,,
17,Sun,January 1,Tampa Bay Buccaneers,,Carolina Panthers,,,,,,,
